3561	1789134782840	2	596	admitted	admit=235ms
3572	1789134782850	0	585	admitted	admit=285ms
3577	1789134782856	1	574	admitted	admit=269ms
3580	1789134782858	0	597	admitted	admit=226ms
3590	1789134782868	0	588	admitted	admit=255ms
3602	1789134782881	1	589	admitted	admit=224ms
3608	1789134782886	1	601	admitted	admit=189ms
3611	1789134782889	1	604	admitted	admit=186ms
3616	1789134782895	1	592	admitted	admit=213ms
3622	1789134782901	1	598	admitted	admit=208ms
3627	1789134782906	1	586	admitted	admit=258ms
3632	1789134782911	2	608	admitted	admit=271ms
3640	1789134782919	2	599	admitted	admit=311ms
3653	1789134782931	2	611	admitted	admit=263ms
3661	1789134782939	2	614	admitted	admit=266ms
3666	1789134782945	2	602	admitted	admit=334ms
3671	1789134782950	2	605	admitted	admit=313ms
3674	1789134782953	2	593	admitted	admit=351ms
3679	1789134782958	0	600	admitted	admit=247ms
3687	1789134782966	0	594	admitted	admit=346ms
3696	1789134782975	0	606	admitted	admit=188ms
3709	1789134782988	2	620	admitted	admit=260ms
3715	1789134782993	1	595	admitted	admit=306ms
3718	1789134782996	1	607	admitted	admit=254ms
3723	1789134783002	1	616	admitted	admit=237ms
3728	1789134783007	1	622	admitted	admit=231ms
3731	1789134783010	1	610	admitted	admit=260ms
3734	1789134783013	1	613	admitted	admit=256ms
3737	1789134783016	0	609	admitted	admit=224ms
3744	1789134783023	0	591	admitted	admit=407ms
3750	1789134783029	0	621	admitted	admit=221ms
3755	1789134783034	0	624	admitted	admit=224ms
3761	1789134783040	0	603	admitted	admit=258ms
3766	1789134783045	0	618	admitted	admit=240ms
3772	1789134783050	0	612	admitted	admit=253ms
3777	1789134783056	0	615	admitted	admit=253ms
3785	1789134783064	2	617	admitted	admit=343ms
3791	1789134783070	2	629	admitted	admit=246ms
3799	1789134783078	2	626	admitted	admit=256ms
3804	1789134783083	2	623	admitted	admit=264ms
3807	1789134783086	2	632	admitted	admit=259ms
3812	1789134783091	2	638	admitted	admit=258ms
3817	1789134783096	2	635	admitted	admit=266ms
3823	1789134783101	1	628	admitted	admit=263ms
3828	1789134783107	1	625	admitted	admit=272ms
3833	1789134783112	1	619	admitted	admit=341ms
3839	1789134783117	1	649	admitted	admit=211ms
3846	1789134783125	1	643	admitted	admit=230ms
3857	1789134783136	0	633	admitted	admit=285ms
3863	1789134783141	0	630	admitted	admit=325ms
3865	1789134783144	0	627	admitted	admit=331ms
3868	1789134783147	2	641	admitted	admit=306ms
3874	1789134783152	0	639	admitted	admit=283ms
3883	1789134783162	0	645	admitted	admit=196ms
3889	1789134783168	2	647	admitted	admit=248ms
3898	1789134783177	2	653	admitted	admit=237ms
3906	1789134783185	2	650	admitted	admit=253ms
3911	1789134783190	2	659	admitted	admit=239ms
3919	1789134783198	2	656	admitted	admit=253ms
3927	1789134783206	2	644	admitted	admit=294ms
3932	1789134783211	1	646	admitted	admit=310ms
3937	1789134783216	1	667	admitted	admit=203ms
3943	1789134783221	1	637	admitted	admit=334ms
3945	1789134783224	1	634	admitted	admit=342ms
3950	1789134783229	1	631	admitted	admit=373ms
3956	1789134783235	0	642	admitted	admit=276ms
3965	1789134783243	0	636	admitted	admit=384ms
3973	1789134783252	2	662	admitted	admit=299ms
3979	1789134783258	2	665	admitted	admit=269ms
3984	1789134783263	2	677	admitted	admit=180ms
3997	1789134783276	2	668	admitted	admit=212ms
4007	1789134783285	0	672	admitted	admit=229ms
4020	1789134783299	0	648	admitted	admit=323ms
4025	1789134783304	0	654	admitted	admit=280ms
4031	1789134783309	0	666	admitted	admit=264ms
4036	1789134783315	0	657	admitted	admit=286ms
4041	1789134783320	0	669	admitted	admit=269ms
4047	1789134783326	0	660	admitted	admit=291ms
4052	1789134783331	0	651	admitted	admit=314ms
4057	1789134783336	1	640	admitted	admit=446ms
4063	1789134783341	1	661	admitted	admit=334ms
4065	1789134783344	1	655	admitted	admit=347ms
4068	1789134783347	1	664	admitted	admit=337ms
4071	1789134783350	1	652	admitted	admit=356ms
4074	1789134783353	1	658	admitted	admit=350ms
4077	1789134783356	2	674	admitted	admit=277ms
4082	1789134783361	2	680	admitted	admit=274ms
4087	1789134783366	2	683	admitted	admit=275ms
4090	1789134783369	2	671	admitted	admit=298ms
4093	1789134783372	0	663	admitted	admit=332ms
4096	1789134783375	2	692	admitted	admit=207ms
4099	1789134783378	2	689	admitted	admit=230ms
4106	1789134783385	2	704	admitted	admit=186ms
4111	1789134783390	0	684	admitted	admit=237ms
4117	1789134783395	0	675	admitted	admit=259ms
4130	1789134783408	1	676	admitted	admit=296ms
4140	1789134783419	1	673	admitted	admit=312ms
4151	1789134783430	1	670	admitted	admit=328ms
4159	1789134783438	1	682	admitted	admit=312ms
4165	1789134783443	1	679	admitted	admit=326ms
4170	1789134783449	2	698	admitted	admit=263ms
4178	1789134783457	2	695	admitted	admit=279ms
4183	1789134783462	2	686	admitted	admit=366ms
4189	1789134783468	2	701	admitted	admit=277ms
4194	1789134783473	2	719	admitted	admit=196ms
4205	1789134783484	0	687	admitted	admit=321ms
4210	1789134783489	0	678	admitted	admit=347ms
4216	1789134783495	0	681	admitted	admit=350ms
4218	1789134783497	1	697	admitted	admit=268ms
4224	1789134783503	0	690	admitted	admit=267ms
4232	1789134783510	0	717	admitted	admit=179ms
4237	1789134783516	1	703	admitted	admit=174ms
4242	1789134783521	1	700	admitted	admit=184ms
4250	1789134783529	2	713	admitted	admit=271ms
4253	1789134783532	2	710	admitted	admit=279ms
4256	1789134783535	2	716	admitted	admit=271ms
4259	1789134783538	2	707	admitted	admit=331ms
4261	1789134783540	2	734	admitted	admit=165ms
4264	1789134783543	2	737	admitted	admit=165ms
4274	1789134783553	0	696	admitted	admit=267ms
4280	1789134783559	0	711	admitted	admit=238ms
4286	1789134783565	0	708	admitted	admit=249ms
4291	1789134783570	0	705	admitted	admit=260ms
4294	1789134783572	0	714	admitted	admit=246ms
4296	1789134783575	0	702	admitted	admit=271ms
4299	1789134783578	1	688	admitted	admit=361ms
4302	1789134783581	0	693	admitted	admit=337ms
4313	1789134783591	0	699	admitted	admit=292ms
4318	1789134783597	0	723	admitted	admit=206ms
4324	1789134783603	0	720	admitted	admit=231ms
4332	1789134783611	2	728	admitted	admit=244ms
4337	1789134783616	0	726	admitted	admit=220ms
4343	1789134783621	2	731	admitted	admit=252ms
4345	1789134783624	2	740	admitted	admit=239ms
4348	1789134783626	2	722	admitted	admit=270ms
4350	1789134783629	2	725	admitted	admit=268ms
4353	1789134783632	2	743	admitted	admit=182ms
4356	1789134783634	2	755	admitted	admit=161ms
4365	1789134783644	1	691	admitted	admit=422ms
4371	1789134783649	1	715	admitted	admit=296ms
4376	1789134783655	1	685	admitted	admit=443ms
4382	1789134783660	1	712	admitted	admit=310ms
4387	1789134783666	1	709	admitted	admit=318ms
4393	1789134783671	1	706	admitted	admit=327ms
4395	1789134783674	1	694	admitted	admit=450ms
4398	1789134783677	0	732	admitted	admit=188ms
4412	1789134783690	2	746	admitted	admit=233ms
4419	1789134783698	2	749	admitted	admit=235ms
4429	1789134783708	2	758	admitted	admit=178ms
4436	1789134783715	1	724	admitted	admit=284ms
4441	1789134783720	1	727	admitted	admit=281ms
4446	1789134783725	1	739	admitted	admit=203ms
4451	1789134783730	1	730	admitted	admit=286ms
4457	1789134783735	1	733	admitted	admit=238ms
4459	1789134783738	1	721	admitted	admit=319ms
4462	1789134783741	0	741	admitted	admit=230ms
4465	1789134783743	0	738	admitted	admit=240ms
4467	1789134783746	0	735	admitted	admit=251ms
4470	1789134783749	0	729	admitted	admit=264ms
4472	1789134783751	1	742	admitted	admit=173ms
4475	1789134783754	0	753	admitted	admit=184ms
4486	1789134783765	2	764	admitted	admit=230ms
4492	1789134783770	2	761	admitted	admit=238ms
4494	1789134783773	2	752	admitted	admit=305ms
4500	1789134783779	2	767	admitted	admit=241ms
4508	1789134783787	1	718	admitted	admit=378ms
4516	1789134783795	1	736	admitted	admit=279ms
4522	1789134783801	0	747	admitted	admit=242ms
4525	1789134783804	2	32	first-usable-output	
4525	1789134783804	2	32	chunk-verified	fetch=25ms
4528	1789134783806	0	756	admitted	admit=233ms
4533	1789134783812	0	765	admitted	admit=220ms
4539	1789134783817	0	762	admitted	admit=236ms
4544	1789134783823	0	759	admitted	admit=247ms
4549	1789134783828	0	744	admitted	admit=274ms
4552	1789134783831	0	750	admitted	admit=266ms
4555	1789134783833	1	754	admitted	admit=173ms
4565	1789134783844	1	760	admitted	admit=172ms
4565	1789134783844	2	2	chunk-verified	fetch=65ms
4570	1789134783849	1	748	admitted	admit=199ms
4570	1789134783849	2	35	chunk-verified	fetch=70ms
4576	1789134783854	1	751	admitted	admit=199ms
4578	1789134783857	2	41	chunk-verified	fetch=78ms
4581	1789134783860	1	763	admitted	admit=185ms
4589	1789134783868	1	745	admitted	admit=223ms
4594	1789134783873	1	757	admitted	admit=206ms
4599	1789134783878	1	766	admitted	admit=163ms
4602	1789134783881	0	9	first-usable-output	
4602	1789134783881	0	9	chunk-verified	fetch=49ms
4615	1789134783894	2	44	chunk-verified	fetch=115ms
4615	1789134783894	0	24	chunk-verified	fetch=62ms
4633	1789134783912	1	46	first-usable-output	
4633	1789134783912	1	46	chunk-verified	fetch=33ms
4656	1789134783934	2	23	chunk-verified	fetch=155ms
4675	1789134783954	2	17	chunk-verified	fetch=175ms
4675	1789134783954	1	13	chunk-verified	fetch=75ms
4675	1789134783954	0	0	chunk-verified	fetch=122ms
4691	1789134783970	2	11	chunk-verified	fetch=190ms
4691	1789134783970	1	7	chunk-verified	fetch=91ms
4698	1789134783977	2	26	chunk-verified	fetch=198ms
4698	1789134783977	2	14	chunk-verified	fetch=198ms
4698	1789134783977	2	5	chunk-verified	fetch=198ms
4713	1789134783992	2	47	chunk-verified	fetch=213ms
4713	1789134783992	0	21	chunk-verified	fetch=161ms
4718	1789134783997	0	33	chunk-verified	fetch=165ms
4718	1789134783997	0	39	chunk-verified	fetch=165ms
4718	1789134783997	2	29	chunk-verified	fetch=217ms
4738	1789134784017	2	38	chunk-verified	fetch=238ms
4738	1789134784017	0	12	chunk-verified	fetch=186ms
4738	1789134784017	1	25	chunk-verified	fetch=138ms
4746	1789134784025	2	20	chunk-verified	fetch=246ms
4746	1789134784025	0	15	chunk-verified	fetch=193ms
4761	1789134784040	0	36	chunk-verified	fetch=208ms
4761	1789134784040	1	37	chunk-verified	fetch=161ms
4761	1789134784040	2	8	chunk-verified	fetch=261ms
4772	1789134784050	1	1	chunk-verified	fetch=172ms
4782	1789134784061	0	45	chunk-verified	fetch=230ms
4782	1789134784061	2	50	chunk-verified	fetch=257ms
4788	1789134784067	1	4	chunk-verified	fetch=188ms
4788	1789134784067	0	6	chunk-verified	fetch=235ms
4791	1789134784069	0	30	chunk-verified	fetch=238ms
4799	1789134784078	1	10	chunk-verified	fetch=199ms
4799	1789134784078	0	42	chunk-verified	fetch=246ms
4804	1789134784083	0	27	chunk-verified	fetch=251ms
4804	1789134784083	1	19	chunk-verified	fetch=204ms
4820	1789134784099	1	31	chunk-verified	fetch=220ms
4823	1789134784102	1	40	chunk-verified	fetch=223ms
4828	1789134784107	2	56	chunk-verified	fetch=257ms
4828	1789134784107	2	53	chunk-verified	fetch=262ms
4839	1789134784118	2	59	chunk-verified	fetch=260ms
4839	1789134784118	1	34	chunk-verified	fetch=239ms
4847	1789134784125	2	62	chunk-verified	fetch=231ms
4852	1789134784131	1	22	chunk-verified	fetch=252ms
4860	1789134784139	1	28	chunk-verified	fetch=260ms
4873	1789134784152	1	43	chunk-verified	fetch=273ms
4893	1789134784172	1	49	chunk-verified	fetch=259ms
4895	1789134784174	1	16	chunk-verified	fetch=295ms
4895	1789134784174	0	18	chunk-verified	fetch=343ms
4899	1789134784177	0	54	chunk-verified	fetch=223ms
4899	1789134784177	0	51	chunk-verified	fetch=283ms
4899	1789134784177	0	48	chunk-verified	fetch=296ms
4899	1789134784177	0	3	chunk-verified	fetch=346ms
4909	1789134784188	0	63	chunk-verified	fetch=191ms
4909	1789134784188	0	60	chunk-verified	fetch=191ms
4920	1789134784199	1	58	chunk-verified	fetch=181ms
4926	1789134784205	0	84	chunk-verified	fetch=126ms
4937	1789134784216	1	52	chunk-verified	fetch=261ms
4947	1789134784226	0	66	chunk-verified	fetch=208ms
4947	1789134784226	1	55	chunk-verified	fetch=256ms
4955	1789134784233	2	65	chunk-verified	fetch=298ms
4963	1789134784242	2	68	chunk-verified	fetch=287ms
4963	1789134784242	0	69	chunk-verified	fetch=216ms
4970	1789134784249	2	77	chunk-verified	fetch=272ms
4976	1789134784254	2	71	chunk-verified	fetch=284ms
4978	1789134784257	2	80	chunk-verified	fetch=280ms
4994	1789134784273	1	64	chunk-verified	fetch=222ms
4994	1789134784273	2	86	chunk-verified	fetch=275ms
4994	1789134784273	0	81	chunk-verified	fetch=203ms
5011	1789134784290	2	74	chunk-verified	fetch=312ms
5019	1789134784298	2	83	chunk-verified	fetch=305ms
5019	1789134784298	1	70	chunk-verified	fetch=220ms
5019	1789134784298	0	99	chunk-verified	fetch=120ms
5032	1789134784311	2	89	chunk-verified	fetch=293ms
5035	1789134784314	0	72	chunk-verified	fetch=273ms
5040	1789134784319	0	78	chunk-verified	fetch=252ms
5040	1789134784319	1	67	chunk-verified	fetch=252ms
5040	1789134784319	2	92	chunk-verified	fetch=294ms
5040	1789134784319	1	73	chunk-verified	fetch=236ms
5048	1789134784326	0	57	chunk-verified	fetch=334ms
5056	1789134784335	2	95	chunk-verified	fetch=295ms
5056	1789134784335	1	85	chunk-verified	fetch=204ms
5064	1789134784343	2	98	chunk-verified	fetch=281ms
5064	1789134784343	0	90	chunk-verified	fetch=168ms
5074	1789134784353	1	79	chunk-verified	fetch=251ms
5084	1789134784363	2	104	chunk-verified	fetch=256ms
5084	1789134784363	1	82	chunk-verified	fetch=245ms
5095	1789134784374	0	75	chunk-verified	fetch=312ms
5097	1789134784376	2	107	chunk-verified	fetch=258ms
5103	1789134784381	2	110	chunk-verified	fetch=255ms
5113	1789134784392	2	101	chunk-verified	fetch=285ms
5116	1789134784394	1	61	chunk-verified	fetch=354ms
5116	1789134784394	0	87	chunk-verified	fetch=311ms
5123	1789134784402	1	97	chunk-verified	fetch=228ms
5123	1789134784402	0	96	chunk-verified	fetch=224ms
5131	1789134784410	1	88	chunk-verified	fetch=271ms
5144	1789134784422	1	76	chunk-verified	fetch=323ms
5145	1789134784424	0	111	chunk-verified	fetch=219ms
5150	1789134784429	1	91	chunk-verified	fetch=276ms
5150	1789134784429	0	108	chunk-verified	fetch=240ms
5160	1789134784439	1	94	chunk-verified	fetch=267ms
5167	1789134784446	0	114	chunk-verified	fetch=220ms
5170	1789134784449	0	105	chunk-verified	fetch=260ms
5182	1789134784461	0	102	chunk-verified	fetch=283ms
5182	1789134784461	0	93	chunk-verified	fetch=283ms
5208	1789134784487	2	116	chunk-verified	fetch=245ms
5208	1789134784487	1	100	chunk-verified	fetch=287ms
5215	1789134784494	1	106	chunk-verified	fetch=268ms
5215	1789134784494	1	103	chunk-verified	fetch=278ms
5215	1789134784494	2	125	chunk-verified	fetch=236ms
5223	1789134784501	0	117	chunk-verified	fetch=259ms
5230	1789134784509	2	119	chunk-verified	fetch=259ms
5230	1789134784509	2	113	chunk-verified	fetch=275ms
5230	1789134784509	2	131	chunk-verified	fetch=218ms
5238	1789134784516	2	128	chunk-verified	fetch=243ms
5247	1789134784526	1	118	chunk-verified	fetch=206ms
5247	1789134784526	2	122	chunk-verified	fetch=271ms
5254	1789134784533	2	137	chunk-verified	fetch=222ms
5282	1789134784561	0	135	chunk-verified	fetch=218ms
5282	1789134784561	2	134	chunk-verified	fetch=263ms
5285	1789134784564	1	109	chunk-verified	fetch=291ms
5296	1789134784574	0	123	chunk-verified	fetch=276ms
5301	1789134784580	1	112	chunk-verified	fetch=281ms
5303	1789134784582	0	126	chunk-verified	fetch=268ms
5316	1789134784595	1	115	chunk-verified	fetch=276ms
5316	1789134784595	0	129	chunk-verified	fetch=276ms
5319	1789134784598	0	132	chunk-verified	fetch=271ms
5329	1789134784608	2	140	chunk-verified	fetch=288ms
5342	1789134784621	2	143	chunk-verified	fetch=285ms
5342	1789134784621	0	120	chunk-verified	fetch=348ms
5345	1789134784623	1	124	chunk-verified	fetch=270ms
5355	1789134784634	2	146	chunk-verified	fetch=291ms
5363	1789134784641	1	136	chunk-verified	fetch=231ms
5368	1789134784647	2	149	chunk-verified	fetch=283ms
5378	1789134784657	1	121	chunk-verified	fetch=321ms
5378	1789134784657	1	145	chunk-verified	fetch=218ms
5378	1789134784657	0	147	chunk-verified	fetch=232ms
5391	1789134784670	1	130	chunk-verified	fetch=275ms
5394	1789134784672	0	141	chunk-verified	fetch=278ms
5394	1789134784672	0	138	chunk-verified	fetch=298ms
5404	1789134784683	2	152	chunk-verified	fetch=306ms
5404	1789134784683	2	158	chunk-verified	fetch=290ms
5414	1789134784693	0	144	chunk-verified	fetch=290ms
5430	1789134784709	1	139	chunk-verified	fetch=286ms
5448	1789134784727	1	127	chunk-verified	fetch=363ms
5448	1789134784727	0	150	chunk-verified	fetch=298ms
5461	1789134784740	0	162	chunk-verified	fetch=279ms
5469	1789134784748	2	176	chunk-verified	fetch=231ms
5469	1789134784748	0	156	chunk-verified	fetch=299ms
5476	1789134784755	1	154	chunk-verified	fetch=261ms
5486	1789134784765	1	133	chunk-verified	fetch=362ms
5486	1789134784765	2	161	chunk-verified	fetch=278ms
5489	1789134784768	2	155	chunk-verified	fetch=386ms
5489	1789134784768	0	159	chunk-verified	fetch=306ms
5494	1789134784773	1	142	chunk-verified	fetch=343ms
5494	1789134784773	2	164	chunk-verified	fetch=278ms
5504	1789134784783	2	170	chunk-verified	fetch=273ms
5512	1789134784790	1	148	chunk-verified	fetch=303ms
5517	1789134784796	1	151	chunk-verified	fetch=301ms
5517	1789134784796	0	171	chunk-verified	fetch=221ms
5522	1789134784801	2	167	chunk-verified	fetch=291ms
5527	1789134784806	2	173	chunk-verified	fetch=296ms
5527	1789134784806	0	153	chunk-verified	fetch=359ms
5533	1789134784811	2	179	chunk-verified	fetch=285ms
5535	1789134784814	1	157	chunk-verified	fetch=287ms
5543	1789134784822	2	185	chunk-verified	fetch=260ms
5543	1789134784822	0	177	chunk-verified	fetch=226ms
5543	1789134784822	0	165	chunk-verified	fetch=320ms
5548	1789134784827	0	168	chunk-verified	fetch=265ms
5556	1789134784835	1	160	chunk-verified	fetch=271ms
5569	1789134784847	2	182	chunk-verified	fetch=314ms
5571	1789134784850	0	174	chunk-verified	fetch=267ms
5576	1789134784855	1	166	chunk-verified	fetch=259ms
5581	1789134784860	0	180	chunk-verified	fetch=262ms
5581	1789134784860	2	188	chunk-verified	fetch=252ms
5581	1789134784860	2	191	chunk-verified	fetch=239ms
5594	1789134784873	0	183	chunk-verified	fetch=252ms
5611	1789134784889	1	169	chunk-verified	fetch=266ms
5624	1789134784903	2	197	chunk-verified	fetch=255ms
5624	1789134784903	1	163	chunk-verified	fetch=322ms
5624	1789134784903	0	189	chunk-verified	fetch=230ms
5641	1789134784920	1	178	chunk-verified	fetch=262ms
5641	1789134784920	2	200	chunk-verified	fetch=237ms
5641	1789134784920	1	172	chunk-verified	fetch=278ms
5641	1789134784920	1	175	chunk-verified	fetch=262ms
5656	1789134784935	1	181	chunk-verified	fetch=265ms
5659	1789134784938	2	194	chunk-verified	fetch=303ms
5664	1789134784943	0	186	chunk-verified	fetch=285ms
5664	1789134784943	1	184	chunk-verified	fetch=233ms
5664	1789134784943	0	204	chunk-verified	fetch=194ms
5664	1789134784943	2	203	chunk-verified	fetch=260ms
5674	1789134784953	0	192	chunk-verified	fetch=280ms
5674	1789134784953	2	206	chunk-verified	fetch=205ms
5674	1789134784953	0	195	chunk-verified	fetch=260ms
5685	1789134784964	2	209	chunk-verified	fetch=198ms
5688	1789134784966	0	207	chunk-verified	fetch=198ms
5693	1789134784972	1	187	chunk-verified	fetch=244ms
5698	1789134784977	0	201	chunk-verified	fetch=236ms
5703	1789134784982	0	198	chunk-verified	fetch=255ms
5722	1789134785000	1	202	chunk-verified	fetch=204ms
5729	1789134785008	1	193	chunk-verified	fetch=242ms
5746	1789134785025	2	212	chunk-verified	fetch=257ms
5746	1789134785025	0	210	chunk-verified	fetch=229ms
5746	1789134785025	0	225	chunk-verified	fetch=175ms
5746	1789134785025	1	196	chunk-verified	fetch=252ms
5753	1789134785032	2	218	chunk-verified	fetch=249ms
5758	1789134785037	2	221	chunk-verified	fetch=235ms
5766	1789134785044	1	199	chunk-verified	fetch=253ms
5766	1789134785045	0	213	chunk-verified	fetch=238ms
5773	1789134785052	2	224	chunk-verified	fetch=246ms
5773	1789134785052	0	219	chunk-verified	fetch=230ms
5778	1789134785057	0	222	chunk-verified	fetch=229ms
5778	1789134785057	2	227	chunk-verified	fetch=245ms
5788	1789134785067	1	190	chunk-verified	fetch=311ms
5791	1789134785070	0	216	chunk-verified	fetch=248ms
5794	1789134785072	1	205	chunk-verified	fetch=258ms
5796	1789134785075	2	230	chunk-verified	fetch=253ms
5799	1789134785078	1	208	chunk-verified	fetch=242ms
5818	1789134785096	1	211	chunk-verified	fetch=241ms
5818	1789134785096	2	236	chunk-verified	fetch=236ms
5828	1789134785107	2	215	chunk-verified	fetch=334ms
5828	1789134785107	0	228	chunk-verified	fetch=246ms
5828	1789134785107	1	217	chunk-verified	fetch=204ms
5836	1789134785115	0	231	chunk-verified	fetch=241ms
5847	1789134785125	2	233	chunk-verified	fetch=277ms
5852	1789134785131	1	229	chunk-verified	fetch=195ms
5859	1789134785138	2	239	chunk-verified	fetch=277ms
5865	1789134785143	1	214	chunk-verified	fetch=253ms
5867	1789134785146	1	223	chunk-verified	fetch=226ms
5880	1789134785159	1	220	chunk-verified	fetch=239ms
5880	1789134785159	2	248	chunk-verified	fetch=221ms
5885	1789134785164	2	257	chunk-verified	fetch=200ms
5887	1789134785166	2	242	chunk-verified	fetch=263ms
5896	1789134785174	0	246	chunk-verified	fetch=221ms
5903	1789134785182	0	237	chunk-verified	fetch=239ms
5906	1789134785185	2	251	chunk-verified	fetch=242ms
5906	1789134785185	1	226	chunk-verified	fetch=264ms
5916	1789134785195	0	240	chunk-verified	fetch=252ms
5918	1789134785197	0	243	chunk-verified	fetch=243ms
5918	1789134785197	0	234	chunk-verified	fetch=294ms
5932	1789134785210	0	252	chunk-verified	fetch=233ms
5932	1789134785210	0	249	chunk-verified	fetch=243ms
5934	1789134785213	1	244	chunk-verified	fetch=187ms
5934	1789134785213	1	232	chunk-verified	fetch=270ms
5947	1789134785226	0	255	chunk-verified	fetch=243ms
5952	1789134785231	1	235	chunk-verified	fetch=259ms
5952	1789134785231	2	245	chunk-verified	fetch=311ms
5952	1789134785231	2	254	chunk-verified	fetch=278ms
5975	1789134785254	1	241	chunk-verified	fetch=246ms
5976	1789134785254	1	238	chunk-verified	fetch=253ms
5983	1789134785262	2	263	chunk-verified	fetch=230ms
5983	1789134785262	2	269	chunk-verified	fetch=209ms
5996	1789134785275	2	272	chunk-verified	fetch=217ms
5996	1789134785275	0	261	chunk-verified	fetch=249ms
5998	1789134785277	2	266	chunk-verified	fetch=240ms
6010	1789134785289	0	258	chunk-verified	fetch=264ms
6010	1789134785289	1	247	chunk-verified	fetch=244ms
6013	1789134785292	2	275	chunk-verified	fetch=216ms
6027	1789134785306	2	278	chunk-verified	fetch=209ms
6027	1789134785306	0	270	chunk-verified	fetch=249ms
6033	1789134785311	2	260	chunk-verified	fetch=286ms
6035	1789134785314	0	267	chunk-verified	fetch=261ms
6038	1789134785317	1	250	chunk-verified	fetch=249ms
6038	1789134785317	1	256	chunk-verified	fetch=238ms
6040	1789134785319	0	273	chunk-verified	fetch=249ms
6045	1789134785324	1	259	chunk-verified	fetch=227ms
6059	1789134785337	2	287	chunk-verified	fetch=199ms
6064	1789134785343	0	264	chunk-verified	fetch=298ms
6067	1789134785345	2	281	chunk-verified	fetch=238ms
6072	1789134785351	0	276	chunk-verified	fetch=243ms
6080	1789134785359	1	262	chunk-verified	fetch=251ms
6082	1789134785361	1	253	chunk-verified	fetch=288ms
6082	1789134785361	0	279	chunk-verified	fetch=246ms
6098	1789134785376	2	284	chunk-verified	fetch=250ms
6107	1789134785386	1	265	chunk-verified	fetch=255ms
6117	1789134785396	1	271	chunk-verified	fetch=250ms
6122	1789134785401	1	268	chunk-verified	fetch=257ms
6128	1789134785406	2	290	chunk-verified	fetch=247ms
6128	1789134785406	2	296	chunk-verified	fetch=240ms
6133	1789134785412	2	293	chunk-verified	fetch=247ms
6140	1789134785419	1	274	chunk-verified	fetch=259ms
6140	1789134785419	1	277	chunk-verified	fetch=233ms
6145	1789134785424	0	282	chunk-verified	fetch=249ms
6150	1789134785429	2	299	chunk-verified	fetch=244ms
6153	1789134785432	0	288	chunk-verified	fetch=236ms
6155	1789134785434	0	285	chunk-verified	fetch=252ms
6166	1789134785444	0	294	chunk-verified	fetch=247ms
6171	1789134785450	0	291	chunk-verified	fetch=252ms
6176	1789134785455	0	300	chunk-verified	fetch=244ms
6189	1789134785468	1	283	chunk-verified	fetch=254ms
6189	1789134785468	1	286	chunk-verified	fetch=236ms
6189	1789134785468	0	297	chunk-verified	fetch=257ms
6199	1789134785478	0	303	chunk-verified	fetch=252ms
6199	1789134785478	1	280	chunk-verified	fetch=265ms
6199	1789134785478	2	317	chunk-verified	fetch=201ms
6223	1789134785501	2	302	chunk-verified	fetch=270ms
6225	1789134785504	2	311	chunk-verified	fetch=241ms
6236	1789134785514	0	306	chunk-verified	fetch=239ms
6236	1789134785514	2	308	chunk-verified	fetch=252ms
6236	1789134785514	1	292	chunk-verified	fetch=260ms
6248	1789134785527	0	309	chunk-verified	fetch=237ms
6250	1789134785529	1	289	chunk-verified	fetch=274ms
6253	1789134785532	0	312	chunk-verified	fetch=225ms
6256	1789134785534	2	314	chunk-verified	fetch=259ms
6263	1789134785542	1	295	chunk-verified	fetch=253ms
6266	1789134785545	0	315	chunk-verified	fetch=230ms
6269	1789134785547	1	298	chunk-verified	fetch=230ms
6269	1789134785547	2	320	chunk-verified	fetch=255ms
6274	1789134785552	1	301	chunk-verified	fetch=235ms
6279	1789134785558	2	323	chunk-verified	fetch=251ms
6282	1789134785560	1	304	chunk-verified	fetch=236ms
6295	1789134785573	2	329	chunk-verified	fetch=235ms
6295	1789134785573	0	327	chunk-verified	fetch=212ms
6295	1789134785573	2	305	chunk-verified	fetch=342ms
6300	1789134785579	2	332	chunk-verified	fetch=233ms
6305	1789134785584	0	318	chunk-verified	fetch=264ms
6315	1789134785594	0	324	chunk-verified	fetch=243ms
6315	1789134785594	2	326	chunk-verified	fetch=282ms
6339	1789134785618	1	307	chunk-verified	fetch=259ms
6357	1789134785636	2	341	chunk-verified	fetch=229ms
6357	1789134785636	1	310	chunk-verified	fetch=274ms
6366	1789134785644	0	321	chunk-verified	fetch=301ms
6366	1789134785644	0	351	chunk-verified	fetch=166ms
6380	1789134785659	2	344	chunk-verified	fetch=247ms
6383	1789134785661	2	338	chunk-verified	fetch=254ms
6383	1789134785661	1	316	chunk-verified	fetch=265ms
6383	1789134785661	1	313	chunk-verified	fetch=275ms
6388	1789134785666	0	336	chunk-verified	fetch=232ms
6390	1789134785669	1	319	chunk-verified	fetch=267ms
6390	1789134785669	2	347	chunk-verified	fetch=239ms
6398	1789134785677	1	325	chunk-verified	fetch=257ms
6400	1789134785679	0	333	chunk-verified	fetch=247ms
6403	1789134785682	1	322	chunk-verified	fetch=262ms
6403	1789134785682	2	335	chunk-verified	fetch=305ms
6408	1789134785687	0	339	chunk-verified	fetch=242ms
6413	1789134785692	0	342	chunk-verified	fetch=242ms
6416	1789134785695	1	331	chunk-verified	fetch=226ms
