9216	1789099518493	2	695	admitted	
9227	1789099518504	0	699	admitted	
9236	1789099518514	1	703	admitted	
9242	1789099518520	2	698	admitted	
9264	1789099518541	0	702	admitted	
9273	1789099518550	2	701	admitted	
9273	1789099518550	1	706	admitted	
9294	1789099518571	0	705	admitted	
9319	1789099518596	1	709	admitted	
9320	1789099518597	2	704	admitted	
9350	1789099518628	2	707	admitted	
9375	1789099518653	0	708	admitted	
9380	1789099518657	1	712	admitted	
9426	1789099518703	1	715	admitted	
9437	1789099518714	0	711	admitted	
9463	1789099518740	0	714	admitted	
9489	1789099518766	1	718	admitted	
9489	1789099518766	0	717	admitted	
9506	1789099518783	2	710	admitted	
9525	1789099518802	0	720	admitted	
9536	1789099518813	1	721	admitted	
9566	1789099518844	2	713	admitted	
9598	1789099518875	1	724	admitted	
9605	1789099518882	2	716	admitted	
9636	1789099518913	2	719	admitted	
9659	1789099518937	1	727	admitted	
9664	1789099518941	2	722	admitted	
9681	1789099518958	0	723	admitted	
9690	1789099518967	1	730	admitted	
9716	1789099518994	2	725	admitted	
9732	1789099519009	1	733	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
9742	1789099519019	0	726	admitted	
9772	1789099519049	0	729	admitted	
9783	1789099519061	2	728	admitted	
9808	1789099519085	2	731	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
9808	1789099519085	0	732	admitted	
9840	1789099519117	0	735	admitted	
9863	1789099519140	1	733	admit-retried	succeeded after 1 refusals
9863	1789099519140	1	733	admitted	
9893	1789099519170	1	736	admitted	
9976	1789099519253	1	739	admitted	
10015	1789099519292	2	731	admit-retried	succeeded after 1 refusals
10015	1789099519292	2	731	admitted	
10043	1789099519320	2	734	admitted	
10076	1789099519353	2	737	admitted	
10095	1789099519373	0	738	admitted	
10105	1789099519382	2	740	admitted	
10109	1789099519386	1	742	admitted	
10126	1789099519404	0	741	admitted	
10133	1789099519410	2	743	admitted	
10154	1789099519431	0	744	admitted	
10156	1789099519433	1	745	admitted	
10169	1789099519446	2	746	admitted	
10186	1789099519463	0	747	admitted	
10194	1789099519471	1	748	admitted	
10213	1789099519490	0	750	admitted	
10233	1789099519510	2	749	admitted	
10242	1789099519519	0	753	admitted	
10266	1789099519543	2	752	admitted	
10293	1789099519570	2	755	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
10307	1789099519584	0	756	admitted	
10343	1789099519620	0	759	admitted	
10357	1789099519635	1	751	admitted	
10375	1789099519652	0	762	admitted	
10417	1789099519694	0	765	admit-refused	authority refusal LIMIT_EXCEEDED: aggregate admission capacity exhausted
10419	1789099519696	1	754	admitted	
10432	1789099519709	2	755	admit-retried	succeeded after 1 refusals
10432	1789099519709	2	755	admitted	
10468	1789099519746	1	757	admitted	
10494	1789099519771	2	758	admitted	
10500	1789099519777	1	760	admitted	
10543	1789099519820	2	761	admitted	
10546	1789099519823	0	765	admit-retried	succeeded after 1 refusals
10546	1789099519823	0	765	admitted	
10547	1789099519825	0	0	succeeded	attempt 1
10559	1789099519836	0	0	first-usable-output	
10559	1789099519836	0	0	chunk-verified	
10560	1789099519837	0	3	succeeded	attempt 1
10562	1789099519839	1	763	admitted	
10573	1789099519850	0	3	chunk-verified	
10574	1789099519852	0	6	succeeded	attempt 1
10579	1789099519856	2	764	admitted	
10599	1789099519876	1	766	admitted	
10601	1789099519878	1	1	succeeded	attempt 1
10613	1789099519890	1	1	first-usable-output	
10613	1789099519890	1	1	chunk-verified	
10615	1789099519892	1	4	succeeded	attempt 1
10619	1789099519897	0	6	chunk-verified	
10621	1789099519898	0	9	succeeded	attempt 1
10625	1789099519902	1	4	chunk-verified	
10626	1789099519903	1	7	succeeded	attempt 1
10634	1789099519911	0	9	chunk-verified	
10636	1789099519913	0	12	succeeded	attempt 1
10641	1789099519919	1	7	chunk-verified	
10643	1789099519920	1	10	succeeded	attempt 1
10684	1789099519961	0	12	chunk-verified	
10685	1789099519962	0	15	succeeded	attempt 1
10689	1789099519966	1	10	chunk-verified	
10691	1789099519968	1	13	succeeded	attempt 1
10701	1789099519978	1	13	chunk-verified	
10701	1789099519978	0	15	chunk-verified	
10703	1789099519980	1	16	succeeded	attempt 1
10703	1789099519980	0	18	succeeded	attempt 1
10711	1789099519988	2	767	admitted	
10713	1789099519990	2	2	succeeded	attempt 1
10726	1789099520003	1	16	chunk-verified	
10728	1789099520005	1	19	succeeded	attempt 1
10729	1789099520007	2	2	first-usable-output	
10729	1789099520007	2	2	chunk-verified	
10731	1789099520009	2	5	succeeded	attempt 1
10747	1789099520024	1	19	chunk-verified	
10749	1789099520026	0	18	chunk-verified	
10749	1789099520027	1	22	succeeded	attempt 1
10751	1789099520028	0	21	succeeded	attempt 1
10760	1789099520037	1	22	chunk-verified	
10762	1789099520039	1	25	succeeded	attempt 1
10762	1789099520039	2	5	chunk-verified	
10764	1789099520041	2	8	succeeded	attempt 1
10776	1789099520054	1	25	chunk-verified	
10778	1789099520055	1	28	succeeded	attempt 1
10780	1789099520057	2	8	chunk-verified	
10781	1789099520059	2	11	succeeded	attempt 1
10796	1789099520073	0	21	chunk-verified	
10798	1789099520075	0	24	succeeded	attempt 1
10811	1789099520088	1	28	chunk-verified	
10812	1789099520089	0	24	chunk-verified	
10814	1789099520091	1	31	succeeded	attempt 1
10814	1789099520091	0	27	succeeded	attempt 1
10816	1789099520093	2	11	chunk-verified	
10818	1789099520095	2	14	succeeded	attempt 1
10830	1789099520107	0	27	chunk-verified	
10831	1789099520109	0	30	succeeded	attempt 1
10833	1789099520111	1	31	chunk-verified	
10836	1789099520113	1	34	succeeded	attempt 1
10846	1789099520123	0	30	chunk-verified	
10847	1789099520124	0	33	succeeded	attempt 1
10855	1789099520132	1	34	chunk-verified	
10857	1789099520134	1	37	succeeded	attempt 1
10873	1789099520151	1	37	chunk-verified	
10875	1789099520152	1	40	succeeded	attempt 1
10878	1789099520155	0	33	chunk-verified	
10879	1789099520156	0	36	succeeded	attempt 1
10887	1789099520164	1	40	chunk-verified	
10887	1789099520165	2	14	chunk-verified	
10889	1789099520166	1	43	succeeded	attempt 1
10890	1789099520167	2	17	succeeded	attempt 1
10897	1789099520174	0	36	chunk-verified	
10898	1789099520175	0	39	succeeded	attempt 1
10905	1789099520182	1	43	chunk-verified	
10906	1789099520183	2	17	chunk-verified	
10907	1789099520184	1	46	succeeded	attempt 1
10908	1789099520185	2	20	succeeded	attempt 1
10930	1789099520207	0	39	chunk-verified	
10932	1789099520209	1	46	chunk-verified	
10932	1789099520209	0	42	succeeded	attempt 1
10934	1789099520211	1	49	succeeded	attempt 1
10948	1789099520225	0	42	chunk-verified	
10949	1789099520226	0	45	succeeded	attempt 1
10963	1789099520241	1	49	chunk-verified	
10965	1789099520242	1	52	succeeded	attempt 1
10968	1789099520245	0	45	chunk-verified	
10970	1789099520247	0	48	succeeded	attempt 1
10979	1789099520256	1	52	chunk-verified	
10981	1789099520258	1	55	succeeded	attempt 1
10985	1789099520262	0	48	chunk-verified	
10987	1789099520264	0	51	succeeded	attempt 1
10999	1789099520276	0	51	chunk-verified	
11000	1789099520277	1	55	chunk-verified	
11000	1789099520277	2	20	chunk-verified	
11001	1789099520279	1	58	succeeded	attempt 1
11002	1789099520279	0	54	succeeded	attempt 1
11002	1789099520279	2	23	succeeded	attempt 1
11016	1789099520293	0	54	chunk-verified	
11018	1789099520295	0	57	succeeded	attempt 1
11027	1789099520305	1	58	chunk-verified	
11029	1789099520306	1	61	succeeded	attempt 1
11031	1789099520308	0	57	chunk-verified	
11033	1789099520310	0	60	succeeded	attempt 1
11098	1789099520375	1	61	chunk-verified	
11100	1789099520377	1	64	succeeded	attempt 1
11123	1789099520400	0	60	chunk-verified	
11124	1789099520402	0	63	succeeded	attempt 1
11136	1789099520413	0	63	chunk-verified	
11137	1789099520414	0	66	succeeded	attempt 1
11147	1789099520424	1	64	chunk-verified	
11149	1789099520426	1	67	succeeded	attempt 1
11178	1789099520455	1	67	chunk-verified	
11180	1789099520457	1	70	succeeded	attempt 1
11195	1789099520472	1	70	chunk-verified	
11197	1789099520474	1	73	succeeded	attempt 1
11229	1789099520507	0	66	chunk-verified	
11231	1789099520508	0	69	succeeded	attempt 1
11243	1789099520520	1	73	chunk-verified	
11244	1789099520521	2	23	chunk-verified	
11245	1789099520522	1	76	succeeded	attempt 1
11246	1789099520523	2	26	succeeded	attempt 1
11258	1789099520535	1	76	chunk-verified	
11260	1789099520537	1	79	succeeded	attempt 1
11262	1789099520539	2	26	chunk-verified	
11264	1789099520541	2	29	succeeded	attempt 1
11280	1789099520557	2	29	chunk-verified	
11281	1789099520558	2	32	succeeded	attempt 1
11282	1789099520559	1	79	chunk-verified	
11284	1789099520561	1	82	succeeded	attempt 1
11298	1789099520575	2	32	chunk-verified	
11300	1789099520577	2	35	succeeded	attempt 1
11316	1789099520593	2	35	chunk-verified	
11318	1789099520595	2	38	succeeded	attempt 1
11329	1789099520606	0	69	chunk-verified	
11331	1789099520608	0	72	succeeded	attempt 1
11339	1789099520616	2	38	chunk-verified	
11341	1789099520618	2	41	succeeded	attempt 1
11349	1789099520626	0	72	chunk-verified	
11351	1789099520628	0	75	succeeded	attempt 1
11370	1789099520647	0	75	chunk-verified	
11372	1789099520649	0	78	succeeded	attempt 1
11380	1789099520658	1	82	chunk-verified	
11382	1789099520659	1	85	succeeded	attempt 1
11388	1789099520665	2	41	chunk-verified	
11389	1789099520667	0	78	chunk-verified	
11390	1789099520667	2	44	succeeded	attempt 1
11392	1789099520669	0	81	succeeded	attempt 1
11405	1789099520682	2	44	chunk-verified	
11407	1789099520684	2	47	succeeded	attempt 1
11415	1789099520692	1	85	chunk-verified	
11418	1789099520695	1	88	succeeded	attempt 1
11423	1789099520700	2	47	chunk-verified	
11425	1789099520702	2	50	succeeded	attempt 1
11441	1789099520718	0	81	chunk-verified	
11442	1789099520720	2	50	chunk-verified	
11444	1789099520721	0	84	succeeded	attempt 1
11446	1789099520723	2	53	succeeded	attempt 1
11459	1789099520736	0	84	chunk-verified	
11462	1789099520739	0	87	succeeded	attempt 1
11462	1789099520739	2	53	chunk-verified	
11464	1789099520741	2	56	succeeded	attempt 1
11473	1789099520750	1	88	chunk-verified	
11475	1789099520752	1	91	succeeded	attempt 1
11478	1789099520755	0	87	chunk-verified	
11480	1789099520757	0	90	succeeded	attempt 1
11482	1789099520759	2	56	chunk-verified	
11484	1789099520761	2	59	succeeded	attempt 1
11496	1789099520773	1	91	chunk-verified	
11498	1789099520775	1	94	succeeded	attempt 1
11498	1789099520775	0	90	chunk-verified	
11501	1789099520778	0	93	succeeded	attempt 1
11501	1789099520778	2	59	chunk-verified	
11504	1789099520781	2	62	succeeded	attempt 1
11520	1789099520797	1	94	chunk-verified	
11523	1789099520800	1	97	succeeded	attempt 1
11524	1789099520801	0	93	chunk-verified	
11524	1789099520801	2	62	chunk-verified	
11526	1789099520803	0	96	succeeded	attempt 1
11527	1789099520804	2	65	succeeded	attempt 1
11544	1789099520821	1	97	chunk-verified	
11546	1789099520823	1	100	succeeded	attempt 1
11547	1789099520824	0	96	chunk-verified	
11549	1789099520826	2	65	chunk-verified	
11549	1789099520826	0	99	succeeded	attempt 1
11551	1789099520828	2	68	succeeded	attempt 1
11569	1789099520847	0	99	chunk-verified	
11570	1789099520847	1	100	chunk-verified	
11572	1789099520849	1	103	succeeded	attempt 1
11572	1789099520850	0	102	succeeded	attempt 1
11575	1789099520852	2	68	chunk-verified	
11577	1789099520854	2	71	succeeded	attempt 1
11599	1789099520876	0	102	chunk-verified	
11599	1789099520876	2	71	chunk-verified	
11599	1789099520876	1	103	chunk-verified	
11601	1789099520878	2	74	succeeded	attempt 1
11601	1789099520879	0	105	succeeded	attempt 1
11602	1789099520879	1	106	succeeded	attempt 1
11622	1789099520899	0	105	chunk-verified	
11623	1789099520900	0	108	succeeded	attempt 1
11642	1789099520919	1	106	chunk-verified	
11643	1789099520921	0	108	chunk-verified	
11645	1789099520922	1	109	succeeded	attempt 1
11645	1789099520922	0	111	succeeded	attempt 1
11649	1789099520926	2	74	chunk-verified	
11650	1789099520927	2	77	succeeded	attempt 1
11664	1789099520941	2	77	chunk-verified	
11665	1789099520942	1	109	chunk-verified	
11667	1789099520944	2	80	succeeded	attempt 1
11667	1789099520944	1	112	succeeded	attempt 1
11681	1789099520958	0	111	chunk-verified	
11683	1789099520960	0	114	succeeded	attempt 1
11687	1789099520965	2	80	chunk-verified	
11693	1789099520970	1	112	chunk-verified	
11693	1789099520970	2	83	succeeded	attempt 1
11696	1789099520973	1	115	succeeded	attempt 1
11700	1789099520978	0	114	chunk-verified	
11703	1789099520980	0	117	succeeded	attempt 1
11712	1789099520989	2	83	chunk-verified	
11715	1789099520992	2	86	succeeded	attempt 1
11718	1789099520995	1	115	chunk-verified	
11720	1789099520997	1	118	succeeded	attempt 1
11732	1789099521009	0	117	chunk-verified	
11734	1789099521011	0	120	succeeded	attempt 1
11745	1789099521022	1	118	chunk-verified	
11745	1789099521022	2	86	chunk-verified	
11748	1789099521025	1	121	succeeded	attempt 1
11749	1789099521026	2	89	succeeded	attempt 1
11759	1789099521036	0	120	chunk-verified	
11761	1789099521038	0	123	succeeded	attempt 1
11769	1789099521046	1	121	chunk-verified	
11773	1789099521050	1	124	succeeded	attempt 1
11778	1789099521056	2	89	chunk-verified	
11781	1789099521058	2	92	succeeded	attempt 1
11787	1789099521064	0	123	chunk-verified	
11789	1789099521066	0	126	succeeded	attempt 1
11808	1789099521085	1	124	chunk-verified	
11808	1789099521085	2	92	chunk-verified	
11811	1789099521088	0	126	chunk-verified	
11812	1789099521089	1	127	succeeded	attempt 1
11812	1789099521090	2	95	succeeded	attempt 1
11815	1789099521092	0	129	succeeded	attempt 1
11839	1789099521116	1	127	chunk-verified	
11840	1789099521117	0	129	chunk-verified	
11842	1789099521119	1	130	succeeded	attempt 1
11846	1789099521123	2	95	chunk-verified	
11846	1789099521123	0	132	succeeded	attempt 1
11849	1789099521126	2	98	succeeded	attempt 1
11868	1789099521146	0	132	chunk-verified	
11869	1789099521146	1	130	chunk-verified	
11871	1789099521148	0	135	succeeded	attempt 1
11872	1789099521149	1	133	succeeded	attempt 1
11890	1789099521167	2	98	chunk-verified	
11892	1789099521169	2	101	succeeded	attempt 1
11899	1789099521176	1	133	chunk-verified	
11902	1789099521179	1	136	succeeded	attempt 1
11906	1789099521183	0	135	chunk-verified	
11910	1789099521187	0	138	succeeded	attempt 1
11920	1789099521197	2	101	chunk-verified	
11922	1789099521199	2	104	succeeded	attempt 1
11922	1789099521199	1	136	chunk-verified	
11924	1789099521201	1	139	succeeded	attempt 1
11931	1789099521209	0	138	chunk-verified	
11934	1789099521211	0	141	succeeded	attempt 1
11945	1789099521222	1	139	chunk-verified	
11947	1789099521224	1	142	succeeded	attempt 1
11951	1789099521228	2	104	chunk-verified	
11953	1789099521230	0	141	chunk-verified	
11954	1789099521231	2	107	succeeded	attempt 1
11956	1789099521233	0	144	succeeded	attempt 1
11974	1789099521251	1	142	chunk-verified	
11974	1789099521252	0	144	chunk-verified	
11978	1789099521255	1	145	succeeded	attempt 1
11978	1789099521255	0	147	succeeded	attempt 1
11978	1789099521256	2	107	chunk-verified	
11982	1789099521259	2	110	succeeded	attempt 1
12005	1789099521282	0	147	chunk-verified	
12005	1789099521282	2	110	chunk-verified	
12005	1789099521282	1	145	chunk-verified	
12008	1789099521285	0	150	succeeded	attempt 1
12009	1789099521286	1	148	succeeded	attempt 1
12009	1789099521286	2	113	succeeded	attempt 1
12036	1789099521313	2	113	chunk-verified	
12036	1789099521313	1	148	chunk-verified	
12036	1789099521313	0	150	chunk-verified	
12040	1789099521317	2	116	succeeded	attempt 1
12040	1789099521317	1	151	succeeded	attempt 1
12040	1789099521317	0	153	succeeded	attempt 1
12060	1789099521337	0	153	chunk-verified	
12063	1789099521340	2	116	chunk-verified	
12064	1789099521341	0	156	succeeded	attempt 1
12064	1789099521341	1	151	chunk-verified	
12072	1789099521349	2	119	succeeded	attempt 1
12072	1789099521349	1	154	succeeded	attempt 1
12095	1789099521372	1	154	chunk-verified	
12095	1789099521372	2	119	chunk-verified	
12095	1789099521372	0	156	chunk-verified	
12098	1789099521375	1	157	succeeded	attempt 1
12099	1789099521376	2	122	succeeded	attempt 1
12099	1789099521376	0	159	succeeded	attempt 1
12127	1789099521404	1	157	chunk-verified	
12127	1789099521404	0	159	chunk-verified	
12127	1789099521404	2	122	chunk-verified	
12130	1789099521407	1	160	succeeded	attempt 1
12130	1789099521408	2	125	succeeded	attempt 1
12131	1789099521408	0	162	succeeded	attempt 1
12154	1789099521431	1	160	chunk-verified	
12154	1789099521432	0	162	chunk-verified	
12155	1789099521432	2	125	chunk-verified	
12158	1789099521435	1	163	succeeded	attempt 1
12158	1789099521435	2	128	succeeded	attempt 1
12159	1789099521436	0	165	succeeded	attempt 1
12180	1789099521457	1	163	chunk-verified	
12182	1789099521459	2	128	chunk-verified	
12183	1789099521460	1	166	succeeded	attempt 1
12185	1789099521462	2	131	succeeded	attempt 1
12185	1789099521462	0	165	chunk-verified	
12187	1789099521464	0	168	succeeded	attempt 1
12202	1789099521479	1	166	chunk-verified	
12203	1789099521481	0	168	chunk-verified	
12204	1789099521482	1	169	succeeded	attempt 1
12205	1789099521482	2	131	chunk-verified	
12206	1789099521483	0	171	succeeded	attempt 1
12207	1789099521485	2	134	succeeded	attempt 1
12231	1789099521508	1	169	chunk-verified	
12231	1789099521508	0	171	chunk-verified	
12231	1789099521508	2	134	chunk-verified	
12235	1789099521512	1	172	succeeded	attempt 1
12235	1789099521512	2	137	succeeded	attempt 1
12235	1789099521512	0	174	succeeded	attempt 1
12259	1789099521536	1	172	chunk-verified	
12259	1789099521536	2	137	chunk-verified	
12262	1789099521539	0	174	chunk-verified	
12262	1789099521540	2	140	succeeded	attempt 1
12263	1789099521540	1	175	succeeded	attempt 1
12264	1789099521542	0	177	succeeded	attempt 1
12283	1789099521560	0	177	chunk-verified	
12284	1789099521561	1	175	chunk-verified	
12289	1789099521567	1	178	succeeded	attempt 1
12289	1789099521567	0	180	succeeded	attempt 1
12291	1789099521569	2	140	chunk-verified	
12294	1789099521571	2	143	succeeded	attempt 1
12311	1789099521588	1	178	chunk-verified	
12313	1789099521590	0	180	chunk-verified	
12314	1789099521591	1	181	succeeded	attempt 1
12316	1789099521593	0	183	succeeded	attempt 1
12318	1789099521595	2	143	chunk-verified	
12321	1789099521598	2	146	succeeded	attempt 1
12336	1789099521613	0	183	chunk-verified	
12336	1789099521613	1	181	chunk-verified	
12339	1789099521616	0	186	succeeded	attempt 1
12339	1789099521617	2	146	chunk-verified	
12340	1789099521617	1	184	succeeded	attempt 1
12343	1789099521621	2	149	succeeded	attempt 1
12363	1789099521640	0	186	chunk-verified	
12366	1789099521643	0	189	succeeded	attempt 1
12366	1789099521643	2	149	chunk-verified	
12367	1789099521644	1	184	chunk-verified	
12369	1789099521646	2	152	succeeded	attempt 1
12370	1789099521647	1	187	succeeded	attempt 1
12394	1789099521671	1	187	chunk-verified	
12394	1789099521672	2	152	chunk-verified	
12397	1789099521675	1	190	succeeded	attempt 1
12397	1789099521675	0	189	chunk-verified	
12397	1789099521675	2	155	succeeded	attempt 1
12401	1789099521678	0	192	succeeded	attempt 1
12418	1789099521695	2	155	chunk-verified	
12420	1789099521697	0	192	chunk-verified	
12420	1789099521697	2	158	succeeded	attempt 1
12423	1789099521700	0	195	succeeded	attempt 1
12427	1789099521704	1	190	chunk-verified	
12429	1789099521706	1	193	succeeded	attempt 1
12443	1789099521720	2	158	chunk-verified	
12443	1789099521720	0	195	chunk-verified	
12445	1789099521722	2	161	succeeded	attempt 1
12446	1789099521723	0	198	succeeded	attempt 1
12453	1789099521730	1	193	chunk-verified	
12457	1789099521734	1	196	succeeded	attempt 1
12467	1789099521744	0	198	chunk-verified	
12468	1789099521745	2	161	chunk-verified	
12470	1789099521747	0	201	succeeded	attempt 1
12470	1789099521747	2	164	succeeded	attempt 1
12477	1789099521754	1	196	chunk-verified	
12480	1789099521757	1	199	succeeded	attempt 1
12490	1789099521767	0	201	chunk-verified	
12492	1789099521769	2	164	chunk-verified	
12493	1789099521770	0	204	succeeded	attempt 1
12494	1789099521771	2	167	succeeded	attempt 1
12503	1789099521780	1	199	chunk-verified	
12506	1789099521783	1	202	succeeded	attempt 1
12514	1789099521791	0	204	chunk-verified	
12515	1789099521792	2	167	chunk-verified	
12517	1789099521794	0	207	succeeded	attempt 1
12517	1789099521794	2	170	succeeded	attempt 1
12534	1789099521811	1	202	chunk-verified	
12536	1789099521813	2	170	chunk-verified	
12537	1789099521814	1	205	succeeded	attempt 1
12538	1789099521815	2	173	succeeded	attempt 1
12539	1789099521817	0	207	chunk-verified	
12542	1789099521819	0	210	succeeded	attempt 1
12564	1789099521841	1	205	chunk-verified	
12565	1789099521842	2	173	chunk-verified	
12565	1789099521842	0	210	chunk-verified	
12567	1789099521845	1	208	succeeded	attempt 1
12568	1789099521845	2	176	succeeded	attempt 1
12568	1789099521845	0	213	succeeded	attempt 1
12593	1789099521870	2	176	chunk-verified	
12594	1789099521871	1	208	chunk-verified	
12594	1789099521871	0	213	chunk-verified	
12597	1789099521874	2	179	succeeded	attempt 1
12598	1789099521875	1	211	succeeded	attempt 1
12598	1789099521875	0	216	succeeded	attempt 1
12619	1789099521896	2	179	chunk-verified	
12619	1789099521897	1	211	chunk-verified	
12623	1789099521900	2	182	succeeded	attempt 1
12623	1789099521900	1	214	succeeded	attempt 1
12626	1789099521903	0	216	chunk-verified	
12628	1789099521905	0	219	succeeded	attempt 1
12649	1789099521926	2	182	chunk-verified	
12649	1789099521927	1	214	chunk-verified	
12650	1789099521927	0	219	chunk-verified	
12653	1789099521930	2	185	succeeded	attempt 1
12654	1789099521931	1	217	succeeded	attempt 1
12654	1789099521931	0	222	succeeded	attempt 1
12675	1789099521952	1	217	chunk-verified	
12675	1789099521953	2	185	chunk-verified	
12676	1789099521953	0	222	chunk-verified	
12679	1789099521956	1	220	succeeded	attempt 1
12679	1789099521957	2	188	succeeded	attempt 1
12680	1789099521957	0	225	succeeded	attempt 1
12703	1789099521981	2	188	chunk-verified	
12704	1789099521981	0	225	chunk-verified	
12704	1789099521981	1	220	chunk-verified	
12707	1789099521984	2	191	succeeded	attempt 1
12708	1789099521985	1	223	succeeded	attempt 1
12708	1789099521985	0	228	succeeded	attempt 1
12734	1789099522011	2	191	chunk-verified	
12734	1789099522012	1	223	chunk-verified	
12734	1789099522012	0	228	chunk-verified	
12743	1789099522020	1	226	succeeded	attempt 1
12743	1789099522020	2	194	succeeded	attempt 1
12743	1789099522020	0	231	succeeded	attempt 1
12766	1789099522043	1	226	chunk-verified	
12768	1789099522045	1	229	succeeded	attempt 1
12771	1789099522048	2	194	chunk-verified	
12771	1789099522048	0	231	chunk-verified	
12773	1789099522050	2	197	succeeded	attempt 1
12773	1789099522051	0	234	succeeded	attempt 1
12788	1789099522065	1	229	chunk-verified	
12790	1789099522067	1	232	succeeded	attempt 1
12795	1789099522072	2	197	chunk-verified	
12796	1789099522073	0	234	chunk-verified	
12798	1789099522075	2	200	succeeded	attempt 1
12798	1789099522075	0	237	succeeded	attempt 1
12813	1789099522090	1	232	chunk-verified	
12815	1789099522092	1	235	succeeded	attempt 1
12816	1789099522094	0	237	chunk-verified	
12819	1789099522096	0	240	succeeded	attempt 1
12820	1789099522097	2	200	chunk-verified	
12822	1789099522099	2	203	succeeded	attempt 1
12840	1789099522117	1	235	chunk-verified	
12841	1789099522118	0	240	chunk-verified	
12842	1789099522119	1	238	succeeded	attempt 1
12844	1789099522121	0	243	succeeded	attempt 1
12847	1789099522124	2	203	chunk-verified	
12849	1789099522126	2	206	succeeded	attempt 1
12869	1789099522146	1	238	chunk-verified	
12869	1789099522146	0	243	chunk-verified	
12872	1789099522149	0	246	succeeded	attempt 1
12872	1789099522149	1	241	succeeded	attempt 1
12872	1789099522150	2	206	chunk-verified	
12875	1789099522152	2	209	succeeded	attempt 1
12893	1789099522170	0	246	chunk-verified	
12895	1789099522172	1	241	chunk-verified	
12896	1789099522173	2	209	chunk-verified	
12897	1789099522174	0	249	succeeded	attempt 1
12899	1789099522176	1	244	succeeded	attempt 1
12900	1789099522177	2	212	succeeded	attempt 1
12921	1789099522198	0	249	chunk-verified	
12921	1789099522199	2	212	chunk-verified	
12923	1789099522201	1	244	chunk-verified	
12925	1789099522202	0	252	succeeded	attempt 1
12925	1789099522202	2	215	succeeded	attempt 1
12926	1789099522203	1	247	succeeded	attempt 1
12940	1789099522217	0	252	chunk-verified	
12943	1789099522220	0	255	succeeded	attempt 1
12946	1789099522223	2	215	chunk-verified	
12948	1789099522225	2	218	succeeded	attempt 1
12953	1789099522230	1	247	chunk-verified	
12955	1789099522232	1	250	succeeded	attempt 1
12962	1789099522239	0	255	chunk-verified	
12964	1789099522241	0	258	succeeded	attempt 1
12967	1789099522244	2	218	chunk-verified	
12970	1789099522248	2	221	succeeded	attempt 1
12975	1789099522252	1	250	chunk-verified	
12977	1789099522254	1	253	succeeded	attempt 1
12982	1789099522259	0	258	chunk-verified	
12984	1789099522261	0	261	succeeded	attempt 1
12988	1789099522265	2	221	chunk-verified	
12990	1789099522267	2	224	succeeded	attempt 1
12996	1789099522273	1	253	chunk-verified	
12999	1789099522276	1	256	succeeded	attempt 1
13002	1789099522279	0	261	chunk-verified	
13005	1789099522282	0	264	succeeded	attempt 1
13012	1789099522290	2	224	chunk-verified	
13015	1789099522292	2	227	succeeded	attempt 1
13019	1789099522296	1	256	chunk-verified	
13021	1789099522298	1	259	succeeded	attempt 1
13023	1789099522300	0	264	chunk-verified	
13025	1789099522302	0	267	succeeded	attempt 1
13034	1789099522311	2	227	chunk-verified	
13036	1789099522313	2	230	succeeded	attempt 1
13041	1789099522319	1	259	chunk-verified	
13044	1789099522321	1	262	succeeded	attempt 1
13049	1789099522326	0	267	chunk-verified	
13051	1789099522329	0	270	succeeded	attempt 1
13055	1789099522332	2	230	chunk-verified	
13057	1789099522334	2	233	succeeded	attempt 1
13065	1789099522342	1	262	chunk-verified	
13067	1789099522344	1	265	succeeded	attempt 1
13073	1789099522350	0	270	chunk-verified	
13075	1789099522352	0	273	succeeded	attempt 1
13077	1789099522354	2	233	chunk-verified	
13080	1789099522357	2	236	succeeded	attempt 1
13088	1789099522365	1	265	chunk-verified	
13090	1789099522367	1	268	succeeded	attempt 1
13096	1789099522373	0	273	chunk-verified	
13098	1789099522375	2	236	chunk-verified	
13098	1789099522375	0	276	succeeded	attempt 1
13100	1789099522377	2	239	succeeded	attempt 1
13107	1789099522384	1	268	chunk-verified	
13110	1789099522387	1	271	succeeded	attempt 1
13116	1789099522393	0	276	chunk-verified	
13118	1789099522396	0	279	succeeded	attempt 1
13122	1789099522399	2	239	chunk-verified	
13125	1789099522402	2	242	succeeded	attempt 1
13129	1789099522406	1	271	chunk-verified	
13131	1789099522408	1	274	succeeded	attempt 1
13135	1789099522412	0	279	chunk-verified	
13137	1789099522415	0	282	succeeded	attempt 1
13145	1789099522422	2	242	chunk-verified	
13147	1789099522424	2	245	succeeded	attempt 1
13150	1789099522428	1	274	chunk-verified	
13153	1789099522430	1	277	succeeded	attempt 1
13155	1789099522432	0	282	chunk-verified	
13157	1789099522434	0	285	succeeded	attempt 1
13172	1789099522450	2	245	chunk-verified	
13174	1789099522451	1	277	chunk-verified	
13175	1789099522453	2	248	succeeded	attempt 1
13176	1789099522453	0	285	chunk-verified	
13177	1789099522454	1	280	succeeded	attempt 1
13178	1789099522455	0	288	succeeded	attempt 1
13197	1789099522474	2	248	chunk-verified	
13197	1789099522474	1	280	chunk-verified	
13201	1789099522478	2	251	succeeded	attempt 1
