29705	1789136991723	2	566	admitted	admit=198ms
29787	1789136991805	1	574	admitted	admit=132ms
29800	1789136991818	0	576	admitted	admit=109ms
29827	1789136991845	2	569	admitted	admit=121ms
29942	1789136991960	0	579	admitted	admit=142ms
29970	1789136991988	1	577	admitted	admit=183ms
29993	1789136992012	2	572	admitted	admit=166ms
30051	1789136992069	0	582	admitted	admit=108ms
30092	1789136992110	2	575	admitted	admit=97ms
30119	1789136992138	1	580	admitted	admit=148ms
30168	1789136992186	0	585	admitted	admit=116ms
30225	1789136992244	1	583	admitted	admit=105ms
30233	1789136992251	2	578	admitted	admit=141ms
30298	1789136992317	0	588	admitted	admit=130ms
30353	1789136992371	1	586	admitted	admit=126ms
30415	1789136992433	0	591	admitted	admit=116ms
30446	1789136992464	2	581	admitted	admit=212ms
30519	1789136992537	0	594	admitted	admit=103ms
30549	1789136992568	2	584	admitted	admit=103ms
30642	1789136992660	2	587	admitted	admit=91ms
30752	1789136992771	2	590	admitted	admit=110ms
30778	1789136992797	1	589	admitted	admit=425ms
30851	1789136992869	0	597	admitted	admit=331ms
30891	1789136992910	1	592	admitted	admit=112ms
30904	1789136992922	2	593	admitted	admit=151ms
31000	1789136993019	0	600	admitted	admit=148ms
31005	1789136993024	2	596	admitted	admit=101ms
31099	1789136993117	1	595	admitted	admit=207ms
31124	1789136993143	0	603	admitted	admit=123ms
31130	1789136993148	2	599	admitted	admit=123ms
31209	1789136993227	1	598	admitted	admit=109ms
31260	1789136993279	2	602	admitted	admit=130ms
31283	1789136993301	0	606	admitted	admit=158ms
31341	1789136993359	1	601	admitted	admit=132ms
31400	1789136993419	0	609	admitted	admit=116ms
31446	1789136993465	1	604	admitted	admit=104ms
31516	1789136993534	0	612	admitted	admit=115ms
31609	1789136993627	0	615	admitted	admit=92ms
31779	1789136993798	2	605	admitted	admit=518ms
31883	1789136993901	2	608	admitted	admit=103ms
31984	1789136994002	2	611	admitted	admit=100ms
32029	1789136994047	0	618	admitted	admit=419ms
32077	1789136994095	1	607	admitted	admit=629ms
32170	1789136994188	1	610	admitted	admit=92ms
32243	1789136994262	2	614	admitted	admit=259ms
32269	1789136994287	1	613	admitted	admit=98ms
32348	1789136994367	2	617	admitted	admit=104ms
32359	1789136994378	0	621	admitted	admit=330ms
32466	1789136994484	0	624	admitted	admit=106ms
32488	1789136994507	2	620	admitted	admit=139ms
32510	1789136994529	1	616	admitted	admit=240ms
32607	1789136994626	2	623	admitted	admit=118ms
32625	1789136994643	1	619	admitted	admit=114ms
32667	1789136994685	0	627	admitted	admit=199ms
32730	1789136994748	2	626	admitted	admit=122ms
32755	1789136994773	1	622	admitted	admit=129ms
32801	1789136994820	0	630	admitted	admit=134ms
32847	1789136994866	2	629	admitted	admit=117ms
32886	1789136994904	1	625	admitted	admit=130ms
32946	1789136994964	0	633	admitted	admit=144ms
32977	1789136994995	2	632	admitted	admit=129ms
33057	1789136995075	0	636	admitted	admit=110ms
33087	1789136995105	2	635	admitted	admit=109ms
33178	1789136995197	0	639	admitted	admit=121ms
33212	1789136995231	2	638	admitted	admit=125ms
33280	1789136995299	0	642	admitted	admit=101ms
33359	1789136995377	2	641	admitted	admit=146ms
33446	1789136995464	0	645	admitted	admit=164ms
33529	1789136995548	0	648	admitted	admit=83ms
33629	1789136995647	1	628	admitted	admit=742ms
33649	1789136995668	0	651	admitted	admit=119ms
33689	1789136995707	2	644	admitted	admit=329ms
33765	1789136995783	0	654	admitted	admit=115ms
33791	1789136995810	2	647	admitted	admit=102ms
33824	1789136995842	1	631	admitted	admit=194ms
33880	1789136995898	0	657	admitted	admit=114ms
33926	1789136995945	2	650	admitted	admit=134ms
33954	1789136995973	1	634	admitted	admit=130ms
33999	1789136996017	0	660	admitted	admit=118ms
34040	1789136996058	2	653	admitted	admit=113ms
34063	1789136996082	1	637	admitted	admit=108ms
34115	1789136996133	0	663	admitted	admit=115ms
34160	1789136996178	2	656	admitted	admit=119ms
34179	1789136996197	1	640	admitted	admit=114ms
34265	1789136996284	2	659	admitted	admit=105ms
34312	1789136996330	1	643	admitted	admit=133ms
34359	1789136996377	0	666	admitted	admit=243ms
34384	1789136996403	2	662	admitted	admit=118ms
34433	1789136996451	1	646	admitted	admit=120ms
34488	1789136996506	2	665	admitted	admit=103ms
34496	1789136996515	0	669	admitted	admit=136ms
34541	1789136996559	1	649	admitted	admit=107ms
34591	1789136996609	2	668	admitted	admit=102ms
34604	1789136996622	0	672	admitted	admit=107ms
34653	1789136996671	1	652	admitted	admit=111ms
34713	1789136996731	2	671	admitted	admit=121ms
34759	1789136996777	0	675	admitted	admit=154ms
34829	1789136996848	2	674	admitted	admit=116ms
34832	1789136996850	1	655	admitted	admit=179ms
34886	1789136996905	0	678	admitted	admit=127ms
35005	1789136997024	1	658	admitted	admit=172ms
35107	1789136997125	1	661	admitted	admit=101ms
35183	1789136997201	0	681	admitted	admit=296ms
35272	1789136997290	0	684	admitted	admit=88ms
35366	1789136997384	2	677	admitted	admit=535ms
35406	1789136997425	0	687	admitted	admit=134ms
35463	1789136997481	2	680	admitted	admit=97ms
35525	1789136997543	0	690	admitted	admit=118ms
35626	1789136997644	1	664	admitted	admit=519ms
35662	1789136997680	2	683	admitted	admit=198ms
35685	1789136997704	0	693	admitted	admit=160ms
35738	1789136997756	1	667	admitted	admit=111ms
35813	1789136997831	0	696	admitted	admit=126ms
35830	1789136997849	2	686	admitted	admit=167ms
35940	1789136997958	2	689	admitted	admit=109ms
35971	1789136997989	0	699	admitted	admit=158ms
35992	1789136998010	1	670	admitted	admit=253ms
36058	1789136998077	2	692	admitted	admit=118ms
36110	1789136998128	0	702	admitted	admit=138ms
36112	1789136998131	1	673	admitted	admit=120ms
36172	1789136998190	2	695	admitted	admit=113ms
36261	1789136998279	1	676	admitted	admit=148ms
36353	1789136998371	2	698	admitted	admit=180ms
36394	1789136998412	1	679	admitted	admit=132ms
36496	1789136998515	1	682	admitted	admit=102ms
36588	1789136998607	2	701	admitted	admit=235ms
36653	1789136998671	1	685	admitted	admit=155ms
36688	1789136998707	2	704	admitted	admit=99ms
36793	1789136998811	0	705	admitted	admit=682ms
36806	1789136998824	1	688	admitted	admit=152ms
36898	1789136998916	2	707	admitted	admit=209ms
36924	1789136998942	0	708	admitted	admit=131ms
36968	1789136998986	1	691	admitted	admit=161ms
37029	1789136999047	0	711	admitted	admit=104ms
37081	1789136999099	1	694	admitted	admit=112ms
37096	1789136999115	2	710	admitted	admit=197ms
37159	1789136999177	0	714	admitted	admit=129ms
37229	1789136999247	2	713	admitted	admit=132ms
37288	1789136999306	1	697	admitted	admit=206ms
37306	1789136999325	0	717	admitted	admit=147ms
37347	1789136999365	2	716	admitted	admit=117ms
37403	1789136999421	1	700	admitted	admit=115ms
37469	1789136999487	2	719	admitted	admit=121ms
37484	1789136999503	0	720	admitted	admit=177ms
37544	1789136999562	1	703	admitted	admit=140ms
37610	1789136999628	0	723	admitted	admit=125ms
37647	1789136999665	2	722	admitted	admit=177ms
37667	1789136999686	1	706	admitted	admit=123ms
37703	1789136999721	0	726	admitted	admit=92ms
37773	1789136999791	1	709	admitted	admit=105ms
37832	1789136999850	0	729	admitted	admit=129ms
37881	1789136999899	1	712	admitted	admit=107ms
37932	1789136999951	0	732	admitted	admit=100ms
37981	1789137000000	1	715	admitted	admit=100ms
38053	1789137000071	0	735	admitted	admit=119ms
38104	1789137000122	1	718	admitted	admit=121ms
38182	1789137000200	0	738	admitted	admit=128ms
38267	1789137000286	1	721	admitted	admit=162ms
38314	1789137000332	0	741	admitted	admit=131ms
38354	1789137000372	1	724	admitted	admit=85ms
38401	1789137000419	0	744	admitted	admit=86ms
38470	1789137000489	2	725	admitted	admit=823ms
38522	1789137000540	1	727	admitted	admit=168ms
38534	1789137000553	0	747	admitted	admit=133ms
38583	1789137000601	2	728	admitted	admit=112ms
38661	1789137000679	0	750	admitted	admit=126ms
38681	1789137000700	2	731	admitted	admit=98ms
38700	1789137000718	1	730	admitted	admit=177ms
38782	1789137000801	0	753	admitted	admit=120ms
38812	1789137000831	2	734	admitted	admit=130ms
38833	1789137000851	1	733	admitted	admit=133ms
38950	1789137000968	2	737	admitted	admit=137ms
38953	1789137000971	1	736	admitted	admit=119ms
39060	1789137001078	0	756	admitted	admit=276ms
39073	1789137001091	1	739	admitted	admit=120ms
39078	1789137001097	2	740	admitted	admit=127ms
39176	1789137001194	1	742	admitted	admit=102ms
39204	1789137001222	2	743	admitted	admit=125ms
39289	1789137001308	0	759	admitted	admit=229ms
39292	1789137001310	1	745	admitted	admit=115ms
39325	1789137001344	2	746	admitted	admit=120ms
39415	1789137001434	0	762	admitted	admit=125ms
39420	1789137001439	1	748	admitted	admit=128ms
39457	1789137001475	2	749	admitted	admit=130ms
39524	1789137001542	0	765	admitted	admit=108ms
39537	1789137001555	0	0	succeeded	attempt 1 watch=12ms
39566	1789137001584	2	752	admitted	admit=108ms
39579	1789137001597	1	751	admitted	admit=157ms
39594	1789137001612	0	0	first-usable-output	
39594	1789137001612	0	0	chunk-verified	fetch=57ms
39627	1789137001645	0	3	succeeded	attempt 1 watch=33ms
39689	1789137001707	1	754	admitted	admit=110ms
39842	1789137001861	2	755	admitted	admit=276ms
39999	1789137002018	0	3	chunk-verified	fetch=372ms
40016	1789137002034	0	6	succeeded	attempt 1 watch=16ms
40033	1789137002051	2	758	admitted	admit=189ms
40111	1789137002130	0	6	chunk-verified	fetch=95ms
40121	1789137002139	0	9	succeeded	attempt 1 watch=9ms
40135	1789137002153	2	761	admitted	admit=101ms
40156	1789137002174	0	9	chunk-verified	fetch=34ms
40179	1789137002197	0	12	succeeded	attempt 1 watch=22ms
40233	1789137002251	2	764	admitted	admit=97ms
40246	1789137002264	0	12	chunk-verified	fetch=67ms
40269	1789137002288	0	15	succeeded	attempt 1 watch=23ms
40309	1789137002328	0	15	chunk-verified	fetch=40ms
40327	1789137002345	0	18	succeeded	attempt 1 watch=17ms
40498	1789137002517	2	767	admitted	admit=265ms
40512	1789137002530	2	2	succeeded	attempt 1 watch=13ms
40638	1789137002656	1	757	admitted	admit=948ms
40722	1789137002741	1	760	admitted	admit=83ms
40780	1789137002798	2	2	first-usable-output	
40780	1789137002798	2	2	chunk-verified	fetch=268ms
40792	1789137002811	2	5	succeeded	attempt 1 watch=12ms
40823	1789137002841	1	763	admitted	admit=99ms
40862	1789137002880	2	5	chunk-verified	fetch=69ms
40874	1789137002892	2	8	succeeded	attempt 1 watch=12ms
40915	1789137002933	2	8	chunk-verified	fetch=40ms
40927	1789137002946	2	11	succeeded	attempt 1 watch=12ms
40938	1789137002956	1	766	admitted	admit=114ms
40961	1789137002980	1	1	succeeded	attempt 1 watch=23ms
40981	1789137002999	2	11	chunk-verified	fetch=53ms
41004	1789137003023	0	18	chunk-verified	fetch=677ms
41013	1789137003032	2	14	succeeded	attempt 1 watch=32ms
41035	1789137003053	0	21	succeeded	attempt 1 watch=30ms
41097	1789137003115	1	1	first-usable-output	
41097	1789137003115	1	1	chunk-verified	fetch=135ms
41111	1789137003129	1	4	succeeded	attempt 1 watch=13ms
41145	1789137003164	2	14	chunk-verified	fetch=132ms
41165	1789137003183	0	21	chunk-verified	fetch=129ms
41170	1789137003188	2	17	succeeded	attempt 1 watch=24ms
41191	1789137003209	0	24	succeeded	attempt 1 watch=26ms
41225	1789137003243	1	4	chunk-verified	fetch=114ms
41238	1789137003256	2	17	chunk-verified	fetch=68ms
41246	1789137003265	1	7	succeeded	attempt 1 watch=21ms
41246	1789137003265	0	24	chunk-verified	fetch=55ms
41268	1789137003287	2	20	succeeded	attempt 1 watch=30ms
41280	1789137003298	0	27	succeeded	attempt 1 watch=33ms
41313	1789137003331	2	20	chunk-verified	fetch=44ms
41321	1789137003339	0	27	chunk-verified	fetch=40ms
41329	1789137003347	2	23	succeeded	attempt 1 watch=16ms
41340	1789137003359	0	30	succeeded	attempt 1 watch=19ms
41374	1789137003392	2	23	chunk-verified	fetch=44ms
41379	1789137003397	0	30	chunk-verified	fetch=38ms
41395	1789137003414	1	7	chunk-verified	fetch=149ms
41407	1789137003425	2	26	succeeded	attempt 1 watch=33ms
41409	1789137003428	0	33	succeeded	attempt 1 watch=30ms
41423	1789137003441	1	10	succeeded	attempt 1 watch=27ms
41465	1789137003483	2	26	chunk-verified	fetch=58ms
41468	1789137003486	0	33	chunk-verified	fetch=58ms
41486	1789137003505	2	29	succeeded	attempt 1 watch=21ms
41489	1789137003508	0	36	succeeded	attempt 1 watch=21ms
41503	1789137003521	1	10	chunk-verified	fetch=79ms
41519	1789137003538	1	13	succeeded	attempt 1 watch=16ms
41532	1789137003550	2	29	chunk-verified	fetch=45ms
41534	1789137003553	0	36	chunk-verified	fetch=44ms
41551	1789137003569	0	39	succeeded	attempt 1 watch=16ms
41559	1789137003577	2	32	succeeded	attempt 1 watch=27ms
41604	1789137003622	2	32	chunk-verified	fetch=44ms
41607	1789137003625	0	39	chunk-verified	fetch=55ms
41623	1789137003641	2	35	succeeded	attempt 1 watch=18ms
41626	1789137003644	0	42	succeeded	attempt 1 watch=19ms
41656	1789137003675	2	35	chunk-verified	fetch=33ms
41662	1789137003680	0	42	chunk-verified	fetch=35ms
41676	1789137003694	2	38	succeeded	attempt 1 watch=19ms
41692	1789137003711	0	45	succeeded	attempt 1 watch=30ms
41724	1789137003742	0	45	chunk-verified	fetch=31ms
41727	1789137003745	2	38	chunk-verified	fetch=50ms
41736	1789137003755	1	13	chunk-verified	fetch=217ms
41754	1789137003772	0	48	succeeded	attempt 1 watch=29ms
41757	1789137003776	2	41	succeeded	attempt 1 watch=30ms
41770	1789137003789	1	16	succeeded	attempt 1 watch=33ms
41810	1789137003829	2	41	chunk-verified	fetch=53ms
41824	1789137003842	0	48	chunk-verified	fetch=69ms
41837	1789137003856	2	44	succeeded	attempt 1 watch=26ms
41837	1789137003856	1	16	chunk-verified	fetch=66ms
41848	1789137003866	0	51	succeeded	attempt 1 watch=23ms
41866	1789137003884	1	19	succeeded	attempt 1 watch=28ms
41879	1789137003898	2	44	chunk-verified	fetch=42ms
41895	1789137003914	0	51	chunk-verified	fetch=47ms
41903	1789137003921	2	47	succeeded	attempt 1 watch=23ms
41909	1789137003927	1	19	chunk-verified	fetch=42ms
41914	1789137003932	0	54	succeeded	attempt 1 watch=18ms
41924	1789137003943	1	22	succeeded	attempt 1 watch=15ms
41953	1789137003971	2	47	chunk-verified	fetch=49ms
41958	1789137003977	0	54	chunk-verified	fetch=44ms
41975	1789137003993	2	50	succeeded	attempt 1 watch=21ms
41977	1789137003996	0	57	succeeded	attempt 1 watch=19ms
42019	1789137004037	2	50	chunk-verified	fetch=44ms
42022	1789137004040	1	22	chunk-verified	fetch=97ms
42030	1789137004048	0	57	chunk-verified	fetch=52ms
42041	1789137004059	2	53	succeeded	attempt 1 watch=21ms
42049	1789137004067	0	60	succeeded	attempt 1 watch=18ms
42057	1789137004076	1	25	succeeded	attempt 1 watch=35ms
42091	1789137004109	2	53	chunk-verified	fetch=50ms
42094	1789137004112	0	60	chunk-verified	fetch=44ms
42105	1789137004123	1	25	chunk-verified	fetch=47ms
42116	1789137004134	2	56	succeeded	attempt 1 watch=25ms
42119	1789137004137	0	63	succeeded	attempt 1 watch=24ms
42130	1789137004148	1	28	succeeded	attempt 1 watch=24ms
42163	1789137004182	0	63	chunk-verified	fetch=44ms
42171	1789137004189	2	56	chunk-verified	fetch=54ms
42177	1789137004195	1	28	chunk-verified	fetch=46ms
42180	1789137004198	0	66	succeeded	attempt 1 watch=16ms
42198	1789137004216	2	59	succeeded	attempt 1 watch=27ms
42203	1789137004222	1	31	succeeded	attempt 1 watch=26ms
42228	1789137004247	0	66	chunk-verified	fetch=48ms
42243	1789137004261	0	69	succeeded	attempt 1 watch=14ms
42254	1789137004272	2	59	chunk-verified	fetch=55ms
42256	1789137004274	1	31	chunk-verified	fetch=52ms
42277	1789137004295	1	34	succeeded	attempt 1 watch=20ms
42279	1789137004298	2	62	succeeded	attempt 1 watch=25ms
42292	1789137004310	0	69	chunk-verified	fetch=49ms
42306	1789137004324	0	72	succeeded	attempt 1 watch=13ms
42330	1789137004349	2	62	chunk-verified	fetch=51ms
42333	1789137004351	1	34	chunk-verified	fetch=56ms
42344	1789137004362	0	72	chunk-verified	fetch=37ms
42355	1789137004373	2	65	succeeded	attempt 1 watch=24ms
42357	1789137004376	1	37	succeeded	attempt 1 watch=24ms
42368	1789137004387	0	75	succeeded	attempt 1 watch=24ms
42405	1789137004423	2	65	chunk-verified	fetch=50ms
42408	1789137004426	1	37	chunk-verified	fetch=50ms
42421	1789137004439	0	75	chunk-verified	fetch=52ms
42427	1789137004445	2	68	succeeded	attempt 1 watch=21ms
42429	1789137004448	1	40	succeeded	attempt 1 watch=21ms
42438	1789137004456	0	78	succeeded	attempt 1 watch=17ms
42475	1789137004493	2	68	chunk-verified	fetch=48ms
42487	1789137004505	1	40	chunk-verified	fetch=57ms
42490	1789137004508	0	78	chunk-verified	fetch=51ms
42496	1789137004514	2	71	succeeded	attempt 1 watch=20ms
42520	1789137004539	1	43	succeeded	attempt 1 watch=33ms
42526	1789137004544	0	81	succeeded	attempt 1 watch=36ms
42608	1789137004627	2	71	chunk-verified	fetch=112ms
42622	1789137004640	0	81	chunk-verified	fetch=95ms
42628	1789137004646	2	74	succeeded	attempt 1 watch=19ms
42630	1789137004648	1	43	chunk-verified	fetch=109ms
42652	1789137004671	1	46	succeeded	attempt 1 watch=22ms
42655	1789137004673	0	84	succeeded	attempt 1 watch=33ms
42671	1789137004690	2	74	chunk-verified	fetch=43ms
42693	1789137004712	2	77	succeeded	attempt 1 watch=22ms
42703	1789137004721	1	46	chunk-verified	fetch=50ms
42705	1789137004724	0	84	chunk-verified	fetch=50ms
42729	1789137004748	0	87	succeeded	attempt 1 watch=24ms
42735	1789137004753	1	49	succeeded	attempt 1 watch=32ms
42753	1789137004771	2	77	chunk-verified	fetch=59ms
42767	1789137004785	2	80	succeeded	attempt 1 watch=13ms
42779	1789137004797	1	49	chunk-verified	fetch=43ms
42779	1789137004797	0	87	chunk-verified	fetch=49ms
42798	1789137004816	0	90	succeeded	attempt 1 watch=18ms
42800	1789137004819	1	52	succeeded	attempt 1 watch=21ms
42811	1789137004829	2	80	chunk-verified	fetch=44ms
42833	1789137004852	2	83	succeeded	attempt 1 watch=22ms
42851	1789137004869	1	52	chunk-verified	fetch=50ms
42851	1789137004869	0	90	chunk-verified	fetch=53ms
42877	1789137004895	1	55	succeeded	attempt 1 watch=25ms
42877	1789137004895	0	93	succeeded	attempt 1 watch=25ms
42879	1789137004898	2	83	chunk-verified	fetch=46ms
42905	1789137004923	2	86	succeeded	attempt 1 watch=25ms
42925	1789137004943	1	55	chunk-verified	fetch=48ms
42928	1789137004946	0	93	chunk-verified	fetch=50ms
42941	1789137004959	2	86	chunk-verified	fetch=36ms
42946	1789137004964	1	58	succeeded	attempt 1 watch=21ms
42952	1789137004970	0	96	succeeded	attempt 1 watch=24ms
42966	1789137004984	2	89	succeeded	attempt 1 watch=24ms
42991	1789137005009	1	58	chunk-verified	fetch=44ms
43002	1789137005020	0	96	chunk-verified	fetch=49ms
43013	1789137005031	1	61	succeeded	attempt 1 watch=21ms
43013	1789137005031	2	89	chunk-verified	fetch=46ms
43016	1789137005034	0	99	succeeded	attempt 1 watch=13ms
43035	1789137005053	2	92	succeeded	attempt 1 watch=21ms
43059	1789137005077	0	99	chunk-verified	fetch=43ms
43067	1789137005085	1	61	chunk-verified	fetch=54ms
43078	1789137005096	0	102	succeeded	attempt 1 watch=19ms
43080	1789137005099	2	92	chunk-verified	fetch=45ms
43086	1789137005104	1	64	succeeded	attempt 1 watch=19ms
43108	1789137005127	2	95	succeeded	attempt 1 watch=27ms
43122	1789137005141	0	102	chunk-verified	fetch=44ms
43139	1789137005157	1	64	chunk-verified	fetch=52ms
43147	1789137005166	0	105	succeeded	attempt 1 watch=25ms
43158	1789137005177	1	67	succeeded	attempt 1 watch=19ms
43167	1789137005185	2	95	chunk-verified	fetch=58ms
43188	1789137005206	2	98	succeeded	attempt 1 watch=21ms
43190	1789137005209	0	105	chunk-verified	fetch=42ms
43204	1789137005222	1	67	chunk-verified	fetch=45ms
43215	1789137005233	0	108	succeeded	attempt 1 watch=24ms
43223	1789137005242	1	70	succeeded	attempt 1 watch=19ms
43237	1789137005255	2	98	chunk-verified	fetch=49ms
43251	1789137005269	0	108	chunk-verified	fetch=36ms
43265	1789137005283	2	101	succeeded	attempt 1 watch=28ms
43273	1789137005292	1	70	chunk-verified	fetch=50ms
43279	1789137005298	0	111	succeeded	attempt 1 watch=28ms
43303	1789137005321	1	73	succeeded	attempt 1 watch=29ms
43324	1789137005343	0	111	chunk-verified	fetch=45ms
43327	1789137005345	2	101	chunk-verified	fetch=61ms
43338	1789137005356	1	73	chunk-verified	fetch=34ms
43351	1789137005370	2	104	succeeded	attempt 1 watch=24ms
43357	1789137005375	0	114	succeeded	attempt 1 watch=32ms
43360	1789137005378	1	76	succeeded	attempt 1 watch=21ms
43405	1789137005423	0	114	chunk-verified	fetch=47ms
43407	1789137005426	1	76	chunk-verified	fetch=47ms
43410	1789137005428	2	104	chunk-verified	fetch=58ms
43430	1789137005448	1	79	succeeded	attempt 1 watch=22ms
43435	1789137005453	2	107	succeeded	attempt 1 watch=24ms
43438	1789137005456	0	117	succeeded	attempt 1 watch=33ms
43483	1789137005501	0	117	chunk-verified	fetch=44ms
43485	1789137005504	2	107	chunk-verified	fetch=50ms
43488	1789137005507	1	79	chunk-verified	fetch=58ms
43510	1789137005528	0	120	succeeded	attempt 1 watch=26ms
43513	1789137005532	2	110	succeeded	attempt 1 watch=27ms
43516	1789137005534	1	82	succeeded	attempt 1 watch=27ms
43562	1789137005580	0	120	chunk-verified	fetch=52ms
43565	1789137005583	1	82	chunk-verified	fetch=48ms
43573	1789137005591	2	110	chunk-verified	fetch=59ms
43587	1789137005605	0	123	succeeded	attempt 1 watch=24ms
43589	1789137005608	1	85	succeeded	attempt 1 watch=24ms
43601	1789137005619	2	113	succeeded	attempt 1 watch=27ms
43629	1789137005647	0	123	chunk-verified	fetch=41ms
43634	1789137005652	1	85	chunk-verified	fetch=44ms
43642	1789137005661	2	113	chunk-verified	fetch=41ms
43645	1789137005663	0	126	succeeded	attempt 1 watch=16ms
43656	1789137005674	1	88	succeeded	attempt 1 watch=21ms
43667	1789137005685	2	116	succeeded	attempt 1 watch=24ms
43697	1789137005715	1	88	chunk-verified	fetch=40ms
43699	1789137005718	0	126	chunk-verified	fetch=54ms
43708	1789137005726	2	116	chunk-verified	fetch=40ms
43722	1789137005740	1	91	succeeded	attempt 1 watch=25ms
43724	1789137005743	0	129	succeeded	attempt 1 watch=25ms
43736	1789137005754	2	119	succeeded	attempt 1 watch=27ms
43764	1789137005782	1	91	chunk-verified	fetch=41ms
43766	1789137005784	0	129	chunk-verified	fetch=41ms
43777	1789137005795	2	119	chunk-verified	fetch=41ms
43788	1789137005806	1	94	succeeded	attempt 1 watch=24ms
43791	1789137005809	0	132	succeeded	attempt 1 watch=24ms
43802	1789137005820	2	122	succeeded	attempt 1 watch=24ms
43828	1789137005846	0	132	chunk-verified	fetch=37ms
43831	1789137005849	1	94	chunk-verified	fetch=43ms
43842	1789137005860	2	122	chunk-verified	fetch=40ms
43853	1789137005871	0	135	succeeded	attempt 1 watch=25ms
43856	1789137005874	1	97	succeeded	attempt 1 watch=24ms
43867	1789137005885	2	125	succeeded	attempt 1 watch=24ms
43900	1789137005919	1	97	chunk-verified	fetch=44ms
43903	1789137005921	0	135	chunk-verified	fetch=49ms
43913	1789137005931	2	125	chunk-verified	fetch=46ms
43927	1789137005945	1	100	succeeded	attempt 1 watch=26ms
43930	1789137005948	0	138	succeeded	attempt 1 watch=26ms
43938	1789137005957	2	128	succeeded	attempt 1 watch=25ms
43969	1789137005987	0	138	chunk-verified	fetch=39ms
43972	1789137005990	1	100	chunk-verified	fetch=44ms
43980	1789137005998	2	128	chunk-verified	fetch=41ms
43991	1789137006009	0	141	succeeded	attempt 1 watch=22ms
43994	1789137006012	1	103	succeeded	attempt 1 watch=22ms
44005	1789137006023	2	131	succeeded	attempt 1 watch=24ms
44039	1789137006057	1	103	chunk-verified	fetch=45ms
44041	1789137006060	0	141	chunk-verified	fetch=50ms
44044	1789137006063	2	131	chunk-verified	fetch=39ms
44062	1789137006081	0	144	succeeded	attempt 1 watch=20ms
44065	1789137006083	1	106	succeeded	attempt 1 watch=25ms
44067	1789137006086	2	134	succeeded	attempt 1 watch=23ms
44114	1789137006132	1	106	chunk-verified	fetch=48ms
44116	1789137006134	0	144	chunk-verified	fetch=53ms
44118	1789137006137	2	134	chunk-verified	fetch=51ms
44134	1789137006152	0	147	succeeded	attempt 1 watch=17ms
44136	1789137006155	2	137	succeeded	attempt 1 watch=18ms
44139	1789137006157	1	109	succeeded	attempt 1 watch=25ms
44181	1789137006200	2	137	chunk-verified	fetch=44ms
44184	1789137006202	1	109	chunk-verified	fetch=44ms
44191	1789137006210	0	147	chunk-verified	fetch=57ms
44199	1789137006217	2	140	succeeded	attempt 1 watch=17ms
44212	1789137006231	0	150	succeeded	attempt 1 watch=20ms
44215	1789137006233	1	112	succeeded	attempt 1 watch=31ms
44243	1789137006261	2	140	chunk-verified	fetch=43ms
44256	1789137006274	1	112	chunk-verified	fetch=40ms
44266	1789137006284	2	143	succeeded	attempt 1 watch=22ms
44268	1789137006287	0	150	chunk-verified	fetch=56ms
44286	1789137006305	1	115	succeeded	attempt 1 watch=30ms
44299	1789137006317	0	153	succeeded	attempt 1 watch=30ms
44327	1789137006345	2	143	chunk-verified	fetch=60ms
44340	1789137006358	0	153	chunk-verified	fetch=41ms
44348	1789137006366	2	146	succeeded	attempt 1 watch=21ms
44348	1789137006366	1	115	chunk-verified	fetch=61ms
44356	1789137006374	0	156	succeeded	attempt 1 watch=15ms
44369	1789137006387	1	118	succeeded	attempt 1 watch=21ms
44390	1789137006408	2	146	chunk-verified	fetch=41ms
44401	1789137006419	0	156	chunk-verified	fetch=44ms
44403	1789137006422	1	118	chunk-verified	fetch=34ms
44406	1789137006424	2	149	succeeded	attempt 1 watch=16ms
44424	1789137006442	1	121	succeeded	attempt 1 watch=20ms
44426	1789137006445	0	159	succeeded	attempt 1 watch=25ms
44451	1789137006470	2	149	chunk-verified	fetch=45ms
44465	1789137006483	2	152	succeeded	attempt 1 watch=13ms
44473	1789137006492	0	159	chunk-verified	fetch=47ms
44481	1789137006499	1	121	chunk-verified	fetch=57ms
44491	1789137006510	0	162	succeeded	attempt 1 watch=17ms
44502	1789137006520	1	124	succeeded	attempt 1 watch=20ms
44515	1789137006533	2	152	chunk-verified	fetch=49ms
44535	1789137006553	0	162	chunk-verified	fetch=43ms
44537	1789137006556	2	155	succeeded	attempt 1 watch=22ms
44555	1789137006574	1	124	chunk-verified	fetch=53ms
44558	1789137006576	0	165	succeeded	attempt 1 watch=23ms
44568	1789137006587	1	127	succeeded	attempt 1 watch=13ms
44582	1789137006600	2	155	chunk-verified	fetch=44ms
44594	1789137006612	0	165	chunk-verified	fetch=36ms
44602	1789137006620	2	158	succeeded	attempt 1 watch=20ms
44615	1789137006633	0	168	succeeded	attempt 1 watch=20ms
44617	1789137006636	1	127	chunk-verified	fetch=49ms
44638	1789137006657	1	130	succeeded	attempt 1 watch=20ms
44648	1789137006667	2	158	chunk-verified	fetch=46ms
44661	1789137006679	0	168	chunk-verified	fetch=46ms
44671	1789137006689	2	161	succeeded	attempt 1 watch=22ms
44676	1789137006694	1	130	chunk-verified	fetch=37ms
44681	1789137006699	0	171	succeeded	attempt 1 watch=20ms
44689	1789137006707	1	133	succeeded	attempt 1 watch=12ms
44714	1789137006732	2	161	chunk-verified	fetch=42ms
