4506	1789136321074	2	596	admitted	admit=21ms
4511	1789136321079	1	598	admitted	admit=23ms
4514	1789136321082	0	564	admitted	admit=21ms
4517	1789136321084	2	599	admitted	admit=10ms
4534	1789136321102	1	601	admitted	admit=22ms
4537	1789136321104	0	567	admitted	admit=22ms
4542	1789136321109	2	602	admitted	admit=24ms
4552	1789136321119	1	604	admitted	admit=17ms
4562	1789136321130	0	570	admitted	admit=25ms
4565	1789136321133	1	607	admitted	admit=13ms
4570	1789136321138	2	605	admitted	admit=28ms
4583	1789136321151	0	573	admitted	admit=21ms
4589	1789136321156	1	610	admitted	admit=23ms
4594	1789136321161	2	608	admitted	admit=23ms
4597	1789136321164	0	576	admitted	admit=13ms
4615	1789136321183	1	613	admitted	admit=26ms
4618	1789136321186	2	611	admitted	admit=24ms
4623	1789136321191	0	579	admitted	admit=26ms
4636	1789136321203	1	616	admitted	admit=20ms
4641	1789136321209	0	582	admitted	admit=17ms
4646	1789136321214	2	614	admitted	admit=28ms
4649	1789136321217	1	619	admitted	admit=13ms
4664	1789136321232	0	585	admitted	admit=23ms
4667	1789136321235	1	622	admitted	admit=17ms
4673	1789136321240	2	617	admitted	admit=26ms
4682	1789136321250	0	588	admitted	admit=17ms
4693	1789136321260	1	625	admitted	admit=25ms
4703	1789136321270	2	620	admitted	admit=30ms
4708	1789136321276	0	591	admitted	admit=25ms
4711	1789136321278	1	628	admitted	admit=18ms
4714	1789136321281	2	623	admitted	admit=10ms
4732	1789136321300	0	594	admitted	admit=24ms
4737	1789136321305	2	626	admitted	admit=23ms
4743	1789136321310	1	631	admitted	admit=31ms
4753	1789136321320	0	597	admitted	admit=20ms
4763	1789136321331	2	629	admitted	admit=25ms
4771	1789136321339	0	600	admitted	admit=18ms
4776	1789136321344	1	634	admitted	admit=33ms
4779	1789136321346	2	632	admitted	admit=15ms
4796	1789136321364	0	603	admitted	admit=25ms
4799	1789136321367	1	637	admitted	admit=23ms
4804	1789136321372	2	635	admitted	admit=25ms
4817	1789136321384	0	606	admitted	admit=20ms
4822	1789136321389	1	640	admitted	admit=22ms
4825	1789136321392	2	638	admitted	admit=20ms
4835	1789136321403	0	609	admitted	admit=18ms
4846	1789136321413	2	641	admitted	admit=21ms
4849	1789136321416	1	643	admitted	admit=26ms
4854	1789136321421	0	612	admitted	admit=18ms
4866	1789136321434	2	644	admitted	admit=20ms
4876	1789136321444	0	615	admitted	admit=22ms
4879	1789136321447	2	647	admitted	admit=12ms
4884	1789136321452	1	646	admitted	admit=35ms
4895	1789136321462	0	618	admitted	admit=18ms
4904	1789136321472	2	650	admitted	admit=25ms
4910	1789136321477	1	649	admitted	admit=25ms
4915	1789136321482	0	621	admitted	admit=19ms
4918	1789136321485	2	653	admitted	admit=13ms
4932	1789136321500	0	624	admitted	admit=17ms
4935	1789136321503	2	656	admitted	admit=17ms
4940	1789136321508	1	652	admitted	admit=30ms
4950	1789136321518	0	627	admitted	admit=18ms
4958	1789136321526	2	659	admitted	admit=23ms
4964	1789136321531	1	655	admitted	admit=23ms
4966	1789136321534	0	630	admitted	admit=16ms
4976	1789136321544	2	662	admitted	admit=18ms
4987	1789136321554	1	658	admitted	admit=23ms
4992	1789136321560	0	633	admitted	admit=25ms
4997	1789136321565	2	665	admitted	admit=20ms
5000	1789136321568	1	661	admitted	admit=13ms
5015	1789136321582	2	668	admitted	admit=17ms
5018	1789136321585	0	636	admitted	admit=25ms
5023	1789136321590	1	664	admitted	admit=22ms
5035	1789136321602	2	671	admitted	admit=19ms
5040	1789136321607	0	639	admitted	admit=22ms
5043	1789136321610	1	667	admitted	admit=19ms
5052	1789136321619	2	674	admitted	admit=16ms
5062	1789136321629	0	642	admitted	admit=21ms
5070	1789136321637	2	677	admitted	admit=18ms
5086	1789136321653	1	670	admitted	admit=43ms
5088	1789136321656	0	645	admitted	admit=26ms
5100	1789136321668	2	680	admitted	admit=30ms
5111	1789136321679	1	673	admitted	admit=25ms
5119	1789136321687	2	683	admitted	admit=19ms
5143	1789136321710	0	648	admitted	admit=54ms
5187	1789136321755	1	676	admitted	admit=75ms
5210	1789136321778	2	686	admitted	admit=90ms
5258	1789136321825	1	679	admitted	admit=70ms
5264	1789136321831	2	689	admitted	admit=53ms
5277	1789136321845	0	651	admitted	admit=134ms
5293	1789136321861	1	682	admitted	admit=35ms
5298	1789136321866	2	692	admitted	admit=34ms
5303	1789136321871	0	654	admitted	admit=25ms
5315	1789136321883	1	685	admitted	admit=22ms
5323	1789136321891	0	657	admitted	admit=19ms
5328	1789136321896	2	695	admitted	admit=30ms
5380	1789136321948	1	688	admitted	admit=64ms
5385	1789136321953	0	660	admitted	admit=62ms
5388	1789136321956	2	698	admitted	admit=59ms
5399	1789136321966	1	691	admitted	admit=18ms
5409	1789136321977	0	663	admitted	admit=23ms
5414	1789136321982	2	701	admitted	admit=26ms
5417	1789136321985	1	694	admitted	admit=18ms
5428	1789136321995	0	666	admitted	admit=18ms
5439	1789136322007	2	704	admitted	admit=24ms
5444	1789136322012	1	697	admitted	admit=27ms
5447	1789136322014	0	669	admitted	admit=19ms
5450	1789136322017	2	707	admitted	admit=10ms
5470	1789136322038	0	672	admitted	admit=23ms
5473	1789136322040	2	710	admitted	admit=22ms
5478	1789136322046	1	700	admitted	admit=33ms
5488	1789136322056	0	675	admitted	admit=18ms
5499	1789136322066	1	703	admitted	admit=20ms
5504	1789136322072	2	713	admitted	admit=31ms
5507	1789136322074	0	678	admitted	admit=18ms
5517	1789136322085	1	706	admitted	admit=18ms
5528	1789136322095	2	716	admitted	admit=23ms
5533	1789136322101	0	681	admitted	admit=26ms
5536	1789136322104	1	709	admitted	admit=18ms
5546	1789136322114	2	719	admitted	admit=18ms
5557	1789136322124	1	712	admitted	admit=20ms
5559	1789136322127	0	684	admitted	admit=25ms
5565	1789136322132	2	722	admitted	admit=18ms
5578	1789136322145	1	715	admitted	admit=21ms
5583	1789136322151	2	725	admitted	admit=18ms
5588	1789136322156	0	687	admitted	admit=29ms
5591	1789136322159	1	718	admitted	admit=13ms
5608	1789136322176	2	728	admitted	admit=25ms
5613	1789136322181	1	721	admitted	admit=21ms
5618	1789136322185	0	690	admitted	admit=29ms
5628	1789136322196	2	731	admitted	admit=20ms
5639	1789136322207	1	724	admitted	admit=25ms
5644	1789136322212	0	693	admitted	admit=26ms
5650	1789136322217	2	734	admitted	admit=21ms
5660	1789136322228	1	727	admitted	admit=21ms
5674	1789136322241	0	696	admitted	admit=29ms
5676	1789136322244	2	737	admitted	admit=26ms
5681	1789136322249	1	730	admitted	admit=20ms
5691	1789136322258	0	699	admitted	admit=17ms
5701	1789136322269	2	740	admitted	admit=24ms
5706	1789136322273	1	733	admitted	admit=24ms
5711	1789136322278	0	702	admitted	admit=20ms
5720	1789136322288	2	743	admitted	admit=19ms
5731	1789136322298	1	736	admitted	admit=24ms
5736	1789136322303	0	705	admitted	admit=24ms
5741	1789136322308	2	746	admitted	admit=20ms
5743	1789136322311	1	739	admitted	admit=12ms
5758	1789136322326	0	708	admitted	admit=22ms
5761	1789136322329	2	749	admitted	admit=20ms
5767	1789136322334	1	742	admitted	admit=23ms
5777	1789136322344	0	711	admitted	admit=18ms
5784	1789136322352	1	745	admitted	admit=17ms
5795	1789136322362	2	752	admitted	admit=33ms
5800	1789136322367	0	714	admitted	admit=23ms
5803	1789136322370	1	748	admitted	admit=18ms
5805	1789136322373	2	755	admitted	admit=10ms
5821	1789136322389	1	751	admitted	admit=18ms
5824	1789136322392	0	717	admitted	admit=24ms
5829	1789136322397	2	758	admitted	admit=23ms
5839	1789136322406	1	754	admitted	admit=17ms
5851	1789136322419	0	720	admitted	admit=26ms
5854	1789136322421	1	757	admitted	admit=15ms
5856	1789136322424	2	761	admitted	admit=27ms
5869	1789136322437	0	723	admitted	admit=17ms
5874	1789136322442	2	764	admitted	admit=18ms
5880	1789136322447	1	760	admitted	admit=26ms
5890	1789136322457	0	726	admitted	admit=20ms
5900	1789136322468	1	763	admitted	admit=20ms
5908	1789136322476	0	729	admitted	admit=18ms
5914	1789136322481	2	767	admitted	admit=39ms
5919	1789136322487	1	766	admitted	admit=18ms
5922	1789136322489	0	732	admitted	admit=13ms
5938	1789136322505	2	2	first-usable-output	
5938	1789136322505	2	2	chunk-verified	fetch=24ms
5941	1789136322508	0	735	admitted	admit=19ms
5953	1789136322521	1	1	first-usable-output	
5953	1789136322521	1	1	chunk-verified	fetch=34ms
5958	1789136322526	0	738	admitted	admit=17ms
5961	1789136322528	2	5	chunk-verified	fetch=22ms
5973	1789136322541	0	741	admitted	admit=14ms
5983	1789136322550	1	4	chunk-verified	fetch=29ms
5983	1789136322550	2	8	chunk-verified	fetch=22ms
5991	1789136322558	0	744	admitted	admit=17ms
6004	1789136322572	2	11	chunk-verified	fetch=21ms
6007	1789136322574	0	747	admitted	admit=16ms
6026	1789136322593	1	7	chunk-verified	fetch=42ms
6026	1789136322593	2	14	chunk-verified	fetch=21ms
6028	1789136322596	0	750	admitted	admit=21ms
6047	1789136322614	2	17	chunk-verified	fetch=21ms
6049	1789136322617	0	753	admitted	admit=20ms
6062	1789136322629	1	10	chunk-verified	fetch=36ms
6067	1789136322635	0	756	admitted	admit=17ms
6070	1789136322637	2	20	chunk-verified	fetch=23ms
6083	1789136322650	0	759	admitted	admit=15ms
6092	1789136322660	1	13	chunk-verified	fetch=30ms
6092	1789136322660	2	23	chunk-verified	fetch=22ms
6100	1789136322667	0	762	admitted	admit=16ms
6114	1789136322682	2	26	chunk-verified	fetch=21ms
6117	1789136322685	0	765	admitted	admit=17ms
6120	1789136322687	1	16	chunk-verified	fetch=27ms
6135	1789136322703	0	0	first-usable-output	
6135	1789136322703	0	0	chunk-verified	fetch=17ms
6146	1789136322713	2	29	chunk-verified	fetch=31ms
6148	1789136322716	1	19	chunk-verified	fetch=28ms
6159	1789136322726	0	3	chunk-verified	fetch=23ms
6175	1789136322742	2	32	chunk-verified	fetch=29ms
6175	1789136322742	1	22	chunk-verified	fetch=26ms
6186	1789136322753	0	6	chunk-verified	fetch=26ms
6201	1789136322769	1	25	chunk-verified	fetch=26ms
6201	1789136322769	2	35	chunk-verified	fetch=26ms
6211	1789136322778	0	9	chunk-verified	fetch=25ms
6223	1789136322790	1	28	chunk-verified	fetch=21ms
6237	1789136322805	0	12	chunk-verified	fetch=26ms
6237	1789136322805	2	38	chunk-verified	fetch=36ms
6248	1789136322815	1	31	chunk-verified	fetch=24ms
6261	1789136322829	0	15	chunk-verified	fetch=24ms
6261	1789136322829	2	41	chunk-verified	fetch=24ms
6273	1789136322840	1	34	chunk-verified	fetch=24ms
6283	1789136322851	0	18	chunk-verified	fetch=21ms
6296	1789136322864	2	44	chunk-verified	fetch=34ms
6296	1789136322864	1	37	chunk-verified	fetch=23ms
6308	1789136322875	0	21	chunk-verified	fetch=24ms
6324	1789136322891	1	40	chunk-verified	fetch=27ms
6324	1789136322891	2	47	chunk-verified	fetch=27ms
6335	1789136322902	0	24	chunk-verified	fetch=26ms
6344	1789136322912	2	50	chunk-verified	fetch=20ms
6351	1789136322918	1	43	chunk-verified	fetch=26ms
6358	1789136322926	0	27	chunk-verified	fetch=23ms
6373	1789136322940	1	46	chunk-verified	fetch=22ms
6373	1789136322940	2	53	chunk-verified	fetch=28ms
6386	1789136322954	0	30	chunk-verified	fetch=28ms
6397	1789136322964	1	49	chunk-verified	fetch=23ms
6399	1789136322967	2	56	chunk-verified	fetch=26ms
6410	1789136322977	0	33	chunk-verified	fetch=23ms
6420	1789136322987	1	52	chunk-verified	fetch=23ms
6430	1789136322998	2	59	chunk-verified	fetch=30ms
6433	1789136323000	0	36	chunk-verified	fetch=23ms
6446	1789136323014	1	55	chunk-verified	fetch=26ms
6456	1789136323023	0	39	chunk-verified	fetch=22ms
6456	1789136323023	2	62	chunk-verified	fetch=25ms
6466	1789136323033	1	58	chunk-verified	fetch=19ms
6476	1789136323044	0	42	chunk-verified	fetch=20ms
6485	1789136323053	2	65	chunk-verified	fetch=29ms
6493	1789136323060	1	61	chunk-verified	fetch=26ms
6500	1789136323068	0	45	chunk-verified	fetch=24ms
6516	1789136323083	1	64	chunk-verified	fetch=23ms
6516	1789136323083	2	68	chunk-verified	fetch=30ms
6531	1789136323098	0	48	chunk-verified	fetch=30ms
6544	1789136323112	2	71	chunk-verified	fetch=28ms
6544	1789136323112	1	67	chunk-verified	fetch=28ms
6561	1789136323128	0	51	chunk-verified	fetch=29ms
6568	1789136323136	2	74	chunk-verified	fetch=23ms
6573	1789136323141	1	70	chunk-verified	fetch=28ms
6586	1789136323154	0	54	chunk-verified	fetch=25ms
6589	1789136323156	2	77	chunk-verified	fetch=20ms
6599	1789136323166	1	73	chunk-verified	fetch=25ms
6611	1789136323178	0	57	chunk-verified	fetch=24ms
6611	1789136323178	2	80	chunk-verified	fetch=22ms
6621	1789136323188	1	76	chunk-verified	fetch=22ms
6631	1789136323198	2	83	chunk-verified	fetch=20ms
6644	1789136323212	1	79	chunk-verified	fetch=23ms
6644	1789136323212	0	60	chunk-verified	fetch=33ms
6650	1789136323217	2	86	chunk-verified	fetch=18ms
6668	1789136323235	1	82	chunk-verified	fetch=23ms
6679	1789136323246	0	63	chunk-verified	fetch=34ms
6679	1789136323246	2	89	chunk-verified	fetch=28ms
6695	1789136323262	1	85	chunk-verified	fetch=26ms
6708	1789136323275	2	92	chunk-verified	fetch=28ms
6710	1789136323278	0	66	chunk-verified	fetch=31ms
6723	1789136323291	1	88	chunk-verified	fetch=28ms
6735	1789136323303	2	95	chunk-verified	fetch=27ms
6738	1789136323305	0	69	chunk-verified	fetch=27ms
6751	1789136323318	1	91	chunk-verified	fetch=27ms
6761	1789136323328	0	72	chunk-verified	fetch=23ms
6763	1789136323331	2	98	chunk-verified	fetch=27ms
6774	1789136323341	1	94	chunk-verified	fetch=23ms
6785	1789136323352	2	101	chunk-verified	fetch=21ms
6785	1789136323352	0	75	chunk-verified	fetch=23ms
6804	1789136323371	1	97	chunk-verified	fetch=29ms
6903	1789136323471	0	78	chunk-verified	fetch=118ms
6935	1789136323502	2	104	chunk-verified	fetch=149ms
7008	1789136323576	1	100	chunk-verified	fetch=204ms
7008	1789136323576	0	81	chunk-verified	fetch=105ms
7019	1789136323586	2	107	chunk-verified	fetch=83ms
7030	1789136323598	0	84	chunk-verified	fetch=21ms
7030	1789136323598	1	103	chunk-verified	fetch=21ms
7042	1789136323610	2	110	chunk-verified	fetch=23ms
7052	1789136323620	1	106	chunk-verified	fetch=22ms
7055	1789136323622	0	87	chunk-verified	fetch=24ms
7063	1789136323630	2	113	chunk-verified	fetch=20ms
7076	1789136323644	1	109	chunk-verified	fetch=23ms
7090	1789136323657	0	90	chunk-verified	fetch=34ms
7092	1789136323660	2	116	chunk-verified	fetch=29ms
7105	1789136323673	1	112	chunk-verified	fetch=29ms
7116	1789136323683	2	119	chunk-verified	fetch=23ms
7116	1789136323683	0	93	chunk-verified	fetch=26ms
7127	1789136323694	1	115	chunk-verified	fetch=21ms
7139	1789136323707	2	122	chunk-verified	fetch=23ms
7139	1789136323707	0	96	chunk-verified	fetch=23ms
7150	1789136323717	1	118	chunk-verified	fetch=23ms
7162	1789136323729	2	125	chunk-verified	fetch=22ms
7162	1789136323729	0	99	chunk-verified	fetch=22ms
7172	1789136323740	1	121	chunk-verified	fetch=22ms
7185	1789136323752	0	102	chunk-verified	fetch=22ms
7185	1789136323752	2	128	chunk-verified	fetch=22ms
7198	1789136323765	1	124	chunk-verified	fetch=25ms
7208	1789136323776	2	131	chunk-verified	fetch=23ms
7213	1789136323781	0	105	chunk-verified	fetch=28ms
7223	1789136323791	1	127	chunk-verified	fetch=25ms
7231	1789136323798	2	134	chunk-verified	fetch=22ms
7243	1789136323810	0	108	chunk-verified	fetch=29ms
7252	1789136323820	1	130	chunk-verified	fetch=29ms
7255	1789136323822	2	137	chunk-verified	fetch=24ms
7267	1789136323834	0	111	chunk-verified	fetch=24ms
7277	1789136323844	1	133	chunk-verified	fetch=24ms
7279	1789136323847	2	140	chunk-verified	fetch=24ms
7291	1789136323859	0	114	chunk-verified	fetch=24ms
7301	1789136323869	1	136	chunk-verified	fetch=24ms
7304	1789136323871	2	143	chunk-verified	fetch=24ms
7314	1789136323881	0	117	chunk-verified	fetch=22ms
7326	1789136323894	1	139	chunk-verified	fetch=24ms
7338	1789136323906	2	146	chunk-verified	fetch=34ms
7348	1789136323916	1	142	chunk-verified	fetch=22ms
7348	1789136323916	0	120	chunk-verified	fetch=34ms
7354	1789136323921	2	149	chunk-verified	fetch=15ms
7366	1789136323934	0	123	chunk-verified	fetch=17ms
7379	1789136323946	2	152	chunk-verified	fetch=25ms
7389	1789136323957	1	145	chunk-verified	fetch=40ms
7389	1789136323957	0	126	chunk-verified	fetch=22ms
7401	1789136323969	2	155	chunk-verified	fetch=22ms
7411	1789136323979	0	129	chunk-verified	fetch=22ms
7414	1789136323981	1	148	chunk-verified	fetch=24ms
7431	1789136323998	0	132	chunk-verified	fetch=19ms
7431	1789136323998	2	158	chunk-verified	fetch=29ms
7443	1789136324011	1	151	chunk-verified	fetch=29ms
7458	1789136324026	0	135	chunk-verified	fetch=27ms
7458	1789136324026	2	161	chunk-verified	fetch=27ms
7469	1789136324036	1	154	chunk-verified	fetch=25ms
7481	1789136324049	2	164	chunk-verified	fetch=22ms
7481	1789136324049	0	138	chunk-verified	fetch=22ms
7491	1789136324059	1	157	chunk-verified	fetch=22ms
7504	1789136324071	2	167	chunk-verified	fetch=22ms
7504	1789136324071	0	141	chunk-verified	fetch=22ms
7511	1789136324079	1	160	chunk-verified	fetch=19ms
7526	1789136324094	2	170	chunk-verified	fetch=22ms
7538	1789136324106	0	144	chunk-verified	fetch=34ms
7549	1789136324116	1	163	chunk-verified	fetch=37ms
7549	1789136324116	2	173	chunk-verified	fetch=22ms
7558	1789136324126	0	147	chunk-verified	fetch=19ms
7568	1789136324136	2	176	chunk-verified	fetch=19ms
7580	1789136324148	1	166	chunk-verified	fetch=31ms
7580	1789136324148	0	150	chunk-verified	fetch=22ms
7591	1789136324158	2	179	chunk-verified	fetch=22ms
7603	1789136324171	1	169	chunk-verified	fetch=22ms
7603	1789136324171	0	153	chunk-verified	fetch=22ms
7615	1789136324183	2	182	chunk-verified	fetch=24ms
7649	1789136324217	1	172	chunk-verified	fetch=46ms
7649	1789136324217	0	156	chunk-verified	fetch=46ms
7659	1789136324227	2	185	chunk-verified	fetch=43ms
7672	1789136324239	1	175	chunk-verified	fetch=22ms
7681	1789136324249	2	188	chunk-verified	fetch=22ms
7681	1789136324249	0	159	chunk-verified	fetch=31ms
7691	1789136324259	1	178	chunk-verified	fetch=19ms
7703	1789136324271	2	191	chunk-verified	fetch=22ms
7714	1789136324281	0	162	chunk-verified	fetch=32ms
7716	1789136324283	1	181	chunk-verified	fetch=24ms
7731	1789136324298	2	194	chunk-verified	fetch=27ms
7733	1789136324301	0	165	chunk-verified	fetch=19ms
7745	1789136324313	1	184	chunk-verified	fetch=29ms
7757	1789136324325	2	197	chunk-verified	fetch=26ms
7757	1789136324325	0	168	chunk-verified	fetch=23ms
7770	1789136324337	1	187	chunk-verified	fetch=24ms
7782	1789136324350	0	171	chunk-verified	fetch=24ms
7782	1789136324350	2	200	chunk-verified	fetch=25ms
7792	1789136324360	1	190	chunk-verified	fetch=22ms
7805	1789136324372	0	174	chunk-verified	fetch=22ms
7805	1789136324372	2	203	chunk-verified	fetch=22ms
7815	1789136324382	1	193	chunk-verified	fetch=22ms
7829	1789136324396	0	177	chunk-verified	fetch=23ms
7829	1789136324396	2	206	chunk-verified	fetch=23ms
7839	1789136324406	1	196	chunk-verified	fetch=23ms
7853	1789136324421	0	180	chunk-verified	fetch=24ms
7853	1789136324421	2	209	chunk-verified	fetch=24ms
7863	1789136324431	1	199	chunk-verified	fetch=24ms
7875	1789136324443	2	212	chunk-verified	fetch=22ms
7875	1789136324443	0	183	chunk-verified	fetch=22ms
7888	1789136324455	1	202	chunk-verified	fetch=24ms
7898	1789136324465	2	215	chunk-verified	fetch=22ms
7903	1789136324470	0	186	chunk-verified	fetch=27ms
7912	1789136324480	1	205	chunk-verified	fetch=24ms
7922	1789136324489	0	189	chunk-verified	fetch=19ms
7922	1789136324489	2	218	chunk-verified	fetch=24ms
7934	1789136324502	1	208	chunk-verified	fetch=22ms
7947	1789136324514	0	192	chunk-verified	fetch=24ms
7947	1789136324514	2	221	chunk-verified	fetch=24ms
7957	1789136324524	1	211	chunk-verified	fetch=22ms
7966	1789136324534	0	195	chunk-verified	fetch=19ms
7973	1789136324541	2	224	chunk-verified	fetch=26ms
7983	1789136324551	1	214	chunk-verified	fetch=26ms
7990	1789136324558	0	198	chunk-verified	fetch=24ms
7998	1789136324565	2	227	chunk-verified	fetch=24ms
8007	1789136324575	1	217	chunk-verified	fetch=24ms
8018	1789136324585	2	230	chunk-verified	fetch=20ms
8020	1789136324588	0	201	chunk-verified	fetch=29ms
8032	1789136324600	1	220	chunk-verified	fetch=25ms
8044	1789136324612	2	233	chunk-verified	fetch=26ms
8044	1789136324612	0	204	chunk-verified	fetch=24ms
8056	1789136324624	1	223	chunk-verified	fetch=23ms
8066	1789136324633	0	207	chunk-verified	fetch=21ms
8068	1789136324636	2	236	chunk-verified	fetch=23ms
8080	1789136324648	1	226	chunk-verified	fetch=24ms
8083	1789136324650	0	210	chunk-verified	fetch=17ms
8093	1789136324660	2	239	chunk-verified	fetch=24ms
8105	1789136324672	0	213	chunk-verified	fetch=21ms
8105	1789136324672	1	229	chunk-verified	fetch=24ms
8117	1789136324684	2	242	chunk-verified	fetch=23ms
8128	1789136324696	0	216	chunk-verified	fetch=23ms
8131	1789136324698	1	232	chunk-verified	fetch=25ms
8143	1789136324710	2	245	chunk-verified	fetch=26ms
8153	1789136324720	0	219	chunk-verified	fetch=24ms
8153	1789136324721	1	235	chunk-verified	fetch=22ms
8163	1789136324730	2	248	chunk-verified	fetch=19ms
8178	1789136324745	0	222	chunk-verified	fetch=24ms
8178	1789136324745	1	238	chunk-verified	fetch=24ms
8188	1789136324755	2	251	chunk-verified	fetch=24ms
8197	1789136324765	0	225	chunk-verified	fetch=19ms
8200	1789136324767	1	241	chunk-verified	fetch=22ms
8212	1789136324779	2	254	chunk-verified	fetch=23ms
8219	1789136324786	0	228	chunk-verified	fetch=21ms
8228	1789136324796	1	244	chunk-verified	fetch=28ms
8231	1789136324798	2	257	chunk-verified	fetch=19ms
8240	1789136324808	0	231	chunk-verified	fetch=21ms
8250	1789136324817	1	247	chunk-verified	fetch=21ms
8259	1789136324827	2	260	chunk-verified	fetch=28ms
8262	1789136324829	0	234	chunk-verified	fetch=21ms
8276	1789136324844	1	250	chunk-verified	fetch=26ms
8286	1789136324853	2	263	chunk-verified	fetch=26ms
8288	1789136324856	0	237	chunk-verified	fetch=26ms
8300	1789136324868	1	253	chunk-verified	fetch=24ms
8320	1789136324888	2	266	chunk-verified	fetch=34ms
8320	1789136324888	0	240	chunk-verified	fetch=31ms
8330	1789136324898	1	256	chunk-verified	fetch=29ms
8342	1789136324910	0	243	chunk-verified	fetch=22ms
8342	1789136324910	2	269	chunk-verified	fetch=22ms
8354	1789136324922	1	259	chunk-verified	fetch=23ms
8364	1789136324932	2	272	chunk-verified	fetch=22ms
8367	1789136324934	0	246	chunk-verified	fetch=24ms
8379	1789136324946	1	262	chunk-verified	fetch=24ms
8386	1789136324954	2	275	chunk-verified	fetch=21ms
8393	1789136324961	0	249	chunk-verified	fetch=26ms
8398	1789136324966	1	265	chunk-verified	fetch=19ms
8408	1789136324976	2	278	chunk-verified	fetch=21ms
8418	1789136324986	0	252	chunk-verified	fetch=24ms
8420	1789136324988	1	268	chunk-verified	fetch=22ms
8433	1789136325001	2	281	chunk-verified	fetch=24ms
8441	1789136325008	0	255	chunk-verified	fetch=22ms
8443	1789136325011	1	271	chunk-verified	fetch=22ms
8455	1789136325023	2	284	chunk-verified	fetch=22ms
8465	1789136325033	0	258	chunk-verified	fetch=24ms
8480	1789136325048	1	274	chunk-verified	fetch=36ms
8480	1789136325048	2	287	chunk-verified	fetch=24ms
8490	1789136325057	0	261	chunk-verified	fetch=24ms
8500	1789136325067	2	290	chunk-verified	fetch=19ms
8502	1789136325070	1	277	chunk-verified	fetch=21ms
8517	1789136325084	0	264	chunk-verified	fetch=26ms
8527	1789136325095	2	293	chunk-verified	fetch=27ms
8530	1789136325097	1	280	chunk-verified	fetch=27ms
8542	1789136325109	0	267	chunk-verified	fetch=25ms
8544	1789136325112	2	296	chunk-verified	fetch=17ms
8557	1789136325124	1	283	chunk-verified	fetch=26ms
8568	1789136325136	2	299	chunk-verified	fetch=23ms
8571	1789136325138	0	270	chunk-verified	fetch=28ms
8578	1789136325146	1	286	chunk-verified	fetch=21ms
8595	1789136325162	0	273	chunk-verified	fetch=24ms
8595	1789136325162	2	302	chunk-verified	fetch=26ms
8605	1789136325172	1	289	chunk-verified	fetch=26ms
8619	1789136325187	0	276	chunk-verified	fetch=24ms
8619	1789136325187	2	305	chunk-verified	fetch=24ms
8629	1789136325196	1	292	chunk-verified	fetch=24ms
8641	1789136325208	0	279	chunk-verified	fetch=21ms
8651	1789136325218	2	308	chunk-verified	fetch=31ms
8651	1789136325218	1	295	chunk-verified	fetch=21ms
8663	1789136325231	0	282	chunk-verified	fetch=22ms
8673	1789136325241	1	298	chunk-verified	fetch=22ms
8676	1789136325243	2	311	chunk-verified	fetch=24ms
8688	1789136325255	0	285	chunk-verified	fetch=24ms
8697	1789136325265	2	314	chunk-verified	fetch=21ms
8697	1789136325265	1	301	chunk-verified	fetch=24ms
8710	1789136325277	0	288	chunk-verified	fetch=21ms
8724	1789136325292	1	304	chunk-verified	fetch=26ms
8724	1789136325292	2	317	chunk-verified	fetch=26ms
8734	1789136325302	0	291	chunk-verified	fetch=24ms
8748	1789136325316	2	320	chunk-verified	fetch=24ms
8748	1789136325316	1	307	chunk-verified	fetch=24ms
8758	1789136325326	0	294	chunk-verified	fetch=24ms
8773	1789136325340	2	323	chunk-verified	fetch=24ms
8773	1789136325340	1	310	chunk-verified	fetch=24ms
8783	1789136325351	0	297	chunk-verified	fetch=25ms
8798	1789136325365	2	326	chunk-verified	fetch=24ms
8798	1789136325365	1	313	chunk-verified	fetch=24ms
8810	1789136325377	0	300	chunk-verified	fetch=26ms
8817	1789136325385	1	316	chunk-verified	fetch=19ms
8824	1789136325392	2	329	chunk-verified	fetch=26ms
8834	1789136325401	0	303	chunk-verified	fetch=23ms
8841	1789136325408	1	319	chunk-verified	fetch=23ms
8850	1789136325418	2	332	chunk-verified	fetch=26ms
8860	1789136325428	0	306	chunk-verified	fetch=26ms
8874	1789136325442	2	335	chunk-verified	fetch=24ms
8874	1789136325442	1	322	chunk-verified	fetch=33ms
8882	1789136325450	0	309	chunk-verified	fetch=22ms
8892	1789136325460	2	338	chunk-verified	fetch=17ms
8894	1789136325462	1	325	chunk-verified	fetch=20ms
8909	1789136325476	0	312	chunk-verified	fetch=26ms
8921	1789136325489	1	328	chunk-verified	fetch=26ms
8924	1789136325491	2	341	chunk-verified	fetch=31ms
8936	1789136325503	0	315	chunk-verified	fetch=26ms
8945	1789136325512	2	344	chunk-verified	fetch=20ms
8947	1789136325515	1	331	chunk-verified	fetch=25ms
8959	1789136325527	0	318	chunk-verified	fetch=23ms
8969	1789136325536	2	347	chunk-verified	fetch=24ms
8971	1789136325539	1	334	chunk-verified	fetch=24ms
8984	1789136325551	0	321	chunk-verified	fetch=24ms
8986	1789136325554	2	350	chunk-verified	fetch=17ms
8996	1789136325563	1	337	chunk-verified	fetch=24ms
9008	1789136325576	2	353	chunk-verified	fetch=22ms
9008	1789136325576	0	324	chunk-verified	fetch=24ms
