3270	1789137343948	2	602	admitted	admit=281ms
3272	1789137343950	2	572	admitted	admit=321ms
3274	1789137343953	2	599	admitted	admit=288ms
3277	1789137343955	1	577	admitted	admit=147ms
3279	1789137343957	1	574	admitted	admit=152ms
3291	1789137343969	2	608	admitted	admit=236ms
3300	1789137343978	0	597	admitted	admit=236ms
3310	1789137343988	0	609	admitted	admit=212ms
3315	1789137343993	0	603	admitted	admit=236ms
3317	1789137343995	0	624	admitted	admit=164ms
3329	1789137344008	1	583	admitted	admit=178ms
3334	1789137344012	1	565	admitted	admit=230ms
3339	1789137344017	1	580	admitted	admit=205ms
3344	1789137344022	1	568	admitted	admit=235ms
3349	1789137344027	1	571	admitted	admit=235ms
3354	1789137344032	2	605	admitted	admit=304ms
3359	1789137344037	2	611	admitted	admit=240ms
3364	1789137344042	1	607	admitted	admit=160ms
3371	1789137344049	1	586	admitted	admit=185ms
3378	1789137344057	0	642	admitted	admit=143ms
3383	1789137344061	1	589	admitted	admit=195ms
3388	1789137344066	2	620	admitted	admit=210ms
3397	1789137344075	1	604	admitted	admit=195ms
3404	1789137344082	1	598	admitted	admit=208ms
3415	1789137344093	1	595	admitted	admit=221ms
3422	1789137344101	1	601	admitted	admit=224ms
3430	1789137344108	0	630	admitted	admit=223ms
3438	1789137344116	0	615	admitted	admit=296ms
3445	1789137344123	0	636	admitted	admit=220ms
3450	1789137344129	0	639	admitted	admit=220ms
3455	1789137344133	0	621	admitted	admit=309ms
3460	1789137344138	0	645	admitted	admit=220ms
3465	1789137344143	0	648	admitted	admit=218ms
3470	1789137344148	0	627	admitted	admit=308ms
3473	1789137344151	2	614	admitted	admit=303ms
3476	1789137344154	2	617	admitted	admit=303ms
3478	1789137344156	2	626	admitted	admit=260ms
3481	1789137344159	2	623	admitted	admit=300ms
3486	1789137344164	1	613	admitted	admit=208ms
3488	1789137344167	1	610	admitted	admit=236ms
3495	1789137344173	1	592	admitted	admit=304ms
3500	1789137344178	2	635	admitted	admit=237ms
3505	1789137344183	0	618	admitted	admit=361ms
3510	1789137344188	0	612	admitted	admit=371ms
3512	1789137344191	0	654	admitted	admit=202ms
3515	1789137344193	0	651	admitted	admit=215ms
3517	1789137344195	0	633	admitted	admit=304ms
3520	1789137344198	0	660	admitted	admit=202ms
3522	1789137344201	2	629	admitted	admit=265ms
3536	1789137344214	1	631	admitted	admit=186ms
3541	1789137344219	1	628	admitted	admit=196ms
3543	1789137344221	1	619	admitted	admit=213ms
3546	1789137344224	1	625	admitted	admit=206ms
3551	1789137344229	1	622	admitted	admit=216ms
3556	1789137344234	1	616	admitted	admit=276ms
3559	1789137344237	2	644	admitted	admit=289ms
3571	1789137344249	2	656	admitted	admit=216ms
3578	1789137344256	2	653	admitted	admit=287ms
3583	1789137344261	2	641	admitted	admit=315ms
3588	1789137344266	2	650	admitted	admit=313ms
3593	1789137344271	2	632	admitted	admit=333ms
3598	1789137344276	2	638	admitted	admit=333ms
3603	1789137344281	0	657	admitted	admit=288ms
3608	1789137344286	2	647	admitted	admit=335ms
3610	1789137344289	2	659	admitted	admit=251ms
3613	1789137344291	0	666	admitted	admit=183ms
3623	1789137344301	0	681	admitted	admit=162ms
3628	1789137344306	0	672	admitted	admit=182ms
3631	1789137344309	0	663	admitted	admit=252ms
3640	1789137344319	1	637	admitted	admit=269ms
3645	1789137344323	1	640	admitted	admit=262ms
3651	1789137344329	1	634	admitted	admit=286ms
3660	1789137344338	1	658	admitted	admit=171ms
3668	1789137344346	2	662	admitted	admit=279ms
3678	1789137344356	0	684	admitted	admit=212ms
3680	1789137344358	0	669	admitted	admit=242ms
3683	1789137344361	0	675	admitted	admit=232ms
3688	1789137344366	0	678	admitted	admit=232ms
3691	1789137344369	0	702	admitted	admit=173ms
3693	1789137344371	0	696	admitted	admit=180ms
3706	1789137344384	2	668	admitted	admit=230ms
3711	1789137344389	1	652	admitted	admit=288ms
3716	1789137344394	1	661	admitted	admit=220ms
3721	1789137344399	1	649	admitted	admit=305ms
3726	1789137344404	1	643	admitted	admit=328ms
3731	1789137344409	1	646	admitted	admit=326ms
3733	1789137344411	1	655	admitted	admit=247ms
3736	1789137344414	1	670	admitted	admit=192ms
3738	1789137344417	1	679	admitted	admit=182ms
3746	1789137344424	0	699	admitted	admit=230ms
3751	1789137344429	0	693	admitted	admit=240ms
3756	1789137344434	2	665	admitted	admit=282ms
3759	1789137344437	0	687	admitted	admit=288ms
3763	1789137344442	0	690	admitted	admit=258ms
3766	1789137344444	0	705	admitted	admit=246ms
3769	1789137344447	2	680	admitted	admit=246ms
3780	1789137344458	0	717	admitted	admit=151ms
3787	1789137344465	0	714	admitted	admit=163ms
3797	1789137344475	0	711	admitted	admit=183ms
3804	1789137344482	0	708	admitted	admit=201ms
3812	1789137344490	0	720	admitted	admit=180ms
3817	1789137344495	1	673	admitted	admit=270ms
3822	1789137344500	1	664	admitted	admit=285ms
3824	1789137344502	1	667	admitted	admit=283ms
3827	1789137344505	1	676	admitted	admit=275ms
3832	1789137344510	1	682	admitted	admit=191ms
3835	1789137344513	2	677	admitted	admit=334ms
3845	1789137344523	2	671	admitted	admit=367ms
3850	1789137344528	2	707	admitted	admit=239ms
3855	1789137344533	2	674	admitted	admit=374ms
3860	1789137344538	2	692	admitted	admit=277ms
3865	1789137344543	0	735	admitted	admit=174ms
3879	1789137344558	1	688	admitted	admit=228ms
3884	1789137344563	1	691	admitted	admit=224ms
3889	1789137344567	1	685	admitted	admit=243ms
3894	1789137344572	1	715	admitted	admit=155ms
3899	1789137344577	1	727	admitted	admit=72ms
3909	1789137344587	1	703	admitted	admit=183ms
3918	1789137344596	2	689	admitted	admit=339ms
3924	1789137344602	2	695	admitted	admit=336ms
3932	1789137344610	2	704	admitted	admit=324ms
3937	1789137344615	2	686	admitted	admit=366ms
3942	1789137344620	2	713	admitted	admit=236ms
3944	1789137344622	2	701	admitted	admit=346ms
3947	1789137344625	2	683	admitted	admit=388ms
3950	1789137344628	2	698	admitted	admit=356ms
3952	1789137344630	0	729	admitted	admit=269ms
3960	1789137344638	0	738	admitted	admit=266ms
3967	1789137344645	0	726	admitted	admit=286ms
3972	1789137344650	0	765	admitted	admit=168ms
3977	1789137344655	0	732	admitted	admit=289ms
3982	1789137344660	0	747	admitted	admit=223ms
3985	1789137344663	2	710	admitted	admit=317ms
3987	1789137344666	1	712	admitted	admit=251ms
3990	1789137344668	1	709	admitted	admit=256ms
3993	1789137344671	1	700	admitted	admit=271ms
3995	1789137344673	1	694	admitted	admit=284ms
3998	1789137344676	1	706	admitted	admit=266ms
4000	1789137344678	1	697	admitted	admit=284ms
4003	1789137344681	1	724	admitted	admit=178ms
4016	1789137344694	2	719	admitted	admit=247ms
4021	1789137344699	2	716	admitted	admit=265ms
4026	1789137344704	2	725	admitted	admit=180ms
4035	1789137344713	0	723	admitted	admit=357ms
4042	1789137344720	0	756	admitted	admit=262ms
4050	1789137344728	0	759	admitted	admit=262ms
4057	1789137344735	0	741	admitted	admit=311ms
4062	1789137344740	0	744	admitted	admit=311ms
4067	1789137344745	0	750	admitted	admit=303ms
4072	1789137344750	0	762	admitted	admit=275ms
4077	1789137344755	0	753	admitted	admit=311ms
4082	1789137344760	1	718	admitted	admit=265ms
4087	1789137344765	1	721	admitted	admit=265ms
4092	1789137344770	1	730	admitted	admit=260ms
4097	1789137344775	1	739	admitted	admit=207ms
4103	1789137344782	2	734	admitted	admit=243ms
4113	1789137344791	2	728	admitted	admit=262ms
4118	1789137344796	2	722	admitted	admit=283ms
4121	1789137344799	0	39	first-usable-output	
4121	1789137344799	0	39	chunk-verified	fetch=43ms
4123	1789137344801	2	731	admitted	admit=267ms
4126	1789137344804	2	755	admitted	admit=178ms
4131	1789137344809	1	745	admitted	admit=231ms
4136	1789137344814	1	736	admitted	admit=251ms
4141	1789137344819	1	748	admitted	admit=231ms
4143	1789137344821	0	9	chunk-verified	fetch=66ms
4143	1789137344821	0	18	chunk-verified	fetch=66ms
4152	1789137344830	1	742	admitted	admit=257ms
4154	1789137344832	1	733	admitted	admit=274ms
4159	1789137344837	2	752	admitted	admit=214ms
4171	1789137344849	2	737	admitted	admit=253ms
4176	1789137344854	0	45	chunk-verified	fetch=98ms
4176	1789137344854	0	42	chunk-verified	fetch=98ms
4178	1789137344857	2	758	admitted	admit=228ms
4183	1789137344861	2	740	admitted	admit=258ms
4191	1789137344869	2	749	admitted	admit=248ms
4193	1789137344871	2	743	admitted	admit=261ms
4193	1789137344871	0	0	chunk-verified	fetch=115ms
4198	1789137344876	1	763	admitted	admit=200ms
4203	1789137344881	1	751	admitted	admit=215ms
4213	1789137344891	1	754	admitted	admit=222ms
4215	1789137344893	0	21	chunk-verified	fetch=138ms
4215	1789137344893	0	12	chunk-verified	fetch=138ms
4220	1789137344898	1	760	admitted	admit=225ms
4225	1789137344903	0	6	chunk-verified	fetch=147ms
4227	1789137344905	1	757	admitted	admit=234ms
4232	1789137344910	2	761	admitted	admit=246ms
4237	1789137344915	0	30	chunk-verified	fetch=159ms
4237	1789137344915	1	766	admitted	admit=236ms
4241	1789137344920	2	764	admitted	admit=225ms
4244	1789137344922	0	15	chunk-verified	fetch=166ms
4246	1789137344925	2	746	admitted	admit=309ms
4251	1789137344929	2	767	admitted	admit=230ms
4262	1789137344940	0	3	chunk-verified	fetch=184ms
4269	1789137344948	1	1	first-usable-output	
4269	1789137344948	1	1	chunk-verified	fetch=32ms
4279	1789137344957	0	36	chunk-verified	fetch=202ms
4279	1789137344957	0	33	chunk-verified	fetch=202ms
4287	1789137344965	0	27	chunk-verified	fetch=209ms
4297	1789137344975	1	37	chunk-verified	fetch=59ms
4306	1789137344985	0	24	chunk-verified	fetch=229ms
4321	1789137345000	0	57	chunk-verified	fetch=145ms
4339	1789137345017	2	8	first-usable-output	
4339	1789137345017	2	8	chunk-verified	fetch=87ms
4339	1789137345017	0	48	chunk-verified	fetch=217ms
4344	1789137345022	1	16	chunk-verified	fetch=106ms
4346	1789137345024	0	63	chunk-verified	fetch=152ms
4361	1789137345039	0	51	chunk-verified	fetch=217ms
4361	1789137345039	2	14	chunk-verified	fetch=109ms
4361	1789137345039	1	7	chunk-verified	fetch=123ms
4375	1789137345053	2	41	chunk-verified	fetch=123ms
4375	1789137345053	2	26	chunk-verified	fetch=123ms
4375	1789137345053	2	47	chunk-verified	fetch=123ms
4389	1789137345067	2	2	chunk-verified	fetch=138ms
4392	1789137345070	0	54	chunk-verified	fetch=248ms
4392	1789137345070	2	44	chunk-verified	fetch=140ms
4392	1789137345070	1	10	chunk-verified	fetch=154ms
4402	1789137345080	2	20	chunk-verified	fetch=150ms
4406	1789137345084	1	40	chunk-verified	fetch=169ms
4406	1789137345084	1	19	chunk-verified	fetch=169ms
4419	1789137345097	1	13	chunk-verified	fetch=181ms
4421	1789137345099	0	60	chunk-verified	fetch=245ms
4421	1789137345099	0	69	chunk-verified	fetch=205ms
4428	1789137345106	1	46	chunk-verified	fetch=191ms
4443	1789137345121	1	28	chunk-verified	fetch=205ms
4443	1789137345121	2	32	chunk-verified	fetch=192ms
4448	1789137345126	0	66	chunk-verified	fetch=232ms
4448	1789137345126	1	31	chunk-verified	fetch=210ms
4458	1789137345136	1	34	chunk-verified	fetch=220ms
4465	1789137345144	1	4	chunk-verified	fetch=228ms
4465	1789137345144	1	22	chunk-verified	fetch=228ms
4465	1789137345144	2	23	chunk-verified	fetch=214ms
4482	1789137345160	1	25	chunk-verified	fetch=244ms
4482	1789137345160	0	78	chunk-verified	fetch=238ms
4482	1789137345160	2	29	chunk-verified	fetch=231ms
4482	1789137345160	1	43	chunk-verified	fetch=244ms
4484	1789137345163	0	75	chunk-verified	fetch=247ms
4492	1789137345170	0	72	chunk-verified	fetch=266ms
4492	1789137345170	2	11	chunk-verified	fetch=240ms
4496	1789137345175	2	5	chunk-verified	fetch=245ms
4501	1789137345179	2	38	chunk-verified	fetch=250ms
4506	1789137345184	1	49	chunk-verified	fetch=236ms
4509	1789137345187	0	87	chunk-verified	fetch=229ms
4509	1789137345187	2	35	chunk-verified	fetch=257ms
4509	1789137345187	2	17	chunk-verified	fetch=257ms
4518	1789137345197	0	84	chunk-verified	fetch=239ms
4521	1789137345199	1	52	chunk-verified	fetch=224ms
4541	1789137345219	0	96	chunk-verified	fetch=219ms
4548	1789137345226	0	81	chunk-verified	fetch=286ms
4548	1789137345226	1	64	chunk-verified	fetch=142ms
4558	1789137345236	1	55	chunk-verified	fetch=214ms
4558	1789137345236	0	99	chunk-verified	fetch=219ms
4560	1789137345239	0	90	chunk-verified	fetch=273ms
4565	1789137345243	2	50	chunk-verified	fetch=226ms
4575	1789137345254	0	102	chunk-verified	fetch=229ms
4583	1789137345261	1	58	chunk-verified	fetch=222ms
4592	1789137345270	2	74	chunk-verified	fetch=149ms
4600	1789137345278	2	53	chunk-verified	fetch=238ms
4602	1789137345280	0	93	chunk-verified	fetch=295ms
4602	1789137345280	1	61	chunk-verified	fetch=210ms
4607	1789137345285	2	62	chunk-verified	fetch=231ms
4617	1789137345295	1	67	chunk-verified	fetch=210ms
4617	1789137345295	2	59	chunk-verified	fetch=241ms
4621	1789137345300	0	105	chunk-verified	fetch=260ms
4624	1789137345302	1	73	chunk-verified	fetch=195ms
4636	1789137345314	2	56	chunk-verified	fetch=261ms
4638	1789137345317	2	65	chunk-verified	fetch=249ms
4641	1789137345319	0	117	chunk-verified	fetch=192ms
4641	1789137345319	1	76	chunk-verified	fetch=197ms
4641	1789137345319	1	85	chunk-verified	fetch=175ms
4656	1789137345334	0	111	chunk-verified	fetch=234ms
4656	1789137345334	0	108	chunk-verified	fetch=263ms
4656	1789137345334	2	68	chunk-verified	fetch=263ms
4663	1789137345341	1	70	chunk-verified	fetch=244ms
4673	1789137345351	0	114	chunk-verified	fetch=251ms
4673	1789137345351	2	71	chunk-verified	fetch=271ms
4673	1789137345351	1	82	chunk-verified	fetch=214ms
4678	1789137345356	2	86	chunk-verified	fetch=181ms
4691	1789137345369	2	77	chunk-verified	fetch=225ms
4694	1789137345372	0	120	chunk-verified	fetch=211ms
4699	1789137345377	2	80	chunk-verified	fetch=216ms
4711	1789137345389	1	79	chunk-verified	fetch=262ms
4716	1789137345394	1	88	chunk-verified	fetch=250ms
4726	1789137345404	2	83	chunk-verified	fetch=233ms
4737	1789137345415	0	126	chunk-verified	fetch=245ms
4742	1789137345420	1	100	chunk-verified	fetch=221ms
4742	1789137345420	0	123	chunk-verified	fetch=257ms
4747	1789137345425	1	91	chunk-verified	fetch=265ms
4750	1789137345428	1	94	chunk-verified	fetch=267ms
4750	1789137345428	2	92	chunk-verified	fetch=240ms
4750	1789137345428	0	129	chunk-verified	fetch=240ms
4757	1789137345435	0	132	chunk-verified	fetch=238ms
4757	1789137345435	1	103	chunk-verified	fetch=208ms
4767	1789137345445	1	97	chunk-verified	fetch=260ms
4782	1789137345460	2	89	chunk-verified	fetch=280ms
4782	1789137345460	0	135	chunk-verified	fetch=240ms
4797	1789137345475	1	106	chunk-verified	fetch=238ms
4799	1789137345477	0	138	chunk-verified	fetch=250ms
4810	1789137345488	1	109	chunk-verified	fetch=227ms
4813	1789137345491	2	95	chunk-verified	fetch=304ms
4820	1789137345498	0	144	chunk-verified	fetch=259ms
4820	1789137345498	1	112	chunk-verified	fetch=217ms
4820	1789137345498	0	147	chunk-verified	fetch=244ms
4827	1789137345505	2	101	chunk-verified	fetch=235ms
4827	1789137345505	2	98	chunk-verified	fetch=261ms
4843	1789137345521	2	107	chunk-verified	fetch=236ms
4853	1789137345531	2	104	chunk-verified	fetch=253ms
4855	1789137345533	2	110	chunk-verified	fetch=238ms
4858	1789137345536	1	118	chunk-verified	fetch=233ms
4862	1789137345541	1	121	chunk-verified	fetch=221ms
4877	1789137345555	0	150	chunk-verified	fetch=275ms
4877	1789137345555	1	124	chunk-verified	fetch=236ms
4877	1789137345555	2	113	chunk-verified	fetch=241ms
4877	1789137345555	0	141	chunk-verified	fetch=319ms
4891	1789137345569	0	153	chunk-verified	fetch=269ms
4891	1789137345569	1	130	chunk-verified	fetch=218ms
4896	1789137345575	0	162	chunk-verified	fetch=240ms
4896	1789137345575	2	116	chunk-verified	fetch=258ms
4901	1789137345580	0	159	chunk-verified	fetch=245ms
4909	1789137345587	0	165	chunk-verified	fetch=236ms
4917	1789137345595	1	115	chunk-verified	fetch=299ms
4922	1789137345600	0	156	chunk-verified	fetch=280ms
4924	1789137345602	2	128	chunk-verified	fetch=232ms
4927	1789137345605	0	168	chunk-verified	fetch=232ms
4941	1789137345619	2	119	chunk-verified	fetch=285ms
4951	1789137345629	2	125	chunk-verified	fetch=273ms
4956	1789137345634	2	122	chunk-verified	fetch=283ms
4961	1789137345639	1	127	chunk-verified	fetch=297ms
4966	1789137345644	0	171	chunk-verified	fetch=228ms
4968	1789137345647	0	174	chunk-verified	fetch=226ms
4976	1789137345654	2	131	chunk-verified	fetch=277ms
4981	1789137345659	2	137	chunk-verified	fetch=231ms
4981	1789137345659	0	177	chunk-verified	fetch=231ms
4981	1789137345659	1	136	chunk-verified	fetch=265ms
4986	1789137345664	1	133	chunk-verified	fetch=275ms
4994	1789137345672	2	134	chunk-verified	fetch=268ms
4996	1789137345675	0	180	chunk-verified	fetch=239ms
4999	1789137345677	1	142	chunk-verified	fetch=251ms
5009	1789137345687	1	139	chunk-verified	fetch=266ms
5016	1789137345694	1	145	chunk-verified	fetch=266ms
5023	1789137345701	0	186	chunk-verified	fetch=224ms
5023	1789137345701	0	183	chunk-verified	fetch=241ms
5033	1789137345711	2	140	chunk-verified	fetch=251ms
5040	1789137345719	1	148	chunk-verified	fetch=283ms
5043	1789137345721	0	189	chunk-verified	fetch=223ms
5043	1789137345721	0	192	chunk-verified	fetch=223ms
5043	1789137345721	2	158	chunk-verified	fetch=187ms
5058	1789137345736	2	143	chunk-verified	fetch=245ms
5058	1789137345736	1	154	chunk-verified	fetch=261ms
5058	1789137345736	1	151	chunk-verified	fetch=291ms
5073	1789137345752	1	157	chunk-verified	fetch=263ms
5073	1789137345752	2	146	chunk-verified	fetch=246ms
5073	1789137345752	1	160	chunk-verified	fetch=253ms
5084	1789137345762	2	149	chunk-verified	fetch=256ms
5096	1789137345774	2	152	chunk-verified	fetch=253ms
5101	1789137345780	0	195	chunk-verified	fetch=224ms
5116	1789137345794	2	155	chunk-verified	fetch=263ms
5123	1789137345801	0	201	chunk-verified	fetch=231ms
5123	1789137345801	2	161	chunk-verified	fetch=245ms
5137	1789137345816	0	198	chunk-verified	fetch=260ms
5148	1789137345826	1	166	chunk-verified	fetch=285ms
5148	1789137345826	1	172	chunk-verified	fetch=256ms
5148	1789137345826	0	204	chunk-verified	fetch=251ms
5150	1789137345828	0	213	chunk-verified	fetch=228ms
5150	1789137345828	0	207	chunk-verified	fetch=248ms
5156	1789137345835	2	164	chunk-verified	fetch=259ms
5161	1789137345840	1	175	chunk-verified	fetch=244ms
5163	1789137345842	1	169	chunk-verified	fetch=286ms
5166	1789137345844	0	210	chunk-verified	fetch=256ms
5171	1789137345849	2	167	chunk-verified	fetch=246ms
5171	1789137345849	0	216	chunk-verified	fetch=244ms
5176	1789137345854	2	170	chunk-verified	fetch=234ms
5181	1789137345859	2	173	chunk-verified	fetch=229ms
5188	1789137345866	1	163	chunk-verified	fetch=330ms
5193	1789137345871	2	179	chunk-verified	fetch=216ms
5205	1789137345884	1	190	chunk-verified	fetch=196ms
5208	1789137345886	2	185	chunk-verified	fetch=213ms
5218	1789137345896	0	219	chunk-verified	fetch=251ms
5225	1789137345903	1	178	chunk-verified	fetch=264ms
5227	1789137345906	2	182	chunk-verified	fetch=246ms
5227	1789137345906	1	184	chunk-verified	fetch=241ms
5227	1789137345906	0	222	chunk-verified	fetch=258ms
5235	1789137345913	0	225	chunk-verified	fetch=253ms
5235	1789137345913	1	187	chunk-verified	fetch=236ms
5250	1789137345928	1	181	chunk-verified	fetch=269ms
5250	1789137345928	0	234	chunk-verified	fetch=227ms
5253	1789137345931	2	191	chunk-verified	fetch=209ms
5260	1789137345939	0	228	chunk-verified	fetch=263ms
5260	1789137345939	1	193	chunk-verified	fetch=244ms
5268	1789137345946	1	196	chunk-verified	fetch=227ms
5270	1789137345948	1	199	chunk-verified	fetch=212ms
5281	1789137345959	2	176	chunk-verified	fetch=324ms
5281	1789137345959	0	231	chunk-verified	fetch=257ms
5281	1789137345959	1	205	chunk-verified	fetch=207ms
5285	1789137345963	2	188	chunk-verified	fetch=252ms
5293	1789137345971	0	240	chunk-verified	fetch=249ms
5307	1789137345985	2	194	chunk-verified	fetch=248ms
5309	1789137345987	0	249	chunk-verified	fetch=171ms
5309	1789137345987	2	200	chunk-verified	fetch=225ms
5319	1789137345997	2	203	chunk-verified	fetch=222ms
5319	1789137345997	1	202	chunk-verified	fetch=260ms
5319	1789137345997	1	208	chunk-verified	fetch=245ms
5330	1789137346008	0	252	chunk-verified	fetch=182ms
5333	1789137346011	0	237	chunk-verified	fetch=289ms
5345	1789137346023	2	206	chunk-verified	fetch=228ms
5349	1789137346027	0	243	chunk-verified	fetch=247ms
5352	1789137346030	0	246	chunk-verified	fetch=228ms
5357	1789137346035	1	214	chunk-verified	fetch=209ms
5364	1789137346042	1	211	chunk-verified	fetch=215ms
5376	1789137346054	0	258	chunk-verified	fetch=226ms
5376	1789137346054	1	217	chunk-verified	fetch=214ms
5376	1789137346054	2	209	chunk-verified	fetch=253ms
5381	1789137346059	0	264	chunk-verified	fetch=210ms
5384	1789137346062	0	261	chunk-verified	fetch=217ms
5386	1789137346064	1	220	chunk-verified	fetch=222ms
5396	1789137346074	0	255	chunk-verified	fetch=245ms
5403	1789137346081	2	224	chunk-verified	fetch=210ms
5411	1789137346089	1	232	chunk-verified	fetch=183ms
5413	1789137346091	1	223	chunk-verified	fetch=224ms
5413	1789137346091	2	215	chunk-verified	fetch=242ms
5427	1789137346105	0	267	chunk-verified	fetch=209ms
5438	1789137346116	2	218	chunk-verified	fetch=262ms
5445	1789137346123	2	197	chunk-verified	fetch=371ms
5448	1789137346126	1	226	chunk-verified	fetch=242ms
5450	1789137346128	2	221	chunk-verified	fetch=269ms
5450	1789137346128	0	273	chunk-verified	fetch=214ms
5455	1789137346133	0	270	chunk-verified	fetch=227ms
5455	1789137346133	2	212	chunk-verified	fetch=298ms
5455	1789137346133	1	229	chunk-verified	fetch=230ms
5468	1789137346146	0	276	chunk-verified	fetch=217ms
5470	1789137346148	2	227	chunk-verified	fetch=262ms
5475	1789137346153	0	279	chunk-verified	fetch=214ms
5475	1789137346153	1	235	chunk-verified	fetch=240ms
5485	1789137346163	1	241	chunk-verified	fetch=224ms
5485	1789137346163	2	230	chunk-verified	fetch=257ms
5500	1789137346178	0	282	chunk-verified	fetch=219ms
5500	1789137346178	0	285	chunk-verified	fetch=207ms
5500	1789137346178	1	247	chunk-verified	fetch=229ms
5500	1789137346178	1	244	chunk-verified	fetch=231ms
5500	1789137346178	2	233	chunk-verified	fetch=247ms
5520	1789137346198	1	256	chunk-verified	fetch=201ms
5520	1789137346198	0	300	chunk-verified	fetch=168ms
5520	1789137346198	1	238	chunk-verified	fetch=270ms
5530	1789137346209	2	236	chunk-verified	fetch=249ms
5530	1789137346209	0	288	chunk-verified	fetch=221ms
5533	1789137346211	0	291	chunk-verified	fetch=202ms
5540	1789137346218	0	294	chunk-verified	fetch=207ms
5548	1789137346226	2	251	chunk-verified	fetch=203ms
5548	1789137346226	1	250	chunk-verified	fetch=266ms
5566	1789137346244	1	253	chunk-verified	fetch=247ms
5577	1789137346255	0	309	chunk-verified	fetch=192ms
5577	1789137346255	2	245	chunk-verified	fetch=267ms
5577	1789137346255	2	242	chunk-verified	fetch=269ms
5579	1789137346257	0	297	chunk-verified	fetch=229ms
5579	1789137346257	2	248	chunk-verified	fetch=260ms
5579	1789137346257	1	259	chunk-verified	fetch=222ms
5591	1789137346269	1	265	chunk-verified	fetch=215ms
5591	1789137346269	0	306	chunk-verified	fetch=210ms
5596	1789137346274	1	262	chunk-verified	fetch=232ms
5596	1789137346274	2	239	chunk-verified	fetch=310ms
5601	1789137346279	1	268	chunk-verified	fetch=215ms
5608	1789137346286	2	254	chunk-verified	fetch=232ms
5616	1789137346294	0	315	chunk-verified	fetch=189ms
5616	1789137346294	0	312	chunk-verified	fetch=220ms
5616	1789137346294	1	271	chunk-verified	fetch=205ms
5633	1789137346311	1	274	chunk-verified	fetch=219ms
5635	1789137346313	2	257	chunk-verified	fetch=232ms
5640	1789137346318	2	260	chunk-verified	fetch=227ms
5649	1789137346328	2	272	chunk-verified	fetch=194ms
5657	1789137346335	0	303	chunk-verified	fetch=280ms
5662	1789137346340	2	263	chunk-verified	fetch=223ms
5669	1789137346348	1	280	chunk-verified	fetch=214ms
5669	1789137346348	0	321	chunk-verified	fetch=214ms
5688	1789137346366	2	278	chunk-verified	fetch=202ms
5688	1789137346366	0	324	chunk-verified	fetch=219ms
5688	1789137346366	0	327	chunk-verified	fetch=212ms
5688	1789137346366	1	283	chunk-verified	fetch=212ms
5702	1789137346380	2	269	chunk-verified	fetch=251ms
5707	1789137346385	1	286	chunk-verified	fetch=221ms
5712	1789137346390	1	277	chunk-verified	fetch=264ms
5714	1789137346392	2	275	chunk-verified	fetch=243ms
5719	1789137346397	1	292	chunk-verified	fetch=218ms
5719	1789137346397	2	266	chunk-verified	fetch=273ms
5729	1789137346407	0	318	chunk-verified	fetch=278ms
5738	1789137346416	1	289	chunk-verified	fetch=237ms
5745	1789137346423	0	333	chunk-verified	fetch=244ms
5750	1789137346428	0	330	chunk-verified	fetch=249ms
5763	1789137346441	1	301	chunk-verified	fetch=215ms
5763	1789137346441	2	284	chunk-verified	fetch=232ms
5769	1789137346447	1	298	chunk-verified	fetch=248ms
5771	1789137346449	1	295	chunk-verified	fetch=250ms
5771	1789137346449	0	342	chunk-verified	fetch=238ms
5771	1789137346449	2	293	chunk-verified	fetch=194ms
5771	1789137346449	0	336	chunk-verified	fetch=250ms
5776	1789137346454	0	339	chunk-verified	fetch=245ms
5798	1789137346476	2	281	chunk-verified	fetch=297ms
5810	1789137346488	1	310	chunk-verified	fetch=218ms
5815	1789137346493	2	290	chunk-verified	fetch=238ms
5815	1789137346493	1	304	chunk-verified	fetch=248ms
5815	1789137346493	1	307	chunk-verified	fetch=235ms
5820	1789137346498	2	296	chunk-verified	fetch=240ms
5832	1789137346510	0	351	chunk-verified	fetch=253ms
5832	1789137346510	0	348	chunk-verified	fetch=255ms
5858	1789137346536	0	354	chunk-verified	fetch=266ms
5866	1789137346544	2	287	chunk-verified	fetch=318ms
5871	1789137346549	0	345	chunk-verified	fetch=330ms
5873	1789137346551	0	360	chunk-verified	fetch=257ms
5873	1789137346551	1	322	chunk-verified	fetch=240ms
5876	1789137346554	2	299	chunk-verified	fetch=279ms
5883	1789137346561	2	302	chunk-verified	fetch=274ms
5885	1789137346563	1	316	chunk-verified	fetch=284ms
5895	1789137346573	0	357	chunk-verified	fetch=279ms
5903	1789137346581	2	308	chunk-verified	fetch=262ms
5910	1789137346589	2	311	chunk-verified	fetch=260ms
5910	1789137346589	1	346	chunk-verified	fetch=141ms
5910	1789137346589	1	313	chunk-verified	fetch=314ms
5923	1789137346601	0	363	chunk-verified	fetch=266ms
5923	1789137346601	2	314	chunk-verified	fetch=261ms
5933	1789137346611	0	366	chunk-verified	fetch=263ms
5943	1789137346621	0	369	chunk-verified	fetch=254ms
5948	1789137346626	0	372	chunk-verified	fetch=259ms
5950	1789137346628	2	305	chunk-verified	fetch=314ms
5958	1789137346636	1	319	chunk-verified	fetch=341ms
5968	1789137346646	2	317	chunk-verified	fetch=279ms
5968	1789137346646	1	325	chunk-verified	fetch=298ms
5968	1789137346646	2	320	chunk-verified	fetch=265ms
