16169	1789128119480	1	589	admitted	admit=172ms
16202	1789128119513	2	557	admitted	admit=225ms
16235	1789128119546	0	597	admitted	admit=155ms
16373	1789128119684	1	592	admitted	admit=203ms
16507	1789128119818	0	600	admitted	admit=271ms
16538	1789128119849	2	560	admitted	admit=336ms
16658	1789128119969	1	595	admitted	admit=285ms
16745	1789128120056	0	603	admitted	admit=238ms
16807	1789128120118	2	563	admitted	admit=268ms
16838	1789128120149	1	598	admitted	admit=180ms
16923	1789128120234	0	606	admitted	admit=177ms
16946	1789128120258	1	601	admitted	admit=108ms
17012	1789128120323	2	566	admitted	admit=204ms
17042	1789128120353	0	609	admitted	admit=119ms
17045	1789128120356	1	604	admitted	admit=98ms
17117	1789128120428	0	612	admitted	admit=74ms
17198	1789128120509	1	607	admitted	admit=153ms
17284	1789128120595	2	569	admitted	admit=272ms
17389	1789128120700	0	615	admitted	admit=271ms
17538	1789128120849	1	610	admitted	admit=339ms
17590	1789128120901	2	572	admitted	admit=305ms
17632	1789128120943	0	618	admitted	admit=242ms
17686	1789128120997	1	613	admitted	admit=147ms
17718	1789128121029	2	575	admitted	admit=127ms
17720	1789128121031	0	621	admitted	admit=88ms
17810	1789128121121	1	616	admitted	admit=123ms
17817	1789128121128	2	578	admitted	admit=99ms
17824	1789128121135	0	624	admitted	admit=103ms
17916	1789128121227	1	619	admitted	admit=106ms
17974	1789128121285	2	581	admitted	admit=157ms
18064	1789128121375	0	627	admitted	admit=239ms
18116	1789128121427	1	622	admitted	admit=200ms
18284	1789128121595	2	584	admitted	admit=309ms
18346	1789128121657	0	630	admitted	admit=282ms
18371	1789128121682	1	625	admitted	admit=254ms
18448	1789128121759	1	628	admitted	admit=77ms
18474	1789128121785	0	633	admitted	admit=128ms
18508	1789128121819	2	587	admitted	admit=224ms
18568	1789128121879	1	631	admitted	admit=119ms
18633	1789128121944	0	636	admitted	admit=158ms
18660	1789128121971	2	590	admitted	admit=151ms
18691	1789128122003	1	634	admitted	admit=123ms
18743	1789128122055	0	639	admitted	admit=110ms
18912	1789128122223	2	593	admitted	admit=252ms
18995	1789128122306	0	642	admitted	admit=251ms
19057	1789128122368	1	637	admitted	admit=365ms
19188	1789128122499	2	596	admitted	admit=276ms
19253	1789128122564	0	645	admitted	admit=258ms
19318	1789128122630	1	640	admitted	admit=261ms
19343	1789128122654	2	599	admitted	admit=155ms
19353	1789128122664	0	648	admitted	admit=99ms
19442	1789128122753	2	602	admitted	admit=98ms
19476	1789128122787	0	651	admitted	admit=123ms
19481	1789128122792	1	643	admitted	admit=162ms
19535	1789128122846	2	605	admitted	admit=92ms
19572	1789128122883	1	646	admitted	admit=90ms
19579	1789128122890	0	654	admitted	admit=102ms
19631	1789128122942	2	608	admitted	admit=96ms
19745	1789128123056	1	649	admitted	admit=173ms
19860	1789128123171	0	657	admitted	admit=280ms
19959	1789128123270	2	611	admitted	admit=328ms
20041	1789128123352	1	652	admitted	admit=295ms
20072	1789128123383	0	660	admitted	admit=212ms
20167	1789128123478	1	655	admitted	admit=125ms
20198	1789128123509	2	614	admitted	admit=238ms
20223	1789128123534	0	663	admitted	admit=150ms
20289	1789128123600	1	658	admitted	admit=122ms
20343	1789128123654	0	666	admitted	admit=120ms
20377	1789128123688	2	617	admitted	admit=178ms
20401	1789128123712	1	661	admitted	admit=111ms
20486	1789128123797	0	669	admitted	admit=142ms
20522	1789128123834	1	664	admitted	admit=121ms
20575	1789128123886	2	620	admitted	admit=198ms
20658	1789128123969	0	672	admitted	admit=172ms
20828	1789128124139	1	667	admitted	admit=305ms
20970	1789128124281	2	623	admitted	admit=395ms
21021	1789128124332	1	670	admitted	admit=192ms
21108	1789128124419	0	675	admitted	admit=449ms
21160	1789128124471	2	626	admitted	admit=190ms
21247	1789128124558	1	673	admitted	admit=226ms
21310	1789128124621	0	678	admitted	admit=201ms
21332	1789128124643	2	629	admitted	admit=171ms
21398	1789128124709	1	676	admitted	admit=150ms
21487	1789128124798	0	681	admitted	admit=176ms
21518	1789128124830	2	632	admitted	admit=186ms
21550	1789128124861	1	679	admitted	admit=151ms
21606	1789128124917	0	684	admitted	admit=118ms
21671	1789128124982	2	635	admitted	admit=152ms
21776	1789128125087	1	682	admitted	admit=226ms
21859	1789128125170	0	687	admitted	admit=253ms
21943	1789128125255	2	638	admitted	admit=272ms
22097	1789128125408	1	685	admitted	admit=320ms
22152	1789128125463	0	690	admitted	admit=293ms
22183	1789128125494	2	641	admitted	admit=239ms
22214	1789128125525	1	688	admitted	admit=117ms
22283	1789128125594	0	693	admitted	admit=130ms
22309	1789128125620	1	691	admitted	admit=94ms
22393	1789128125704	2	644	admitted	admit=209ms
22426	1789128125737	0	696	admitted	admit=143ms
22468	1789128125779	1	694	admitted	admit=158ms
22525	1789128125836	2	647	admitted	admit=131ms
22556	1789128125867	0	699	admitted	admit=129ms
22613	1789128125924	1	697	admitted	admit=145ms
22702	1789128126013	2	650	admitted	admit=177ms
22761	1789128126072	0	702	admitted	admit=205ms
22823	1789128126134	1	700	admitted	admit=210ms
22879	1789128126190	2	653	admitted	admit=176ms
23098	1789128126409	0	705	admitted	admit=337ms
23130	1789128126441	2	656	admitted	admit=251ms
23161	1789128126472	1	703	admitted	admit=338ms
23255	1789128126566	0	708	admitted	admit=156ms
23273	1789128126584	2	659	admitted	admit=142ms
23335	1789128126646	1	706	admitted	admit=173ms
23426	1789128126737	0	711	admitted	admit=170ms
23484	1789128126795	2	662	admitted	admit=211ms
23536	1789128126847	1	709	admitted	admit=200ms
23604	1789128126915	0	714	admitted	admit=178ms
23626	1789128126937	1	712	admitted	admit=90ms
23660	1789128126971	2	665	admitted	admit=175ms
23791	1789128127102	0	717	admitted	admit=186ms
23873	1789128127184	2	668	admitted	admit=213ms
23936	1789128127247	1	715	admitted	admit=309ms
23959	1789128127270	0	720	admitted	admit=168ms
24182	1789128127493	1	718	admitted	admit=245ms
24205	1789128127516	2	671	admitted	admit=331ms
24285	1789128127596	0	723	admitted	admit=326ms
24382	1789128127693	1	721	admitted	admit=199ms
24415	1789128127726	0	726	admitted	admit=130ms
24446	1789128127757	2	674	admitted	admit=241ms
24502	1789128127813	1	724	admitted	admit=120ms
24541	1789128127852	2	677	admitted	admit=94ms
24596	1789128127907	0	729	admitted	admit=180ms
24629	1789128127941	1	727	admitted	admit=127ms
24661	1789128127972	2	680	admitted	admit=119ms
24750	1789128128061	0	732	admitted	admit=154ms
24840	1789128128151	2	683	admitted	admit=179ms
25056	1789128128367	1	730	admitted	admit=426ms
25369	1789128128680	0	735	admitted	admit=618ms
25967	1789128129278	2	686	admitted	admit=1126ms
26024	1789128129335	0	738	admitted	admit=655ms
26087	1789128129398	1	733	admitted	admit=1031ms
26144	1789128129455	2	689	admitted	admit=177ms
26264	1789128129575	0	741	admitted	admit=239ms
26289	1789128129600	2	692	admitted	admit=144ms
26326	1789128129637	1	736	admitted	admit=238ms
26357	1789128129668	0	744	admitted	admit=92ms
26548	1789128129859	2	695	admitted	admit=259ms
26635	1789128129946	1	739	admitted	admit=309ms
26724	1789128130035	0	747	admitted	admit=367ms
26889	1789128130201	2	698	admitted	admit=341ms
26976	1789128130287	0	750	admitted	admit=251ms
27007	1789128130318	1	742	admitted	admit=371ms
27121	1789128130432	2	701	admitted	admit=231ms
27146	1789128130457	1	745	admitted	admit=138ms
27180	1789128130491	0	753	admitted	admit=204ms
27233	1789128130544	2	704	admitted	admit=112ms
27319	1789128130630	1	748	admitted	admit=173ms
27382	1789128130693	2	707	admitted	admit=148ms
27403	1789128130714	0	756	admitted	admit=223ms
27491	1789128130802	1	751	admitted	admit=171ms
27577	1789128130888	2	710	admitted	admit=195ms
27640	1789128130951	1	754	admitted	admit=148ms
27661	1789128130973	0	759	admitted	admit=258ms
27724	1789128131035	2	713	admitted	admit=146ms
27941	1789128131252	1	757	admitted	admit=300ms
27993	1789128131304	2	716	admitted	admit=269ms
28056	1789128131367	0	762	admitted	admit=394ms
28076	1789128131388	1	760	admitted	admit=135ms
28172	1789128131483	2	719	admitted	admit=178ms
28235	1789128131546	1	763	admitted	admit=158ms
28264	1789128131576	0	765	admitted	admit=208ms
28300	1789128131611	2	722	admitted	admit=127ms
28390	1789128131701	1	766	admitted	admit=155ms
28425	1789128131736	2	725	admitted	admit=124ms
28427	1789128131738	0	0	first-usable-output	
28427	1789128131738	0	0	chunk-verified	fetch=162ms
28514	1789128131825	2	728	admitted	admit=89ms
28537	1789128131848	0	3	chunk-verified	fetch=110ms
28571	1789128131882	1	1	first-usable-output	
28571	1789128131882	1	1	chunk-verified	fetch=181ms
28655	1789128131966	2	731	admitted	admit=141ms
28853	1789128132164	0	6	chunk-verified	fetch=315ms
28853	1789128132164	1	4	chunk-verified	fetch=281ms
28933	1789128132244	2	734	admitted	admit=278ms
29049	1789128132360	0	9	chunk-verified	fetch=196ms
29086	1789128132397	2	737	admitted	admit=152ms
29117	1789128132428	1	7	chunk-verified	fetch=264ms
29205	1789128132516	0	12	chunk-verified	fetch=155ms
29208	1789128132519	2	740	admitted	admit=121ms
29238	1789128132549	1	10	chunk-verified	fetch=120ms
29305	1789128132616	2	743	admitted	admit=97ms
29313	1789128132624	0	15	chunk-verified	fetch=107ms
29341	1789128132653	1	13	chunk-verified	fetch=103ms
29376	1789128132687	2	746	admitted	admit=70ms
29410	1789128132721	0	18	chunk-verified	fetch=97ms
29512	1789128132823	1	16	chunk-verified	fetch=170ms
29544	1789128132855	2	749	admitted	admit=167ms
29673	1789128132985	0	21	chunk-verified	fetch=263ms
29705	1789128133016	2	752	admitted	admit=160ms
29837	1789128133148	1	19	chunk-verified	fetch=324ms
29899	1789128133210	2	755	admitted	admit=194ms
29902	1789128133213	0	24	chunk-verified	fetch=228ms
29938	1789128133249	2	758	admitted	admit=39ms
29977	1789128133288	0	27	chunk-verified	fetch=75ms
29977	1789128133288	1	22	chunk-verified	fetch=140ms
30033	1789128133344	2	761	admitted	admit=94ms
30106	1789128133417	1	25	chunk-verified	fetch=128ms
30132	1789128133444	2	764	admitted	admit=99ms
30135	1789128133446	0	30	chunk-verified	fetch=157ms
30225	1789128133536	1	28	chunk-verified	fetch=119ms
30287	1789128133599	2	767	admitted	admit=154ms
30418	1789128133729	0	33	chunk-verified	fetch=282ms
30560	1789128133871	1	31	chunk-verified	fetch=334ms
30560	1789128133871	2	2	first-usable-output	
30560	1789128133871	2	2	chunk-verified	fetch=272ms
30709	1789128134020	0	36	chunk-verified	fetch=290ms
30790	1789128134101	2	5	chunk-verified	fetch=229ms
30850	1789128134161	1	34	chunk-verified	fetch=290ms
30913	1789128134224	0	39	chunk-verified	fetch=204ms
30949	1789128134260	2	8	chunk-verified	fetch=158ms
30989	1789128134300	1	37	chunk-verified	fetch=139ms
31050	1789128134361	0	42	chunk-verified	fetch=137ms
31087	1789128134398	2	11	chunk-verified	fetch=138ms
31117	1789128134428	0	45	chunk-verified	fetch=66ms
31117	1789128134428	1	40	chunk-verified	fetch=127ms
31203	1789128134514	2	14	chunk-verified	fetch=116ms
31295	1789128134606	0	48	chunk-verified	fetch=177ms
31361	1789128134672	1	43	chunk-verified	fetch=243ms
31467	1789128134778	2	17	chunk-verified	fetch=264ms
31561	1789128134872	0	51	chunk-verified	fetch=265ms
31592	1789128134903	1	46	chunk-verified	fetch=231ms
31708	1789128135019	2	20	chunk-verified	fetch=240ms
31791	1789128135102	0	54	chunk-verified	fetch=230ms
31874	1789128135185	1	49	chunk-verified	fetch=282ms
32003	1789128135314	2	23	chunk-verified	fetch=294ms
32118	1789128135429	0	57	chunk-verified	fetch=326ms
32146	1789128135457	1	52	chunk-verified	fetch=272ms
32146	1789128135457	2	26	chunk-verified	fetch=143ms
32222	1789128135533	1	55	chunk-verified	fetch=75ms
32292	1789128135603	2	29	chunk-verified	fetch=145ms
32297	1789128135608	0	60	chunk-verified	fetch=178ms
32297	1789128135608	1	58	chunk-verified	fetch=74ms
32393	1789128135704	2	32	chunk-verified	fetch=100ms
32449	1789128135761	1	61	chunk-verified	fetch=152ms
32481	1789128135792	0	63	chunk-verified	fetch=183ms
32618	1789128135929	2	35	chunk-verified	fetch=224ms
32732	1789128136043	1	64	chunk-verified	fetch=282ms
32820	1789128136131	0	66	chunk-verified	fetch=339ms
32954	1789128136265	2	38	chunk-verified	fetch=336ms
32994	1789128136305	1	67	chunk-verified	fetch=262ms
32997	1789128136308	0	69	chunk-verified	fetch=176ms
33040	1789128136351	2	41	chunk-verified	fetch=85ms
33072	1789128136383	1	70	chunk-verified	fetch=78ms
33075	1789128136386	0	72	chunk-verified	fetch=78ms
33119	1789128136430	2	44	chunk-verified	fetch=79ms
33129	1789128136440	1	73	chunk-verified	fetch=56ms
33171	1789128136482	0	75	chunk-verified	fetch=95ms
33275	1789128136586	1	76	chunk-verified	fetch=145ms
33275	1789128136586	2	47	chunk-verified	fetch=155ms
33501	1789128136812	0	78	chunk-verified	fetch=330ms
33640	1789128136951	1	79	chunk-verified	fetch=364ms
33671	1789128136982	2	50	chunk-verified	fetch=396ms
33765	1789128137076	2	53	chunk-verified	fetch=94ms
33765	1789128137076	0	81	chunk-verified	fetch=263ms
33797	1789128137108	1	82	chunk-verified	fetch=157ms
33837	1789128137148	0	84	chunk-verified	fetch=71ms
33837	1789128137148	2	56	chunk-verified	fetch=71ms
33928	1789128137239	1	85	chunk-verified	fetch=130ms
33972	1789128137283	2	59	chunk-verified	fetch=135ms
33993	1789128137304	0	87	chunk-verified	fetch=156ms
34001	1789128137312	1	88	chunk-verified	fetch=72ms
34094	1789128137405	2	62	chunk-verified	fetch=122ms
34332	1789128137643	0	90	chunk-verified	fetch=338ms
34349	1789128137660	1	91	chunk-verified	fetch=348ms
34500	1789128137811	2	65	chunk-verified	fetch=406ms
34607	1789128137918	0	93	chunk-verified	fetch=275ms
34607	1789128137918	1	94	chunk-verified	fetch=258ms
34652	1789128137963	2	68	chunk-verified	fetch=151ms
34749	1789128138060	0	96	chunk-verified	fetch=141ms
34783	1789128138094	1	97	chunk-verified	fetch=175ms
34806	1789128138117	2	71	chunk-verified	fetch=154ms
34877	1789128138188	1	100	chunk-verified	fetch=93ms
34877	1789128138188	0	99	chunk-verified	fetch=127ms
35009	1789128138320	2	74	chunk-verified	fetch=202ms
35125	1789128138436	1	103	chunk-verified	fetch=248ms
35228	1789128138539	0	102	chunk-verified	fetch=350ms
35347	1789128138658	2	77	chunk-verified	fetch=337ms
35350	1789128138661	1	106	chunk-verified	fetch=225ms
35467	1789128138778	0	105	chunk-verified	fetch=239ms
35531	1789128138842	2	80	chunk-verified	fetch=183ms
35531	1789128138842	1	109	chunk-verified	fetch=180ms
35619	1789128138930	0	108	chunk-verified	fetch=151ms
35679	1789128138990	2	83	chunk-verified	fetch=148ms
35679	1789128138991	1	112	chunk-verified	fetch=148ms
35747	1789128139058	0	111	chunk-verified	fetch=128ms
35806	1789128139117	1	115	chunk-verified	fetch=126ms
35806	1789128139117	2	86	chunk-verified	fetch=126ms
35975	1789128139286	0	114	chunk-verified	fetch=227ms
36143	1789128139454	1	118	chunk-verified	fetch=336ms
36143	1789128139454	2	89	chunk-verified	fetch=336ms
36339	1789128139650	0	117	chunk-verified	fetch=364ms
36347	1789128139658	1	121	chunk-verified	fetch=204ms
36375	1789128139686	2	92	chunk-verified	fetch=232ms
36443	1789128139754	0	120	chunk-verified	fetch=103ms
36448	1789128139759	1	124	chunk-verified	fetch=101ms
36456	1789128139767	2	95	chunk-verified	fetch=80ms
36517	1789128139829	0	123	chunk-verified	fetch=74ms
36554	1789128139865	1	127	chunk-verified	fetch=105ms
36643	1789128139954	2	98	chunk-verified	fetch=186ms
36698	1789128140009	0	126	chunk-verified	fetch=180ms
36757	1789128140068	1	130	chunk-verified	fetch=203ms
36874	1789128140185	2	101	chunk-verified	fetch=231ms
36874	1789128140185	0	129	chunk-verified	fetch=176ms
37043	1789128140354	1	133	chunk-verified	fetch=286ms
37249	1789128140560	2	104	chunk-verified	fetch=374ms
37249	1789128140560	0	132	chunk-verified	fetch=374ms
37281	1789128140592	1	136	chunk-verified	fetch=237ms
37373	1789128140684	0	135	chunk-verified	fetch=123ms
37373	1789128140684	2	107	chunk-verified	fetch=123ms
37449	1789128140761	1	139	chunk-verified	fetch=168ms
37452	1789128140763	2	110	chunk-verified	fetch=79ms
37540	1789128140851	0	138	chunk-verified	fetch=167ms
37567	1789128140878	1	142	chunk-verified	fetch=117ms
37575	1789128140886	2	113	chunk-verified	fetch=122ms
37722	1789128141033	0	141	chunk-verified	fetch=181ms
37857	1789128141168	2	116	chunk-verified	fetch=282ms
37857	1789128141168	1	145	chunk-verified	fetch=289ms
38104	1789128141415	1	148	chunk-verified	fetch=246ms
38162	1789128141473	0	144	chunk-verified	fetch=440ms
38162	1789128141473	2	119	chunk-verified	fetch=305ms
38255	1789128141566	1	151	chunk-verified	fetch=151ms
38263	1789128141574	0	147	chunk-verified	fetch=100ms
38299	1789128141611	2	122	chunk-verified	fetch=137ms
38354	1789128141665	1	154	chunk-verified	fetch=98ms
38422	1789128141733	0	150	chunk-verified	fetch=158ms
38515	1789128141826	1	157	chunk-verified	fetch=161ms
38518	1789128141829	2	125	chunk-verified	fetch=218ms
38622	1789128141933	0	153	chunk-verified	fetch=200ms
38795	1789128142106	1	160	chunk-verified	fetch=279ms
38944	1789128142255	2	128	chunk-verified	fetch=426ms
38944	1789128142255	0	156	chunk-verified	fetch=322ms
39118	1789128142429	1	163	chunk-verified	fetch=322ms
39148	1789128142459	0	159	chunk-verified	fetch=203ms
39182	1789128142493	2	131	chunk-verified	fetch=237ms
39237	1789128142548	1	166	chunk-verified	fetch=119ms
39271	1789128142582	0	162	chunk-verified	fetch=122ms
39310	1789128142621	2	134	chunk-verified	fetch=128ms
39366	1789128142677	1	169	chunk-verified	fetch=129ms
39369	1789128142680	0	165	chunk-verified	fetch=98ms
39408	1789128142719	2	137	chunk-verified	fetch=97ms
39434	1789128142745	0	168	chunk-verified	fetch=65ms
39520	1789128142831	2	140	chunk-verified	fetch=112ms
39520	1789128142831	1	172	chunk-verified	fetch=154ms
39687	1789128142998	0	171	chunk-verified	fetch=252ms
39836	1789128143148	2	143	chunk-verified	fetch=316ms
39836	1789128143148	1	175	chunk-verified	fetch=316ms
39975	1789128143286	0	174	chunk-verified	fetch=288ms
40018	1789128143329	1	178	chunk-verified	fetch=181ms
40054	1789128143365	2	146	chunk-verified	fetch=217ms
40054	1789128143365	0	177	chunk-verified	fetch=78ms
40096	1789128143407	1	181	chunk-verified	fetch=77ms
40154	1789128143465	0	180	chunk-verified	fetch=100ms
40188	1789128143499	2	149	chunk-verified	fetch=134ms
40198	1789128143509	1	184	chunk-verified	fetch=102ms
40240	1789128143552	2	152	chunk-verified	fetch=52ms
40240	1789128143552	0	183	chunk-verified	fetch=86ms
40302	1789128143613	1	187	chunk-verified	fetch=103ms
40413	1789128143724	2	155	chunk-verified	fetch=172ms
40437	1789128143748	0	186	chunk-verified	fetch=196ms
40587	1789128143898	1	190	chunk-verified	fetch=284ms
40690	1789128144001	2	158	chunk-verified	fetch=276ms
40721	1789128144032	0	189	chunk-verified	fetch=283ms
40784	1789128144095	1	193	chunk-verified	fetch=196ms
40784	1789128144095	2	161	chunk-verified	fetch=93ms
40794	1789128144105	0	192	chunk-verified	fetch=73ms
40913	1789128144224	2	164	chunk-verified	fetch=129ms
40957	1789128144268	0	195	chunk-verified	fetch=162ms
40957	1789128144268	1	196	chunk-verified	fetch=173ms
40968	1789128144279	2	167	chunk-verified	fetch=54ms
41008	1789128144319	0	198	chunk-verified	fetch=51ms
41123	1789128144434	1	199	chunk-verified	fetch=165ms
41123	1789128144434	2	170	chunk-verified	fetch=155ms
41289	1789128144600	0	201	chunk-verified	fetch=280ms
41449	1789128144760	1	202	chunk-verified	fetch=326ms
41572	1789128144883	2	173	chunk-verified	fetch=448ms
41574	1789128144885	0	204	chunk-verified	fetch=285ms
41603	1789128144914	1	205	chunk-verified	fetch=153ms
41639	1789128144950	2	176	chunk-verified	fetch=67ms
41647	1789128144958	0	207	chunk-verified	fetch=72ms
41689	1789128145000	1	208	chunk-verified	fetch=86ms
41700	1789128145011	2	179	chunk-verified	fetch=60ms
41703	1789128145014	0	210	chunk-verified	fetch=56ms
41734	1789128145045	1	211	chunk-verified	fetch=45ms
41810	1789128145121	0	213	chunk-verified	fetch=106ms
41864	1789128145175	2	182	chunk-verified	fetch=163ms
41947	1789128145258	1	214	chunk-verified	fetch=213ms
42083	1789128145394	0	216	chunk-verified	fetch=273ms
42201	1789128145512	2	185	chunk-verified	fetch=337ms
42232	1789128145543	1	217	chunk-verified	fetch=284ms
42290	1789128145601	0	219	chunk-verified	fetch=206ms
42298	1789128145609	2	188	chunk-verified	fetch=97ms
42342	1789128145653	1	220	chunk-verified	fetch=110ms
42342	1789128145653	0	222	chunk-verified	fetch=52ms
42374	1789128145685	2	191	chunk-verified	fetch=76ms
42377	1789128145688	0	225	chunk-verified	fetch=34ms
42417	1789128145728	1	223	chunk-verified	fetch=75ms
42427	1789128145739	2	194	chunk-verified	fetch=53ms
42433	1789128145744	0	228	chunk-verified	fetch=55ms
42523	1789128145834	1	226	chunk-verified	fetch=105ms
42667	1789128145978	2	197	chunk-verified	fetch=239ms
42667	1789128145978	0	231	chunk-verified	fetch=234ms
42757	1789128146068	1	229	chunk-verified	fetch=234ms
42924	1789128146235	2	200	chunk-verified	fetch=257ms
42969	1789128146280	0	234	chunk-verified	fetch=301ms
43000	1789128146311	1	232	chunk-verified	fetch=242ms
43034	1789128146345	2	203	chunk-verified	fetch=109ms
43065	1789128146376	0	237	chunk-verified	fetch=95ms
43154	1789128146465	1	235	chunk-verified	fetch=153ms
43200	1789128146511	2	206	chunk-verified	fetch=166ms
43203	1789128146514	0	240	chunk-verified	fetch=137ms
43292	1789128146604	1	238	chunk-verified	fetch=138ms
43322	1789128146633	2	209	chunk-verified	fetch=121ms
43329	1789128146640	0	243	chunk-verified	fetch=126ms
43476	1789128146787	1	241	chunk-verified	fetch=183ms
43584	1789128146895	2	212	chunk-verified	fetch=262ms
43668	1789128146979	0	246	chunk-verified	fetch=338ms
43754	1789128147065	1	244	chunk-verified	fetch=277ms
43819	1789128147130	2	215	chunk-verified	fetch=234ms
43850	1789128147161	0	249	chunk-verified	fetch=182ms
43853	1789128147164	1	247	chunk-verified	fetch=98ms
43920	1789128147231	2	218	chunk-verified	fetch=101ms
43955	1789128147266	0	252	chunk-verified	fetch=104ms
43955	1789128147266	1	250	chunk-verified	fetch=102ms
44025	1789128147336	2	221	chunk-verified	fetch=104ms
44067	1789128147378	0	255	chunk-verified	fetch=112ms
44103	1789128147414	1	253	chunk-verified	fetch=147ms
44217	1789128147528	2	224	chunk-verified	fetch=191ms
44349	1789128147660	0	258	chunk-verified	fetch=281ms
44380	1789128147691	1	256	chunk-verified	fetch=277ms
44518	1789128147829	2	227	chunk-verified	fetch=301ms
44637	1789128147948	1	259	chunk-verified	fetch=256ms
44637	1789128147948	0	261	chunk-verified	fetch=287ms
44676	1789128147987	2	230	chunk-verified	fetch=157ms
44747	1789128148058	1	262	chunk-verified	fetch=109ms
44759	1789128148071	2	233	chunk-verified	fetch=83ms
44759	1789128148071	0	264	chunk-verified	fetch=122ms
44824	1789128148135	1	265	chunk-verified	fetch=77ms
44890	1789128148201	2	236	chunk-verified	fetch=130ms
44890	1789128148201	0	267	chunk-verified	fetch=130ms
44957	1789128148268	1	268	chunk-verified	fetch=133ms
45100	1789128148411	0	270	chunk-verified	fetch=210ms
45180	1789128148491	1	271	chunk-verified	fetch=223ms
45180	1789128148491	2	239	chunk-verified	fetch=290ms
45349	1789128148660	0	273	chunk-verified	fetch=248ms
45489	1789128148800	2	242	chunk-verified	fetch=309ms
45492	1789128148803	1	274	chunk-verified	fetch=311ms
45563	1789128148874	0	276	chunk-verified	fetch=213ms
45589	1789128148900	2	245	chunk-verified	fetch=99ms
45620	1789128148931	1	277	chunk-verified	fetch=127ms
45682	1789128148993	0	279	chunk-verified	fetch=119ms
45749	1789128149060	1	280	chunk-verified	fetch=129ms
45749	1789128149060	2	248	chunk-verified	fetch=160ms
45815	1789128149126	0	282	chunk-verified	fetch=132ms
45871	1789128149182	2	251	chunk-verified	fetch=121ms
45874	1789128149185	1	283	chunk-verified	fetch=124ms
45988	1789128149299	0	285	chunk-verified	fetch=173ms
46100	1789128149411	2	254	chunk-verified	fetch=228ms
46119	1789128149430	1	286	chunk-verified	fetch=244ms
46266	1789128149577	0	288	chunk-verified	fetch=277ms
46408	1789128149719	1	289	chunk-verified	fetch=289ms
46408	1789128149719	2	257	chunk-verified	fetch=308ms
46414	1789128149725	0	291	chunk-verified	fetch=148ms
46532	1789128149843	2	260	chunk-verified	fetch=124ms
46623	1789128149934	1	292	chunk-verified	fetch=214ms
46623	1789128149934	0	294	chunk-verified	fetch=208ms
46690	1789128150001	2	263	chunk-verified	fetch=157ms
46749	1789128150061	0	297	chunk-verified	fetch=126ms
46750	1789128150061	1	295	chunk-verified	fetch=126ms
46818	1789128150129	2	266	chunk-verified	fetch=128ms
46876	1789128150187	1	298	chunk-verified	fetch=126ms
46959	1789128150270	0	300	chunk-verified	fetch=209ms
47040	1789128150351	2	269	chunk-verified	fetch=221ms
47092	1789128150403	1	301	chunk-verified	fetch=216ms
47205	1789128150516	0	303	chunk-verified	fetch=246ms
47336	1789128150647	2	272	chunk-verified	fetch=296ms
47367	1789128150678	1	304	chunk-verified	fetch=275ms
47431	1789128150742	0	306	chunk-verified	fetch=225ms
47514	1789128150825	2	275	chunk-verified	fetch=178ms
47579	1789128150890	1	307	chunk-verified	fetch=212ms
47641	1789128150952	0	309	chunk-verified	fetch=210ms
47699	1789128151010	1	310	chunk-verified	fetch=119ms
47699	1789128151010	2	278	chunk-verified	fetch=184ms
47793	1789128151104	0	312	chunk-verified	fetch=151ms
47889	1789128151201	2	281	chunk-verified	fetch=190ms
47889	1789128151201	1	313	chunk-verified	fetch=190ms
47957	1789128151268	0	315	chunk-verified	fetch=164ms
48059	1789128151370	1	316	chunk-verified	fetch=169ms
48059	1789128151370	2	284	chunk-verified	fetch=169ms
48203	1789128151514	0	318	chunk-verified	fetch=245ms
48338	1789128151649	1	319	chunk-verified	fetch=279ms
48338	1789128151649	2	287	chunk-verified	fetch=279ms
48428	1789128151739	0	321	chunk-verified	fetch=225ms
48523	1789128151834	1	322	chunk-verified	fetch=184ms
48523	1789128151834	2	290	chunk-verified	fetch=184ms
48583	1789128151894	0	324	chunk-verified	fetch=154ms
48672	1789128151984	2	293	chunk-verified	fetch=149ms
48738	1789128152049	1	325	chunk-verified	fetch=215ms
48761	1789128152072	0	327	chunk-verified	fetch=177ms
48850	1789128152161	2	296	chunk-verified	fetch=177ms
48970	1789128152281	1	328	chunk-verified	fetch=232ms
48970	1789128152281	0	330	chunk-verified	fetch=209ms
49090	1789128152401	2	299	chunk-verified	fetch=239ms
49258	1789128152569	1	331	chunk-verified	fetch=287ms
49258	1789128152569	0	333	chunk-verified	fetch=287ms
49373	1789128152684	2	302	chunk-verified	fetch=283ms
49410	1789128152722	1	334	chunk-verified	fetch=152ms
49410	1789128152722	0	336	chunk-verified	fetch=152ms
49455	1789128152766	2	305	chunk-verified	fetch=81ms
49516	1789128152827	1	337	chunk-verified	fetch=105ms
49516	1789128152827	0	339	chunk-verified	fetch=105ms
49527	1789128152838	2	308	chunk-verified	fetch=72ms
49585	1789128152896	0	342	chunk-verified	fetch=68ms
49585	1789128152896	1	340	chunk-verified	fetch=68ms
49596	1789128152907	2	311	chunk-verified	fetch=68ms
49666	1789128152977	0	345	chunk-verified	fetch=81ms
49666	1789128152977	1	343	chunk-verified	fetch=81ms
49752	1789128153063	2	314	chunk-verified	fetch=155ms
