29590	1789136427157	2	572	admitted	admit=200ms
29595	1789136427162	0	573	admitted	admit=116ms
29677	1789136427244	1	571	admitted	admit=128ms
29700	1789136427267	0	576	admitted	admit=104ms
29702	1789136427269	2	575	admitted	admit=112ms
29815	1789136427382	0	579	admitted	admit=114ms
29830	1789136427397	2	578	admitted	admit=127ms
29923	1789136427490	0	582	admitted	admit=107ms
29963	1789136427530	2	581	admitted	admit=132ms
30016	1789136427583	0	585	admitted	admit=93ms
30117	1789136427684	0	588	admitted	admit=100ms
30167	1789136427734	2	584	admitted	admit=203ms
30208	1789136427775	0	591	admitted	admit=90ms
30238	1789136427805	1	574	admitted	admit=559ms
30287	1789136427854	2	587	admitted	admit=119ms
30353	1789136427920	1	577	admitted	admit=115ms
30373	1789136427940	0	594	admitted	admit=165ms
30381	1789136427948	2	590	admitted	admit=92ms
30468	1789136428035	1	580	admitted	admit=114ms
30488	1789136428055	2	593	admitted	admit=107ms
30569	1789136428136	1	583	admitted	admit=100ms
30607	1789136428174	2	596	admitted	admit=118ms
30809	1789136428376	0	597	admitted	admit=434ms
30809	1789136428376	1	586	admitted	admit=239ms
30926	1789136428493	1	589	admitted	admit=116ms
30979	1789136428546	0	600	admitted	admit=169ms
31029	1789136428596	2	599	admitted	admit=421ms
31074	1789136428641	1	592	admitted	admit=147ms
31100	1789136428667	0	603	admitted	admit=120ms
31154	1789136428721	2	602	admitted	admit=125ms
31216	1789136428783	1	595	admitted	admit=142ms
31264	1789136428831	2	605	admitted	admit=109ms
31274	1789136428841	0	606	admitted	admit=173ms
31311	1789136428878	1	598	admitted	admit=94ms
31404	1789136428971	0	609	admitted	admit=129ms
31414	1789136428981	2	608	admitted	admit=149ms
31504	1789136429071	2	611	admitted	admit=89ms
31570	1789136429137	2	614	admitted	admit=65ms
31593	1789136429160	1	601	admitted	admit=281ms
31683	1789136429250	0	612	admitted	admit=278ms
31703	1789136429270	1	604	admitted	admit=109ms
31795	1789136429362	1	607	admitted	admit=91ms
31881	1789136429448	1	610	admitted	admit=85ms
31922	1789136429489	0	615	admitted	admit=239ms
31929	1789136429496	2	617	admitted	admit=359ms
31991	1789136429558	1	613	admitted	admit=109ms
32031	1789136429598	0	618	admitted	admit=108ms
32048	1789136429615	2	620	admitted	admit=118ms
32126	1789136429693	1	616	admitted	admit=134ms
32163	1789136429730	2	623	admitted	admit=114ms
32252	1789136429819	2	626	admitted	admit=88ms
32276	1789136429843	0	621	admitted	admit=244ms
32339	1789136429906	1	619	admitted	admit=212ms
32371	1789136429938	2	629	admitted	admit=117ms
32427	1789136429994	0	624	admitted	admit=150ms
32435	1789136430002	1	622	admitted	admit=95ms
32509	1789136430076	2	632	admitted	admit=137ms
32550	1789136430117	1	625	admitted	admit=114ms
32559	1789136430126	0	627	admitted	admit=131ms
32602	1789136430169	2	635	admitted	admit=92ms
32678	1789136430245	0	630	admitted	admit=118ms
32705	1789136430272	2	638	admitted	admit=103ms
32801	1789136430368	2	641	admitted	admit=95ms
32840	1789136430407	0	633	admitted	admit=161ms
32888	1789136430455	2	644	admitted	admit=86ms
32923	1789136430490	0	636	admitted	admit=82ms
32989	1789136430556	2	647	admitted	admit=100ms
33020	1789136430587	0	639	admitted	admit=96ms
33091	1789136430658	2	650	admitted	admit=101ms
33199	1789136430766	2	653	admitted	admit=107ms
33275	1789136430842	1	628	admitted	admit=725ms
33311	1789136430878	2	656	admitted	admit=111ms
33425	1789136430992	1	631	admitted	admit=149ms
33444	1789136431011	2	659	admitted	admit=132ms
33530	1789136431097	0	642	admitted	admit=509ms
33560	1789136431127	1	634	admitted	admit=134ms
33581	1789136431148	2	662	admitted	admit=137ms
33675	1789136431242	1	637	admitted	admit=114ms
33708	1789136431275	2	665	admitted	admit=126ms
33785	1789136431352	1	640	admitted	admit=109ms
33822	1789136431389	2	668	admitted	admit=113ms
33923	1789136431490	2	671	admitted	admit=101ms
33934	1789136431501	1	643	admitted	admit=148ms
34031	1789136431598	1	646	admitted	admit=97ms
34042	1789136431609	2	674	admitted	admit=118ms
34063	1789136431630	0	645	admitted	admit=532ms
34158	1789136431725	0	648	admitted	admit=94ms
34280	1789136431847	2	677	admitted	admit=238ms
34288	1789136431855	0	651	admitted	admit=129ms
34397	1789136431964	0	654	admitted	admit=108ms
34413	1789136431980	2	680	admitted	admit=132ms
34470	1789136432037	1	649	admitted	admit=438ms
34545	1789136432112	2	683	admitted	admit=131ms
34604	1789136432171	0	657	admitted	admit=205ms
34637	1789136432204	1	652	admitted	admit=166ms
34737	1789136432304	0	660	admitted	admit=133ms
34742	1789136432309	1	655	admitted	admit=104ms
34840	1789136432407	1	658	admitted	admit=98ms
34853	1789136432420	0	663	admitted	admit=115ms
34918	1789136432485	1	661	admitted	admit=77ms
35017	1789136432584	1	664	admitted	admit=98ms
35074	1789136432641	0	666	admitted	admit=220ms
35111	1789136432678	1	667	admitted	admit=93ms
35177	1789136432744	2	686	admitted	admit=631ms
35232	1789136432799	1	670	admitted	admit=119ms
35301	1789136432868	2	689	admitted	admit=123ms
35319	1789136432886	0	669	admitted	admit=244ms
35370	1789136432937	1	673	admitted	admit=137ms
35412	1789136432979	2	692	admitted	admit=110ms
35420	1789136432987	0	672	admitted	admit=100ms
35491	1789136433058	1	676	admitted	admit=121ms
35519	1789136433086	0	675	admitted	admit=99ms
35655	1789136433222	2	695	admitted	admit=242ms
35742	1789136433309	2	698	admitted	admit=86ms
35768	1789136433335	1	679	admitted	admit=276ms
35808	1789136433375	0	678	admitted	admit=288ms
35871	1789136433438	1	682	admitted	admit=103ms
35876	1789136433443	2	701	admitted	admit=134ms
35915	1789136433482	0	681	admitted	admit=105ms
35994	1789136433561	1	685	admitted	admit=121ms
36009	1789136433576	2	704	admitted	admit=132ms
36020	1789136433587	0	684	admitted	admit=104ms
36109	1789136433676	2	707	admitted	admit=99ms
36111	1789136433678	0	687	admitted	admit=91ms
36145	1789136433712	1	688	admitted	admit=150ms
36225	1789136433792	2	710	admitted	admit=116ms
36250	1789136433817	1	691	admitted	admit=105ms
36316	1789136433883	0	690	admitted	admit=204ms
36332	1789136433899	2	713	admitted	admit=106ms
36360	1789136433927	1	694	admitted	admit=109ms
36443	1789136434010	0	693	admitted	admit=126ms
36516	1789136434083	1	697	admitted	admit=156ms
36524	1789136434091	2	716	admitted	admit=191ms
36646	1789136434213	2	719	admitted	admit=121ms
36667	1789136434234	1	700	admitted	admit=150ms
36720	1789136434287	0	696	admitted	admit=276ms
36779	1789136434346	2	722	admitted	admit=132ms
36822	1789136434389	0	699	admitted	admit=101ms
36825	1789136434392	1	703	admitted	admit=156ms
36925	1789136434492	2	725	admitted	admit=146ms
36938	1789136434505	0	702	admitted	admit=115ms
36993	1789136434560	1	706	admitted	admit=168ms
37024	1789136434591	2	728	admitted	admit=98ms
37034	1789136434601	0	705	admitted	admit=95ms
37125	1789136434692	2	731	admitted	admit=100ms
37143	1789136434710	0	708	admitted	admit=109ms
37146	1789136434713	1	709	admitted	admit=152ms
37244	1789136434811	0	711	admitted	admit=99ms
37256	1789136434823	1	712	admitted	admit=109ms
37275	1789136434842	2	734	admitted	admit=149ms
37370	1789136434937	1	715	admitted	admit=114ms
37452	1789136435019	2	737	admitted	admit=176ms
37486	1789136435053	1	718	admitted	admit=114ms
37566	1789136435133	0	714	admitted	admit=321ms
37581	1789136435148	1	721	admitted	admit=94ms
37648	1789136435215	0	717	admitted	admit=81ms
37706	1789136435273	1	724	admitted	admit=125ms
37743	1789136435310	0	720	admitted	admit=94ms
37793	1789136435360	1	727	admitted	admit=86ms
37838	1789136435405	0	723	admitted	admit=94ms
37920	1789136435487	0	726	admitted	admit=82ms
37970	1789136435537	1	730	admitted	admit=176ms
38016	1789136435583	0	729	admitted	admit=94ms
38082	1789136435649	1	733	admitted	admit=112ms
38112	1789136435679	0	732	admitted	admit=95ms
38183	1789136435750	1	736	admitted	admit=99ms
38288	1789136435855	1	739	admitted	admit=104ms
38374	1789136435941	2	740	admitted	admit=920ms
38415	1789136435982	1	742	admitted	admit=127ms
38479	1789136436046	2	743	admitted	admit=105ms
38539	1789136436106	1	745	admitted	admit=122ms
38648	1789136436215	1	748	admitted	admit=108ms
38658	1789136436225	2	746	admitted	admit=178ms
38763	1789136436330	1	751	admitted	admit=114ms
38763	1789136436330	2	749	admitted	admit=104ms
38872	1789136436439	1	754	admitted	admit=108ms
38877	1789136436444	2	752	admitted	admit=113ms
38947	1789136436514	0	735	admitted	admit=834ms
38983	1789136436550	1	757	admitted	admit=110ms
39005	1789136436572	2	755	admitted	admit=127ms
39043	1789136436610	0	738	admitted	admit=96ms
39133	1789136436700	0	741	admitted	admit=88ms
39148	1789136436715	2	758	admitted	admit=142ms
39262	1789136436829	0	744	admitted	admit=128ms
39273	1789136436840	2	761	admitted	admit=124ms
39371	1789136436938	2	764	admitted	admit=97ms
39379	1789136436946	0	747	admitted	admit=117ms
39522	1789136437089	0	750	admitted	admit=142ms
39657	1789136437224	0	753	admitted	admit=134ms
39814	1789136437381	2	767	admitted	admit=442ms
39832	1789136437399	2	2	succeeded	attempt 1 watch=18ms
39901	1789136437468	1	760	admitted	admit=917ms
39914	1789136437481	2	2	first-usable-output	
39914	1789136437481	2	2	chunk-verified	fetch=81ms
39935	1789136437502	2	5	succeeded	attempt 1 watch=20ms
39967	1789136437534	2	5	chunk-verified	fetch=31ms
39980	1789136437547	2	8	succeeded	attempt 1 watch=12ms
40017	1789136437584	1	763	admitted	admit=116ms
40031	1789136437598	2	8	chunk-verified	fetch=50ms
40044	1789136437611	2	11	succeeded	attempt 1 watch=13ms
40091	1789136437658	0	756	admitted	admit=433ms
40143	1789136437710	1	766	admitted	admit=124ms
40167	1789136437734	1	1	succeeded	attempt 1 watch=24ms
40173	1789136437740	2	11	chunk-verified	fetch=128ms
40184	1789136437751	0	759	admitted	admit=92ms
40200	1789136437767	2	14	succeeded	attempt 1 watch=27ms
40244	1789136437811	1	1	first-usable-output	
40244	1789136437811	1	1	chunk-verified	fetch=76ms
40247	1789136437814	2	14	chunk-verified	fetch=46ms
40265	1789136437832	2	17	succeeded	attempt 1 watch=17ms
40265	1789136437832	1	4	succeeded	attempt 1 watch=20ms
40308	1789136437875	0	762	admitted	admit=123ms
40311	1789136437878	2	17	chunk-verified	fetch=46ms
40331	1789136437898	2	20	succeeded	attempt 1 watch=19ms
40379	1789136437946	2	20	chunk-verified	fetch=48ms
40397	1789136437964	1	4	chunk-verified	fetch=131ms
40402	1789136437969	2	23	succeeded	attempt 1 watch=22ms
40420	1789136437987	1	7	succeeded	attempt 1 watch=23ms
40423	1789136437990	0	765	admitted	admit=114ms
40450	1789136438017	0	0	succeeded	attempt 1 watch=26ms
40485	1789136438052	1	7	chunk-verified	fetch=64ms
40512	1789136438079	1	10	succeeded	attempt 1 watch=26ms
40525	1789136438092	0	0	first-usable-output	
40525	1789136438092	0	0	chunk-verified	fetch=75ms
40533	1789136438100	2	23	chunk-verified	fetch=130ms
40554	1789136438121	0	3	succeeded	attempt 1 watch=29ms
40557	1789136438124	2	26	succeeded	attempt 1 watch=24ms
40612	1789136438179	2	26	chunk-verified	fetch=55ms
40628	1789136438195	0	3	chunk-verified	fetch=74ms
40644	1789136438211	2	29	succeeded	attempt 1 watch=31ms
40649	1789136438216	0	6	succeeded	attempt 1 watch=20ms
40694	1789136438261	2	29	chunk-verified	fetch=50ms
40708	1789136438275	2	32	succeeded	attempt 1 watch=13ms
40736	1789136438303	1	10	chunk-verified	fetch=224ms
40755	1789136438322	2	32	chunk-verified	fetch=47ms
40758	1789136438325	1	13	succeeded	attempt 1 watch=22ms
40785	1789136438352	2	35	succeeded	attempt 1 watch=29ms
40813	1789136438380	0	6	chunk-verified	fetch=163ms
40826	1789136438393	2	35	chunk-verified	fetch=40ms
40828	1789136438395	1	13	chunk-verified	fetch=70ms
40831	1789136438398	0	9	succeeded	attempt 1 watch=18ms
40858	1789136438425	1	16	succeeded	attempt 1 watch=29ms
40861	1789136438428	2	38	succeeded	attempt 1 watch=35ms
40905	1789136438472	0	9	chunk-verified	fetch=74ms
40908	1789136438475	2	38	chunk-verified	fetch=47ms
40911	1789136438478	1	16	chunk-verified	fetch=52ms
40933	1789136438500	2	41	succeeded	attempt 1 watch=24ms
40936	1789136438503	0	12	succeeded	attempt 1 watch=30ms
40941	1789136438508	1	19	succeeded	attempt 1 watch=29ms
40989	1789136438556	2	41	chunk-verified	fetch=55ms
40996	1789136438563	0	12	chunk-verified	fetch=60ms
41010	1789136438577	2	44	succeeded	attempt 1 watch=21ms
41013	1789136438580	0	15	succeeded	attempt 1 watch=16ms
41027	1789136438594	1	19	chunk-verified	fetch=86ms
41047	1789136438614	1	22	succeeded	attempt 1 watch=19ms
41064	1789136438631	0	15	chunk-verified	fetch=50ms
41067	1789136438634	2	44	chunk-verified	fetch=56ms
41084	1789136438651	0	18	succeeded	attempt 1 watch=20ms
41090	1789136438657	2	47	succeeded	attempt 1 watch=22ms
41092	1789136438659	1	22	chunk-verified	fetch=45ms
41115	1789136438682	1	25	succeeded	attempt 1 watch=23ms
41140	1789136438707	0	18	chunk-verified	fetch=56ms
41145	1789136438712	2	47	chunk-verified	fetch=55ms
41153	1789136438720	0	21	succeeded	attempt 1 watch=12ms
41161	1789136438728	1	25	chunk-verified	fetch=45ms
41168	1789136438735	2	50	succeeded	attempt 1 watch=22ms
41183	1789136438750	1	28	succeeded	attempt 1 watch=22ms
41196	1789136438763	0	21	chunk-verified	fetch=42ms
41211	1789136438778	0	24	succeeded	attempt 1 watch=15ms
41221	1789136438788	2	50	chunk-verified	fetch=52ms
41233	1789136438800	2	53	succeeded	attempt 1 watch=12ms
41241	1789136438808	1	28	chunk-verified	fetch=57ms
41254	1789136438821	0	24	chunk-verified	fetch=42ms
41259	1789136438826	1	31	succeeded	attempt 1 watch=17ms
41271	1789136438838	2	53	chunk-verified	fetch=37ms
41276	1789136438843	0	27	succeeded	attempt 1 watch=22ms
41297	1789136438864	2	56	succeeded	attempt 1 watch=25ms
41300	1789136438867	1	31	chunk-verified	fetch=41ms
41324	1789136438891	1	34	succeeded	attempt 1 watch=24ms
41324	1789136438891	0	27	chunk-verified	fetch=47ms
41340	1789136438907	0	30	succeeded	attempt 1 watch=15ms
41345	1789136438912	2	56	chunk-verified	fetch=47ms
41365	1789136438932	2	59	succeeded	attempt 1 watch=20ms
41368	1789136438935	1	34	chunk-verified	fetch=43ms
41388	1789136438955	1	37	succeeded	attempt 1 watch=20ms
41388	1789136438955	0	30	chunk-verified	fetch=48ms
41409	1789136438976	0	33	succeeded	attempt 1 watch=20ms
41411	1789136438978	2	59	chunk-verified	fetch=45ms
41427	1789136438994	2	62	succeeded	attempt 1 watch=15ms
41434	1789136439001	1	37	chunk-verified	fetch=46ms
41452	1789136439019	0	33	chunk-verified	fetch=43ms
41455	1789136439022	1	40	succeeded	attempt 1 watch=20ms
41472	1789136439039	0	36	succeeded	attempt 1 watch=20ms
41477	1789136439044	2	62	chunk-verified	fetch=50ms
41492	1789136439059	2	65	succeeded	attempt 1 watch=15ms
41500	1789136439067	1	40	chunk-verified	fetch=45ms
41515	1789136439082	0	36	chunk-verified	fetch=42ms
41518	1789136439084	1	43	succeeded	attempt 1 watch=17ms
41528	1789136439095	2	65	chunk-verified	fetch=35ms
41536	1789136439103	0	39	succeeded	attempt 1 watch=20ms
41559	1789136439126	2	68	succeeded	attempt 1 watch=30ms
41561	1789136439128	1	43	chunk-verified	fetch=43ms
41576	1789136439143	1	46	succeeded	attempt 1 watch=15ms
41584	1789136439151	0	39	chunk-verified	fetch=48ms
41599	1789136439166	2	68	chunk-verified	fetch=40ms
41601	1789136439168	0	42	succeeded	attempt 1 watch=17ms
41616	1789136439183	2	71	succeeded	attempt 1 watch=17ms
41624	1789136439191	1	46	chunk-verified	fetch=47ms
41637	1789136439204	0	42	chunk-verified	fetch=35ms
41639	1789136439206	1	49	succeeded	attempt 1 watch=15ms
41662	1789136439229	2	71	chunk-verified	fetch=45ms
41662	1789136439229	0	45	succeeded	attempt 1 watch=24ms
41676	1789136439243	1	49	chunk-verified	fetch=36ms
41681	1789136439248	2	74	succeeded	attempt 1 watch=19ms
41706	1789136439273	1	52	succeeded	attempt 1 watch=30ms
41714	1789136439281	0	45	chunk-verified	fetch=52ms
41728	1789136439295	2	74	chunk-verified	fetch=47ms
41738	1789136439305	0	48	succeeded	attempt 1 watch=24ms
41750	1789136439317	2	77	succeeded	attempt 1 watch=21ms
41750	1789136439317	1	52	chunk-verified	fetch=44ms
41773	1789136439340	1	55	succeeded	attempt 1 watch=22ms
41783	1789136439350	0	48	chunk-verified	fetch=44ms
41796	1789136439363	2	77	chunk-verified	fetch=45ms
41799	1789136439366	0	51	succeeded	attempt 1 watch=15ms
41817	1789136439384	2	80	succeeded	attempt 1 watch=20ms
41827	1789136439394	1	55	chunk-verified	fetch=53ms
41844	1789136439411	1	58	succeeded	attempt 1 watch=16ms
41851	1789136439418	0	51	chunk-verified	fetch=52ms
41861	1789136439428	2	80	chunk-verified	fetch=43ms
41874	1789136439441	0	54	succeeded	attempt 1 watch=22ms
41876	1789136439443	2	83	succeeded	attempt 1 watch=15ms
41884	1789136439451	1	58	chunk-verified	fetch=40ms
41897	1789136439464	1	61	succeeded	attempt 1 watch=12ms
41917	1789136439484	0	54	chunk-verified	fetch=42ms
41919	1789136439486	2	83	chunk-verified	fetch=42ms
41927	1789136439494	1	61	chunk-verified	fetch=29ms
41937	1789136439504	0	57	succeeded	attempt 1 watch=20ms
41937	1789136439504	2	86	succeeded	attempt 1 watch=17ms
41940	1789136439507	1	64	succeeded	attempt 1 watch=12ms
41980	1789136439547	0	57	chunk-verified	fetch=42ms
41987	1789136439554	2	86	chunk-verified	fetch=50ms
41990	1789136439557	1	64	chunk-verified	fetch=49ms
42007	1789136439574	0	60	succeeded	attempt 1 watch=27ms
42009	1789136439576	2	89	succeeded	attempt 1 watch=22ms
42017	1789136439584	1	67	succeeded	attempt 1 watch=27ms
42056	1789136439623	0	60	chunk-verified	fetch=48ms
42058	1789136439625	2	89	chunk-verified	fetch=48ms
42061	1789136439628	1	67	chunk-verified	fetch=43ms
42071	1789136439638	2	92	succeeded	attempt 1 watch=12ms
42074	1789136439641	0	63	succeeded	attempt 1 watch=17ms
42074	1789136439641	1	70	succeeded	attempt 1 watch=12ms
42115	1789136439682	0	63	chunk-verified	fetch=41ms
42118	1789136439685	1	70	chunk-verified	fetch=44ms
42120	1789136439687	2	92	chunk-verified	fetch=49ms
42138	1789136439705	0	66	succeeded	attempt 1 watch=22ms
42140	1789136439707	1	73	succeeded	attempt 1 watch=22ms
42148	1789136439715	2	95	succeeded	attempt 1 watch=27ms
42183	1789136439750	0	66	chunk-verified	fetch=45ms
42186	1789136439753	2	95	chunk-verified	fetch=38ms
42196	1789136439763	1	73	chunk-verified	fetch=55ms
42209	1789136439776	0	69	succeeded	attempt 1 watch=25ms
42212	1789136439779	2	98	succeeded	attempt 1 watch=25ms
42217	1789136439784	1	76	succeeded	attempt 1 watch=20ms
42259	1789136439826	0	69	chunk-verified	fetch=49ms
42261	1789136439828	1	76	chunk-verified	fetch=44ms
42263	1789136439830	2	98	chunk-verified	fetch=51ms
42278	1789136439845	0	72	succeeded	attempt 1 watch=19ms
42281	1789136439848	2	101	succeeded	attempt 1 watch=17ms
42283	1789136439850	1	79	succeeded	attempt 1 watch=22ms
42324	1789136439891	0	72	chunk-verified	fetch=46ms
42327	1789136439894	1	79	chunk-verified	fetch=43ms
42329	1789136439896	2	101	chunk-verified	fetch=48ms
42342	1789136439909	0	75	succeeded	attempt 1 watch=17ms
42345	1789136439912	2	104	succeeded	attempt 1 watch=15ms
42345	1789136439912	1	82	succeeded	attempt 1 watch=18ms
42396	1789136439963	1	82	chunk-verified	fetch=51ms
42399	1789136439966	2	104	chunk-verified	fetch=53ms
42406	1789136439973	0	75	chunk-verified	fetch=63ms
42426	1789136439993	1	85	succeeded	attempt 1 watch=29ms
42426	1789136439993	2	107	succeeded	attempt 1 watch=27ms
42428	1789136439995	0	78	succeeded	attempt 1 watch=22ms
42472	1789136440038	1	85	chunk-verified	fetch=45ms
42474	1789136440041	2	107	chunk-verified	fetch=48ms
42477	1789136440044	0	78	chunk-verified	fetch=48ms
42492	1789136440059	1	88	succeeded	attempt 1 watch=20ms
42494	1789136440061	2	110	succeeded	attempt 1 watch=20ms
42499	1789136440066	0	81	succeeded	attempt 1 watch=22ms
42533	1789136440100	1	88	chunk-verified	fetch=40ms
42546	1789136440113	2	110	chunk-verified	fetch=51ms
42546	1789136440113	0	81	chunk-verified	fetch=46ms
42548	1789136440115	1	91	succeeded	attempt 1 watch=15ms
42568	1789136440135	2	113	succeeded	attempt 1 watch=22ms
42573	1789136440140	0	84	succeeded	attempt 1 watch=27ms
42601	1789136440168	1	91	chunk-verified	fetch=52ms
42612	1789136440179	0	84	chunk-verified	fetch=38ms
42614	1789136440181	2	113	chunk-verified	fetch=45ms
42619	1789136440186	1	94	succeeded	attempt 1 watch=18ms
42632	1789136440199	0	87	succeeded	attempt 1 watch=20ms
42632	1789136440199	2	116	succeeded	attempt 1 watch=17ms
42663	1789136440230	1	94	chunk-verified	fetch=43ms
42674	1789136440241	1	97	succeeded	attempt 1 watch=10ms
42674	1789136440241	0	87	chunk-verified	fetch=42ms
42685	1789136440252	2	116	chunk-verified	fetch=53ms
42690	1789136440257	0	90	succeeded	attempt 1 watch=16ms
42705	1789136440272	2	119	succeeded	attempt 1 watch=20ms
42713	1789136440280	1	97	chunk-verified	fetch=38ms
42726	1789136440292	1	100	succeeded	attempt 1 watch=12ms
42733	1789136440300	0	90	chunk-verified	fetch=42ms
42750	1789136440317	0	93	succeeded	attempt 1 watch=17ms
42750	1789136440317	2	119	chunk-verified	fetch=45ms
42769	1789136440336	1	100	chunk-verified	fetch=43ms
42771	1789136440338	2	122	succeeded	attempt 1 watch=21ms
42789	1789136440356	1	103	succeeded	attempt 1 watch=20ms
42797	1789136440364	0	93	chunk-verified	fetch=47ms
42810	1789136440376	2	122	chunk-verified	fetch=37ms
42817	1789136440384	0	96	succeeded	attempt 1 watch=19ms
42830	1789136440397	2	125	succeeded	attempt 1 watch=20ms
42832	1789136440399	1	103	chunk-verified	fetch=42ms
42850	1789136440417	1	106	succeeded	attempt 1 watch=17ms
42866	1789136440433	0	96	chunk-verified	fetch=49ms
42882	1789136440449	2	125	chunk-verified	fetch=51ms
42884	1789136440451	0	99	succeeded	attempt 1 watch=17ms
42899	1789136440466	1	106	chunk-verified	fetch=49ms
42910	1789136440477	2	128	succeeded	attempt 1 watch=28ms
42925	1789136440492	1	109	succeeded	attempt 1 watch=25ms
42933	1789136440500	0	99	chunk-verified	fetch=48ms
42947	1789136440514	2	128	chunk-verified	fetch=37ms
42950	1789136440517	0	102	succeeded	attempt 1 watch=17ms
42968	1789136440535	2	131	succeeded	attempt 1 watch=20ms
42970	1789136440537	1	109	chunk-verified	fetch=44ms
42993	1789136440560	1	112	succeeded	attempt 1 watch=22ms
42995	1789136440562	0	102	chunk-verified	fetch=45ms
43011	1789136440578	0	105	succeeded	attempt 1 watch=15ms
43018	1789136440585	2	131	chunk-verified	fetch=50ms
43033	1789136440600	1	112	chunk-verified	fetch=40ms
43036	1789136440603	2	134	succeeded	attempt 1 watch=17ms
43049	1789136440616	0	105	chunk-verified	fetch=37ms
43056	1789136440623	1	115	succeeded	attempt 1 watch=22ms
43076	1789136440643	0	108	succeeded	attempt 1 watch=27ms
43081	1789136440648	2	134	chunk-verified	fetch=45ms
43099	1789136440666	1	115	chunk-verified	fetch=42ms
43106	1789136440673	2	137	succeeded	attempt 1 watch=24ms
43122	1789136440688	0	108	chunk-verified	fetch=45ms
43127	1789136440694	1	118	succeeded	attempt 1 watch=28ms
43145	1789136440712	0	111	succeeded	attempt 1 watch=23ms
43152	1789136440719	2	137	chunk-verified	fetch=46ms
43165	1789136440732	2	140	succeeded	attempt 1 watch=12ms
43178	1789136440745	1	118	chunk-verified	fetch=51ms
43186	1789136440753	0	111	chunk-verified	fetch=40ms
43206	1789136440773	1	121	succeeded	attempt 1 watch=27ms
43206	1789136440773	0	114	succeeded	attempt 1 watch=20ms
43208	1789136440775	2	140	chunk-verified	fetch=43ms
43233	1789136440800	2	143	succeeded	attempt 1 watch=24ms
43257	1789136440824	1	121	chunk-verified	fetch=50ms
43259	1789136440826	0	114	chunk-verified	fetch=53ms
43274	1789136440841	1	124	succeeded	attempt 1 watch=17ms
43277	1789136440844	0	117	succeeded	attempt 1 watch=17ms
43282	1789136440849	2	143	chunk-verified	fetch=48ms
43297	1789136440864	2	146	succeeded	attempt 1 watch=15ms
43318	1789136440885	1	124	chunk-verified	fetch=43ms
43321	1789136440888	0	117	chunk-verified	fetch=43ms
43331	1789136440898	2	146	chunk-verified	fetch=33ms
43340	1789136440907	1	127	succeeded	attempt 1 watch=22ms
43343	1789136440910	0	120	succeeded	attempt 1 watch=21ms
43353	1789136440920	2	149	succeeded	attempt 1 watch=22ms
43391	1789136440958	1	127	chunk-verified	fetch=50ms
43393	1789136440960	2	149	chunk-verified	fetch=40ms
43393	1789136440960	0	120	chunk-verified	fetch=50ms
43409	1789136440976	2	152	succeeded	attempt 1 watch=15ms
43411	1789136440978	0	123	succeeded	attempt 1 watch=18ms
43411	1789136440978	1	130	succeeded	attempt 1 watch=20ms
43463	1789136441030	0	123	chunk-verified	fetch=51ms
43465	1789136441032	2	152	chunk-verified	fetch=56ms
43468	1789136441035	1	130	chunk-verified	fetch=56ms
43487	1789136441054	2	155	succeeded	attempt 1 watch=22ms
43490	1789136441057	0	126	succeeded	attempt 1 watch=27ms
43497	1789136441064	1	133	succeeded	attempt 1 watch=29ms
43544	1789136441111	2	155	chunk-verified	fetch=56ms
43546	1789136441113	0	126	chunk-verified	fetch=56ms
43546	1789136441113	1	133	chunk-verified	fetch=48ms
43562	1789136441129	2	158	succeeded	attempt 1 watch=18ms
43564	1789136441131	1	136	succeeded	attempt 1 watch=18ms
43570	1789136441137	0	129	succeeded	attempt 1 watch=23ms
43613	1789136441180	2	158	chunk-verified	fetch=50ms
43615	1789136441182	1	136	chunk-verified	fetch=50ms
43623	1789136441190	0	129	chunk-verified	fetch=53ms
43643	1789136441210	2	161	succeeded	attempt 1 watch=30ms
43643	1789136441210	1	139	succeeded	attempt 1 watch=27ms
43645	1789136441212	0	132	succeeded	attempt 1 watch=22ms
43680	1789136441247	0	132	chunk-verified	fetch=34ms
43682	1789136441249	1	139	chunk-verified	fetch=39ms
43687	1789136441254	2	161	chunk-verified	fetch=44ms
43703	1789136441270	1	142	succeeded	attempt 1 watch=20ms
43705	1789136441272	0	135	succeeded	attempt 1 watch=25ms
43706	1789136441273	2	164	succeeded	attempt 1 watch=18ms
43758	1789136441325	0	135	chunk-verified	fetch=52ms
43761	1789136441328	1	142	chunk-verified	fetch=57ms
43763	1789136441330	2	164	chunk-verified	fetch=57ms
43778	1789136441345	1	145	succeeded	attempt 1 watch=17ms
43781	1789136441348	2	167	succeeded	attempt 1 watch=17ms
43781	1789136441348	0	138	succeeded	attempt 1 watch=22ms
43820	1789136441387	0	138	chunk-verified	fetch=39ms
43823	1789136441390	1	145	chunk-verified	fetch=44ms
43825	1789136441392	2	167	chunk-verified	fetch=44ms
43838	1789136441405	0	141	succeeded	attempt 1 watch=17ms
43841	1789136441408	2	170	succeeded	attempt 1 watch=15ms
43843	1789136441410	1	148	succeeded	attempt 1 watch=20ms
43877	1789136441444	0	141	chunk-verified	fetch=39ms
43885	1789136441452	1	148	chunk-verified	fetch=41ms
43895	1789136441462	2	170	chunk-verified	fetch=53ms
43897	1789136441464	0	144	succeeded	attempt 1 watch=19ms
43904	1789136441471	1	151	succeeded	attempt 1 watch=19ms
