3571	1789130941289	1	619	admitted	admit=283ms
3574	1789130941292	1	631	admitted	admit=219ms
3576	1789130941295	1	652	admitted	admit=193ms
3579	1789130941297	1	625	admitted	admit=242ms
3582	1789130941300	1	640	admitted	admit=219ms
3584	1789130941303	1	649	admitted	admit=206ms
3587	1789130941305	1	643	admitted	admit=219ms
3590	1789130941308	1	637	admitted	admit=229ms
3592	1789130941311	0	609	admitted	admit=166ms
3595	1789130941314	2	524	admitted	admit=290ms
3598	1789130941316	1	628	admitted	admit=248ms
3601	1789130941319	2	551	admitted	admit=186ms
3612	1789130941330	2	530	admitted	admit=221ms
3619	1789130941337	2	542	admitted	admit=211ms
3622	1789130941340	2	545	admitted	admit=212ms
3627	1789130941345	2	554	admitted	admit=207ms
3632	1789130941350	2	518	admitted	admit=417ms
3637	1789130941355	0	582	admitted	admit=322ms
3640	1789130941358	2	539	admitted	admit=237ms
3645	1789130941363	2	527	admitted	admit=257ms
3648	1789130941366	0	618	admitted	admit=165ms
3663	1789130941381	0	612	admitted	admit=210ms
3668	1789130941386	0	591	admitted	admit=342ms
3673	1789130941392	0	606	admitted	admit=250ms
3676	1789130941394	1	661	admitted	admit=218ms
3681	1789130941399	1	646	admitted	admit=308ms
3692	1789130941411	2	560	admitted	admit=232ms
3705	1789130941423	2	557	admitted	admit=265ms
3712	1789130941431	0	624	admitted	admit=206ms
3718	1789130941436	0	621	admitted	admit=227ms
3720	1789130941439	0	627	admitted	admit=205ms
3726	1789130941444	0	615	admitted	admit=260ms
3731	1789130941449	0	633	admitted	admit=173ms
3738	1789130941457	1	673	admitted	admit=206ms
3746	1789130941464	1	664	admitted	admit=273ms
3751	1789130941470	1	667	admitted	admit=256ms
3756	1789130941474	1	670	admitted	admit=234ms
3764	1789130941482	2	569	admitted	admit=227ms
3769	1789130941487	1	688	admitted	admit=187ms
3779	1789130941497	1	658	admitted	admit=346ms
3787	1789130941505	0	642	admitted	admit=220ms
3799	1789130941517	0	636	admitted	admit=238ms
3806	1789130941525	0	630	admitted	admit=251ms
3814	1789130941532	0	639	admitted	admit=250ms
3816	1789130941535	0	645	admitted	admit=248ms
3819	1789130941537	0	648	admitted	admit=226ms
3822	1789130941540	2	584	admitted	admit=210ms
3824	1789130941543	2	587	admitted	admit=205ms
3830	1789130941548	2	563	admitted	admit=352ms
3835	1789130941553	2	572	admitted	admit=293ms
3840	1789130941559	0	657	admitted	admit=177ms
3843	1789130941561	0	663	admitted	admit=169ms
3846	1789130941564	1	691	admitted	admit=261ms
3851	1789130941569	1	676	admitted	admit=280ms
3856	1789130941575	1	679	admitted	admit=282ms
3859	1789130941577	1	697	admitted	admit=269ms
3862	1789130941580	1	682	admitted	admit=285ms
3864	1789130941583	1	700	admitted	admit=219ms
3867	1789130941586	1	694	admitted	admit=280ms
3870	1789130941588	1	685	admitted	admit=290ms
3873	1789130941591	1	706	admitted	admit=191ms
3884	1789130941602	2	566	admitted	admit=382ms
3889	1789130941608	2	596	admitted	admit=257ms
3895	1789130941613	2	599	admitted	admit=255ms
3900	1789130941618	2	578	admitted	admit=304ms
3908	1789130941626	2	605	admitted	admit=215ms
3913	1789130941631	2	590	admitted	admit=290ms
3915	1789130941634	2	581	admitted	admit=314ms
3921	1789130941639	2	575	admitted	admit=371ms
3923	1789130941642	2	608	admitted	admit=218ms
3929	1789130941647	0	654	admitted	admit=280ms
3938	1789130941656	0	660	admitted	admit=270ms
3948	1789130941667	0	651	admitted	admit=311ms
3954	1789130941672	2	602	admitted	admit=308ms
3959	1789130941677	1	703	admitted	admit=282ms
3964	1789130941682	1	724	admitted	admit=184ms
3973	1789130941691	1	715	admitted	admit=221ms
3983	1789130941701	2	614	admitted	admit=161ms
3996	1789130941714	2	611	admitted	admit=232ms
4004	1789130941722	0	678	admitted	admit=272ms
4009	1789130941727	1	718	admitted	admit=252ms
4017	1789130941735	1	709	admitted	admit=278ms
4022	1789130941741	1	712	admitted	admit=276ms
4030	1789130941748	1	721	admitted	admit=261ms
4038	1789130941756	2	593	admitted	admit=410ms
4043	1789130941762	2	617	admitted	admit=218ms
4051	1789130941769	2	623	admitted	admit=215ms
4061	1789130941780	2	641	admitted	admit=148ms
4069	1789130941787	2	626	admitted	admit=184ms
4080	1789130941799	0	669	admitted	admit=362ms
4088	1789130941806	0	696	admitted	admit=269ms
4093	1789130941812	0	681	admitted	admit=306ms
4098	1789130941817	0	684	admitted	admit=299ms
4103	1789130941822	0	687	admitted	admit=297ms
4109	1789130941827	0	672	admitted	admit=388ms
4111	1789130941829	0	675	admitted	admit=385ms
4114	1789130941832	0	699	admitted	admit=273ms
4116	1789130941835	0	666	admitted	admit=403ms
4119	1789130941837	0	693	admitted	admit=302ms
4122	1789130941840	0	690	admitted	admit=307ms
4124	1789130941843	0	702	admitted	admit=281ms
4127	1789130941845	1	730	admitted	admit=275ms
4130	1789130941848	1	742	admitted	admit=265ms
4132	1789130941851	1	736	admitted	admit=273ms
4135	1789130941853	1	733	admitted	admit=278ms
4138	1789130941856	1	727	admitted	admit=291ms
4140	1789130941859	1	739	admitted	admit=278ms
4148	1789130941866	1	751	admitted	admit=275ms
4153	1789130941871	1	745	admitted	admit=285ms
4158	1789130941877	1	748	admitted	admit=288ms
4163	1789130941882	0	714	admitted	admit=159ms
4166	1789130941885	2	620	admitted	admit=336ms
4169	1789130941887	2	638	admitted	admit=261ms
4172	1789130941890	2	644	admitted	admit=256ms
4174	1789130941893	2	635	admitted	admit=274ms
4177	1789130941895	2	632	admitted	admit=282ms
4180	1789130941898	2	650	admitted	admit=256ms
4187	1789130941905	2	647	admitted	admit=266ms
4195	1789130941913	1	760	admitted	admit=221ms
4200	1789130941918	1	757	admitted	admit=236ms
4205	1789130941923	1	763	admitted	admit=195ms
4208	1789130941926	0	711	admitted	admit=259ms
4210	1789130941929	0	705	admitted	admit=281ms
4223	1789130941942	0	708	admitted	admit=285ms
4231	1789130941950	2	653	admitted	admit=277ms
4236	1789130941954	2	659	admitted	admit=240ms
4241	1789130941960	2	629	admitted	admit=351ms
4246	1789130941965	2	656	admitted	admit=263ms
4252	1789130941970	2	674	admitted	admit=182ms
4259	1789130941977	1	754	admitted	admit=300ms
4269	1789130941987	1	766	admitted	admit=252ms
4274	1789130941993	0	738	admitted	admit=160ms
4279	1789130941998	0	735	admitted	admit=168ms
4285	1789130942003	0	747	admitted	admit=163ms
4290	1789130942008	2	668	admitted	admit=238ms
4298	1789130942016	2	662	admitted	admit=259ms
4308	1789130942026	2	671	admitted	admit=246ms
4318	1789130942036	2	683	admitted	admit=146ms
4326	1789130942044	0	729	admitted	admit=222ms
4331	1789130942050	0	744	admitted	admit=212ms
4343	1789130942061	0	741	admitted	admit=226ms
4348	1789130942067	0	732	admitted	admit=239ms
4356	1789130942074	0	726	admitted	admit=257ms
4361	1789130942079	1	34	first-usable-output	
4361	1789130942079	1	34	chunk-verified	fetch=91ms
4364	1789130942082	0	717	admitted	admit=283ms
4374	1789130942092	2	665	admitted	admit=330ms
4381	1789130942100	0	750	admitted	admit=257ms
4389	1789130942107	2	677	admitted	admit=222ms
4394	1789130942112	2	695	admitted	admit=206ms
4399	1789130942117	2	686	admitted	admit=224ms
4402	1789130942120	1	46	chunk-verified	fetch=132ms
4404	1789130942123	2	680	admitted	admit=235ms
4409	1789130942128	2	692	admitted	admit=229ms
4416	1789130942135	0	762	admitted	admit=192ms
4421	1789130942139	1	4	chunk-verified	fetch=151ms
4423	1789130942142	1	37	chunk-verified	fetch=153ms
4426	1789130942144	0	723	admitted	admit=332ms
4433	1789130942152	0	720	admitted	admit=345ms
4436	1789130942154	1	16	chunk-verified	fetch=166ms
4440	1789130942158	0	753	admitted	admit=276ms
4445	1789130942163	0	759	admitted	admit=234ms
4452	1789130942171	0	756	admitted	admit=244ms
4458	1789130942176	0	765	admitted	admit=183ms
4460	1789130942179	1	22	chunk-verified	fetch=191ms
4463	1789130942181	2	698	admitted	admit=231ms
4463	1789130942181	1	40	chunk-verified	fetch=193ms
4470	1789130942188	2	689	admitted	admit=292ms
4475	1789130942194	1	43	chunk-verified	fetch=206ms
4478	1789130942196	2	707	admitted	admit=231ms
4478	1789130942196	1	10	chunk-verified	fetch=208ms
4480	1789130942199	1	31	chunk-verified	fetch=211ms
4485	1789130942204	2	710	admitted	admit=233ms
4491	1789130942209	1	19	chunk-verified	fetch=221ms
4493	1789130942212	2	704	admitted	admit=251ms
4501	1789130942219	2	716	admitted	admit=202ms
4510	1789130942229	1	1	chunk-verified	fetch=241ms
4510	1789130942229	2	722	admitted	admit=192ms
4513	1789130942231	0	24	first-usable-output	
4513	1789130942231	0	24	chunk-verified	fetch=55ms
4521	1789130942239	2	701	admitted	admit=284ms
4526	1789130942244	1	25	chunk-verified	fetch=256ms
4528	1789130942247	0	18	chunk-verified	fetch=70ms
4531	1789130942249	2	719	admitted	admit=223ms
4543	1789130942261	1	13	chunk-verified	fetch=273ms
4545	1789130942264	0	0	chunk-verified	fetch=87ms
4545	1789130942264	2	713	admitted	admit=255ms
4553	1789130942271	2	725	admitted	admit=178ms
4563	1789130942281	1	7	chunk-verified	fetch=293ms
4565	1789130942284	2	737	admitted	admit=161ms
4568	1789130942286	1	28	chunk-verified	fetch=298ms
4570	1789130942289	2	740	admitted	admit=161ms
4576	1789130942294	2	734	admitted	admit=176ms
4583	1789130942302	2	728	admitted	admit=194ms
4594	1789130942312	2	731	admitted	admit=200ms
4602	1789130942320	2	752	admitted	admit=116ms
4602	1789130942320	1	58	chunk-verified	fetch=178ms
4612	1789130942330	2	761	admitted	admit=101ms
4619	1789130942337	2	755	admitted	admit=125ms
4622	1789130942340	2	743	admitted	admit=158ms
4629	1789130942348	2	746	admitted	admit=159ms
4634	1789130942353	0	21	chunk-verified	fetch=176ms
4637	1789130942355	2	749	admitted	admit=159ms
4640	1789130942358	1	52	chunk-verified	fetch=238ms
4642	1789130942361	2	767	admitted	admit=111ms
4650	1789130942368	2	758	admitted	admit=149ms
4655	1789130942374	2	764	admitted	admit=134ms
4660	1789130942379	0	6	chunk-verified	fetch=202ms
4666	1789130942384	0	27	chunk-verified	fetch=208ms
4668	1789130942387	0	45	chunk-verified	fetch=210ms
4668	1789130942387	1	49	chunk-verified	fetch=307ms
4679	1789130942397	0	3	chunk-verified	fetch=221ms
4683	1789130942402	1	88	chunk-verified	fetch=140ms
4686	1789130942404	0	36	chunk-verified	fetch=228ms
4694	1789130942412	1	61	chunk-verified	fetch=257ms
4699	1789130942417	2	17	first-usable-output	
4699	1789130942417	1	64	chunk-verified	fetch=238ms
4699	1789130942417	2	17	chunk-verified	fetch=43ms
4702	1789130942420	0	12	chunk-verified	fetch=243ms
4707	1789130942425	0	42	chunk-verified	fetch=249ms
4712	1789130942430	0	9	chunk-verified	fetch=254ms
4712	1789130942430	1	67	chunk-verified	fetch=249ms
4715	1789130942433	1	70	chunk-verified	fetch=239ms
4725	1789130942443	0	15	chunk-verified	fetch=267ms
4730	1789130942448	0	39	chunk-verified	fetch=272ms
4737	1789130942456	0	30	chunk-verified	fetch=279ms
4742	1789130942461	2	41	chunk-verified	fetch=87ms
4745	1789130942463	1	79	chunk-verified	fetch=254ms
4745	1789130942463	0	33	chunk-verified	fetch=287ms
4757	1789130942476	0	51	chunk-verified	fetch=228ms
4762	1789130942480	1	55	chunk-verified	fetch=341ms
4772	1789130942491	1	82	chunk-verified	fetch=261ms
4783	1789130942501	1	85	chunk-verified	fetch=256ms
4783	1789130942501	2	44	chunk-verified	fetch=127ms
4790	1789130942509	1	76	chunk-verified	fetch=309ms
4803	1789130942521	2	8	chunk-verified	fetch=147ms
4808	1789130942526	1	73	chunk-verified	fetch=330ms
4827	1789130942545	2	5	chunk-verified	fetch=171ms
4827	1789130942545	0	48	chunk-verified	fetch=313ms
4829	1789130942548	0	54	chunk-verified	fetch=283ms
4832	1789130942550	1	94	chunk-verified	fetch=263ms
4847	1789130942565	1	91	chunk-verified	fetch=284ms
4863	1789130942581	1	97	chunk-verified	fetch=260ms
4863	1789130942581	2	23	chunk-verified	fetch=207ms
4870	1789130942589	0	69	chunk-verified	fetch=191ms
4875	1789130942594	2	2	chunk-verified	fetch=220ms
4875	1789130942594	0	90	chunk-verified	fetch=137ms
4880	1789130942599	2	47	chunk-verified	fetch=225ms
4903	1789130942621	2	32	chunk-verified	fetch=247ms
4908	1789130942626	0	57	chunk-verified	fetch=273ms
4918	1789130942637	0	66	chunk-verified	fetch=249ms
4918	1789130942637	2	29	chunk-verified	fetch=262ms
4923	1789130942642	2	38	chunk-verified	fetch=268ms
4931	1789130942649	2	14	chunk-verified	fetch=275ms
4931	1789130942649	0	87	chunk-verified	fetch=201ms
4938	1789130942657	0	63	chunk-verified	fetch=272ms
4938	1789130942657	1	121	chunk-verified	fetch=193ms
4946	1789130942664	1	103	chunk-verified	fetch=277ms
4948	1789130942667	2	20	chunk-verified	fetch=292ms
4966	1789130942684	1	109	chunk-verified	fetch=271ms
4968	1789130942687	1	115	chunk-verified	fetch=256ms
4971	1789130942689	2	35	chunk-verified	fetch=315ms
4973	1789130942692	2	26	chunk-verified	fetch=317ms
4973	1789130942692	0	72	chunk-verified	fetch=287ms
4981	1789130942699	1	106	chunk-verified	fetch=297ms
4986	1789130942704	1	136	chunk-verified	fetch=177ms
4986	1789130942704	0	93	chunk-verified	fetch=240ms
4988	1789130942707	2	11	chunk-verified	fetch=333ms
4999	1789130942717	0	60	chunk-verified	fetch=338ms
5001	1789130942720	1	118	chunk-verified	fetch=286ms
5001	1789130942720	2	53	chunk-verified	fetch=258ms
5004	1789130942722	1	100	chunk-verified	fetch=364ms
5019	1789130942738	2	50	chunk-verified	fetch=320ms
5021	1789130942740	0	75	chunk-verified	fetch=319ms
5038	1789130942757	0	78	chunk-verified	fetch=331ms
5043	1789130942762	1	112	chunk-verified	fetch=344ms
5044	1789130942762	2	62	chunk-verified	fetch=216ms
5049	1789130942767	0	84	chunk-verified	fetch=323ms
5051	1789130942770	0	96	chunk-verified	fetch=293ms
5056	1789130942775	1	124	chunk-verified	fetch=294ms
5056	1789130942775	2	56	chunk-verified	fetch=273ms
5064	1789130942782	0	81	chunk-verified	fetch=351ms
5069	1789130942788	1	130	chunk-verified	fetch=286ms
5079	1789130942798	2	59	chunk-verified	fetch=276ms
5095	1789130942813	0	114	chunk-verified	fetch=176ms
5095	1789130942813	1	127	chunk-verified	fetch=322ms
5115	1789130942833	0	102	chunk-verified	fetch=285ms
5115	1789130942833	1	133	chunk-verified	fetch=324ms
5130	1789130942848	2	65	chunk-verified	fetch=267ms
5135	1789130942853	1	139	chunk-verified	fetch=303ms
5140	1789130942858	0	99	chunk-verified	fetch=313ms
5140	1789130942859	2	68	chunk-verified	fetch=264ms
5140	1789130942859	2	71	chunk-verified	fetch=259ms
5140	1789130942859	1	145	chunk-verified	fetch=277ms
5148	1789130942866	2	74	chunk-verified	fetch=244ms
5156	1789130942874	2	77	chunk-verified	fetch=237ms
5166	1789130942885	0	105	chunk-verified	fetch=296ms
5174	1789130942893	0	108	chunk-verified	fetch=298ms
5179	1789130942898	1	157	chunk-verified	fetch=210ms
5190	1789130942908	2	80	chunk-verified	fetch=266ms
5190	1789130942908	1	142	chunk-verified	fetch=342ms
5208	1789130942926	0	117	chunk-verified	fetch=276ms
5218	1789130942936	1	169	chunk-verified	fetch=214ms
5226	1789130942944	1	151	chunk-verified	fetch=279ms
5235	1789130942954	1	148	chunk-verified	fetch=296ms
5235	1789130942954	1	160	chunk-verified	fetch=254ms
5235	1789130942954	2	89	chunk-verified	fetch=264ms
5235	1789130942954	2	83	chunk-verified	fetch=304ms
5241	1789130942959	1	154	chunk-verified	fetch=274ms
5243	1789130942962	0	126	chunk-verified	fetch=257ms
5243	1789130942962	2	92	chunk-verified	fetch=269ms
5251	1789130942969	1	163	chunk-verified	fetch=265ms
5251	1789130942969	2	86	chunk-verified	fetch=302ms
5261	1789130942980	0	111	chunk-verified	fetch=353ms
5269	1789130942987	2	95	chunk-verified	fetch=280ms
5269	1789130942987	1	166	chunk-verified	fetch=267ms
5277	1789130942995	0	135	chunk-verified	fetch=238ms
5277	1789130942995	2	98	chunk-verified	fetch=275ms
5279	1789130942998	0	120	chunk-verified	fetch=340ms
5294	1789130943013	0	129	chunk-verified	fetch=295ms
5302	1789130943020	1	187	chunk-verified	fetch=166ms
5317	1789130943035	1	175	chunk-verified	fetch=260ms
5317	1789130943035	2	107	chunk-verified	fetch=260ms
5317	1789130943035	2	104	chunk-verified	fetch=273ms
5317	1789130943035	2	101	chunk-verified	fetch=297ms
5320	1789130943038	0	132	chunk-verified	fetch=298ms
5320	1789130943038	1	178	chunk-verified	fetch=250ms
5330	1789130943048	0	138	chunk-verified	fetch=281ms
5330	1789130943048	0	123	chunk-verified	fetch=356ms
5333	1789130943051	0	141	chunk-verified	fetch=281ms
5333	1789130943051	2	110	chunk-verified	fetch=253ms
5333	1789130943051	1	184	chunk-verified	fetch=217ms
5345	1789130943064	1	172	chunk-verified	fetch=301ms
5350	1789130943069	0	144	chunk-verified	fetch=286ms
5361	1789130943079	1	181	chunk-verified	fetch=265ms
5373	1789130943091	0	147	chunk-verified	fetch=278ms
5373	1789130943091	1	190	chunk-verified	fetch=232ms
5381	1789130943099	2	128	chunk-verified	fetch=190ms
5399	1789130943117	2	113	chunk-verified	fetch=268ms
5399	1789130943117	1	193	chunk-verified	fetch=219ms
5401	1789130943120	0	150	chunk-verified	fetch=286ms
5406	1789130943125	0	153	chunk-verified	fetch=266ms
5414	1789130943133	2	119	chunk-verified	fetch=274ms
5414	1789130943133	0	156	chunk-verified	fetch=247ms
5424	1789130943142	0	159	chunk-verified	fetch=249ms
5431	1789130943150	2	122	chunk-verified	fetch=283ms
5432	1789130943150	2	116	chunk-verified	fetch=291ms
5434	1789130943152	1	196	chunk-verified	fetch=244ms
5444	1789130943162	2	125	chunk-verified	fetch=288ms
5447	1789130943165	1	199	chunk-verified	fetch=228ms
5455	1789130943173	0	162	chunk-verified	fetch=246ms
5462	1789130943181	1	217	chunk-verified	fetch=193ms
5465	1789130943183	0	165	chunk-verified	fetch=221ms
5470	1789130943188	2	140	chunk-verified	fetch=218ms
5478	1789130943196	1	208	chunk-verified	fetch=242ms
5480	1789130943199	0	168	chunk-verified	fetch=218ms
5483	1789130943201	1	211	chunk-verified	fetch=242ms
5483	1789130943201	2	131	chunk-verified	fetch=247ms
5488	1789130943206	1	205	chunk-verified	fetch=252ms
5498	1789130943217	1	214	chunk-verified	fetch=247ms
5498	1789130943217	2	134	chunk-verified	fetch=262ms
5506	1789130943224	2	143	chunk-verified	fetch=236ms
5511	1789130943230	0	171	chunk-verified	fetch=234ms
5522	1789130943240	0	177	chunk-verified	fetch=227ms
5524	1789130943242	1	229	chunk-verified	fetch=191ms
5524	1789130943242	0	174	chunk-verified	fetch=244ms
5532	1789130943250	1	202	chunk-verified	fetch=306ms
5532	1789130943250	2	155	chunk-verified	fetch=214ms
5536	1789130943255	0	180	chunk-verified	fetch=216ms
5539	1789130943258	2	158	chunk-verified	fetch=206ms
5554	1789130943272	2	137	chunk-verified	fetch=310ms
5554	1789130943272	0	189	chunk-verified	fetch=221ms
5554	1789130943272	1	220	chunk-verified	fetch=251ms
5556	1789130943275	2	146	chunk-verified	fetch=279ms
5561	1789130943279	1	226	chunk-verified	fetch=241ms
5561	1789130943279	0	186	chunk-verified	fetch=230ms
5573	1789130943292	0	183	chunk-verified	fetch=243ms
5576	1789130943294	2	149	chunk-verified	fetch=258ms
5578	1789130943297	1	232	chunk-verified	fetch=232ms
5583	1789130943302	0	192	chunk-verified	fetch=233ms
5594	1789130943312	1	223	chunk-verified	fetch=276ms
5601	1789130943320	2	170	chunk-verified	fetch=169ms
5617	1789130943335	2	152	chunk-verified	fetch=299ms
5617	1789130943335	1	241	chunk-verified	fetch=217ms
5617	1789130943335	0	195	chunk-verified	fetch=243ms
5624	1789130943343	0	207	chunk-verified	fetch=200ms
5639	1789130943358	2	167	chunk-verified	fetch=224ms
5639	1789130943358	2	161	chunk-verified	fetch=258ms
5647	1789130943365	0	198	chunk-verified	fetch=245ms
5654	1789130943373	2	173	chunk-verified	fetch=222ms
5654	1789130943373	0	204	chunk-verified	fetch=240ms
5660	1789130943378	0	201	chunk-verified	fetch=253ms
5667	1789130943386	2	176	chunk-verified	fetch=223ms
5673	1789130943391	1	256	chunk-verified	fetch=189ms
5673	1789130943391	1	238	chunk-verified	fetch=299ms
5693	1789130943411	1	247	chunk-verified	fetch=245ms
5698	1789130943416	0	213	chunk-verified	fetch=233ms
5698	1789130943416	0	210	chunk-verified	fetch=243ms
5703	1789130943421	1	250	chunk-verified	fetch=240ms
5708	1789130943426	2	182	chunk-verified	fetch=225ms
5716	1789130943434	2	194	chunk-verified	fetch=176ms
5716	1789130943434	2	164	chunk-verified	fetch=317ms
5726	1789130943444	1	253	chunk-verified	fetch=248ms
5726	1789130943444	0	216	chunk-verified	fetch=245ms
5729	1789130943447	2	179	chunk-verified	fetch=258ms
5729	1789130943447	0	225	chunk-verified	fetch=204ms
5729	1789130943447	1	235	chunk-verified	fetch=367ms
5731	1789130943449	2	185	chunk-verified	fetch=232ms
5749	1789130943467	0	219	chunk-verified	fetch=237ms
5749	1789130943467	1	265	chunk-verified	fetch=224ms
5749	1789130943467	2	188	chunk-verified	fetch=242ms
5754	1789130943472	1	259	chunk-verified	fetch=266ms
5764	1789130943482	1	244	chunk-verified	fetch=329ms
5771	1789130943490	1	262	chunk-verified	fetch=273ms
5777	1789130943495	0	237	chunk-verified	fetch=203ms
5787	1789130943505	0	222	chunk-verified	fetch=265ms
5787	1789130943505	0	228	chunk-verified	fetch=250ms
5797	1789130943516	1	271	chunk-verified	fetch=243ms
5810	1789130943529	0	234	chunk-verified	fetch=249ms
5810	1789130943529	1	274	chunk-verified	fetch=249ms
5810	1789130943529	2	197	chunk-verified	fetch=256ms
5810	1789130943529	2	200	chunk-verified	fetch=253ms
5810	1789130943529	2	203	chunk-verified	fetch=234ms
5823	1789130943541	1	268	chunk-verified	fetch=291ms
5833	1789130943551	2	191	chunk-verified	fetch=301ms
5833	1789130943551	2	206	chunk-verified	fetch=231ms
5846	1789130943564	1	277	chunk-verified	fetch=267ms
5846	1789130943564	2	212	chunk-verified	fetch=206ms
5859	1789130943577	2	209	chunk-verified	fetch=241ms
5864	1789130943582	2	215	chunk-verified	fetch=224ms
5864	1789130943582	1	280	chunk-verified	fetch=269ms
5864	1789130943582	1	283	chunk-verified	fetch=246ms
5864	1789130943582	0	231	chunk-verified	fetch=309ms
5877	1789130943595	0	240	chunk-verified	fetch=293ms
5877	1789130943595	0	246	chunk-verified	fetch=252ms
5877	1789130943595	2	221	chunk-verified	fetch=209ms
5884	1789130943603	0	243	chunk-verified	fetch=267ms
5895	1789130943613	0	249	chunk-verified	fetch=247ms
5895	1789130943613	1	295	chunk-verified	fetch=191ms
5900	1789130943618	0	252	chunk-verified	fetch=245ms
5905	1789130943624	0	255	chunk-verified	fetch=245ms
5920	1789130943639	0	258	chunk-verified	fetch=222ms
5920	1789130943639	1	304	chunk-verified	fetch=171ms
5932	1789130943650	1	286	chunk-verified	fetch=259ms
5940	1789130943658	2	218	chunk-verified	fetch=285ms
5943	1789130943661	2	242	chunk-verified	fetch=132ms
5943	1789130943661	1	289	chunk-verified	fetch=270ms
5960	1789130943678	2	230	chunk-verified	fetch=244ms
5960	1789130943678	2	227	chunk-verified	fetch=244ms
5960	1789130943678	1	310	chunk-verified	fetch=196ms
5968	1789130943686	1	298	chunk-verified	fetch=241ms
5986	1789130943704	2	233	chunk-verified	fetch=257ms
5986	1789130943704	1	307	chunk-verified	fetch=231ms
5986	1789130943704	0	267	chunk-verified	fetch=257ms
5986	1789130943704	0	264	chunk-verified	fetch=259ms
5986	1789130943704	2	236	chunk-verified	fetch=254ms
5986	1789130943704	2	224	chunk-verified	fetch=277ms
6009	1789130943727	2	239	chunk-verified	fetch=260ms
6009	1789130943727	1	292	chunk-verified	fetch=316ms
6027	1789130943745	1	301	chunk-verified	fetch=298ms
6046	1789130943764	0	276	chunk-verified	fetch=258ms
6055	1789130943774	2	251	chunk-verified	fetch=222ms
6055	1789130943774	1	313	chunk-verified	fetch=283ms
6055	1789130943774	2	245	chunk-verified	fetch=245ms
6055	1789130943774	0	261	chunk-verified	fetch=357ms
6055	1789130943774	1	316	chunk-verified	fetch=257ms
6063	1789130943781	0	279	chunk-verified	fetch=276ms
6063	1789130943781	0	273	chunk-verified	fetch=286ms
6073	1789130943791	1	319	chunk-verified	fetch=262ms
6073	1789130943791	2	254	chunk-verified	fetch=240ms
6073	1789130943791	0	282	chunk-verified	fetch=262ms
6081	1789130943799	0	270	chunk-verified	fetch=331ms
6083	1789130943802	1	322	chunk-verified	fetch=260ms
6086	1789130943804	2	248	chunk-verified	fetch=275ms
6092	1789130943810	2	263	chunk-verified	fetch=228ms
6105	1789130943823	0	291	chunk-verified	fetch=228ms
6112	1789130943831	1	325	chunk-verified	fetch=266ms
6112	1789130943831	2	266	chunk-verified	fetch=235ms
6125	1789130943843	0	303	chunk-verified	fetch=219ms
6130	1789130943849	0	285	chunk-verified	fetch=266ms
6146	1789130943864	2	275	chunk-verified	fetch=185ms
6146	1789130943864	0	297	chunk-verified	fetch=250ms
6146	1789130943864	0	294	chunk-verified	fetch=261ms
6161	1789130943880	2	257	chunk-verified	fetch=315ms
6169	1789130943887	2	260	chunk-verified	fetch=310ms
6182	1789130943900	0	300	chunk-verified	fetch=281ms
6192	1789130943910	0	306	chunk-verified	fetch=271ms
6199	1789130943917	2	269	chunk-verified	fetch=259ms
6212	1789130943930	0	288	chunk-verified	fetch=335ms
6215	1789130943933	2	284	chunk-verified	fetch=228ms
6215	1789130943933	1	337	chunk-verified	fetch=294ms
6215	1789130943933	1	328	chunk-verified	fetch=351ms
6215	1789130943933	1	343	chunk-verified	fetch=272ms
6215	1789130943933	1	334	chunk-verified	fetch=320ms
6215	1789130943933	1	331	chunk-verified	fetch=351ms
6219	1789130943938	1	346	chunk-verified	fetch=259ms
6224	1789130943943	1	340	chunk-verified	fetch=292ms
6224	1789130943943	1	349	chunk-verified	fetch=256ms
6224	1789130943943	0	309	chunk-verified	fetch=238ms
6232	1789130943950	1	352	chunk-verified	fetch=246ms
6240	1789130943958	2	278	chunk-verified	fetch=279ms
6240	1789130943958	2	290	chunk-verified	fetch=230ms
6240	1789130943958	0	324	chunk-verified	fetch=176ms
6242	1789130943961	0	321	chunk-verified	fetch=179ms
6242	1789130943961	1	355	chunk-verified	fetch=233ms
6257	1789130943976	2	281	chunk-verified	fetch=271ms
6257	1789130943976	1	358	chunk-verified	fetch=230ms
6260	1789130943978	2	272	chunk-verified	fetch=317ms
6260	1789130943978	0	312	chunk-verified	fetch=273ms
6286	1789130944004	2	287	chunk-verified	fetch=300ms
6286	1789130944004	1	370	chunk-verified	fetch=202ms
6294	1789130944012	1	367	chunk-verified	fetch=220ms
6307	1789130944025	2	296	chunk-verified	fetch=251ms
6307	1789130944025	1	361	chunk-verified	fetch=251ms
6307	1789130944025	1	364	chunk-verified	fetch=251ms
6320	1789130944038	0	315	chunk-verified	fetch=274ms
6320	1789130944038	2	299	chunk-verified	fetch=246ms
6320	1789130944038	0	330	chunk-verified	fetch=239ms
6330	1789130944048	2	305	chunk-verified	fetch=237ms
6338	1789130944056	1	385	chunk-verified	fetch=122ms
6343	1789130944061	2	302	chunk-verified	fetch=256ms
6350	1789130944068	2	308	chunk-verified	fetch=237ms
6350	1789130944068	0	318	chunk-verified	fetch=294ms
6358	1789130944076	0	333	chunk-verified	fetch=253ms
6363	1789130944082	0	327	chunk-verified	fetch=289ms
6366	1789130944084	0	336	chunk-verified	fetch=240ms
